351 0.996416
352 0.989247
353 0.996416
354 1.000000
355 0.996416
356 0.996416
357 1.000000
358 1.000000
359 0.996461
360 0.996416
361 0.996416
362 1.000000
363 1.000000
364 0.996461
365 0.992832
366 1.000000
367 1.000000
368 1.000000
369 0.996416
370 0.982124
371 0.996461
372 1.000000
373 0.996461
374 0.996461
375 0.989247
376 0.996416
377 0.996416
378 1.000000
379 0.996461
380 0.996461
381 1.000000
382 0.996461
383 1.000000
384 0.996416
385 0.996416
386 1.000000
387 1.000000
388 0.996416
389 1.000000
390 0.996416
391 0.989292
392 0.996461
393 0.996461
394 0.992876
395 1.000000
396 0.992876
397 1.000000
398 0.989292
399 1.000000
400 1.000000
401 0.992876
402 1.000000
403 0.992832
404 0.996416
405 0.996461
406 0.989337
407 1.000000
408 0.996416
409 0.989292
410 1.000000
411 0.989247
412 0.989292
413 1.000000
414 1.000000
415 0.996416
416 0.989247
417 0.992876
418 0.992876
419 0.992876
420 0.992876
421 0.996461
422 1.000000
423 0.992832
424 0.996461
425 0.996416
426 0.996461
427 0.992832
428 1.000000
429 0.989292
430 0.996416
431 0.992876
432 0.996416
433 0.992876
434 0.992832
435 0.996416
436 1.000000
437 1.000000
438 0.996461
439 0.996416
440 0.996461
441 1.000000
442 0.985708
443 1.000000
444 0.996461
445 0.992876
446 0.996416
447 0.992876
448 1.000000
449 0.985797
450 1.000000
451 0.996416
452 1.000000
453 1.000000
454 0.992876
455 0.989247
456 0.996416
457 1.000000
458 0.996461
459 0.996416
460 1.000000
461 1.000000
462 1.000000
463 1.000000
464 0.996416
465 0.996416
466 0.996416
467 0.996416
468 0.996416
469 1.000000
470 1.000000
471 1.000000
472 0.992876
473 0.996461
474 1.000000
475 1.000000
476 0.996416
477 1.000000
478 0.985797
479 0.996416
480 1.000000
481 1.000000
482 0.992876
483 0.996461
484 0.996416
485 0.996461
486 0.992832
487 0.992832
488 0.982168
489 0.996416
490 0.996416
491 1.000000
492 0.996461
493 0.996461
494 0.989292
495 1.000000
496 1.000000
497 0.996416
498 0.996461
499 0.996416
500 1.000000
501 1.000000
502 0.996416
503 1.000000
504 1.000000
505 1.000000
506 0.996416
507 1.000000
508 1.000000
509 0.992876
510 0.996416
511 1.000000
512 0.996416
513 0.985708
514 1.000000
515 0.996416
516 0.996416
517 0.992832
518 0.992832
519 0.996461
520 0.996461
521 0.996416
522 0.992921
523 1.000000
524 1.000000
525 0.996461
526 0.989292
527 0.992876
528 0.996416
529 0.996416
530 0.992832
531 0.996416
532 1.000000
533 0.996461
534 0.992921
535 0.992832
536 1.000000
537 0.996416
538 0.996461
539 0.996416
540 0.989337
541 0.996461
542 0.996416
543 0.996461
544 1.000000
545 0.996416
546 0.989337
547 1.000000
548 1.000000
549 0.992876
550 1.000000
551 1.000000
552 0.996416
553 1.000000
554 0.996416
555 0.996416
556 0.996416
557 0.996416
558 0.985753
559 0.996461
560 1.000000
561 1.000000
562 0.992921
563 1.000000
564 1.000000
565 0.992832
566 1.000000
567 1.000000
568 0.996416
569 1.000000
570 1.000000
571 1.000000
572 0.996416
573 0.996461
574 0.985753
575 1.000000
576 1.000000
577 1.000000
578 0.989292
579 0.996416
580 0.992876
581 0.992876
582 0.996416
583 1.000000
584 1.000000
585 0.992832
586 1.000000
587 0.992876
588 0.996461
589 1.000000
590 0.985753
591 0.992921
592 0.982168
593 1.000000
594 0.996461
595 0.992832
596 0.992876
597 1.000000
598 1.000000
599 0.996416
600 0.996461
601 0.996416
602 0.996461
603 1.000000
604 0.996461
605 0.992921
606 0.996461
607 1.000000
608 0.996416
609 1.000000
610 1.000000
611 1.000000
612 0.992921
613 1.000000
614 0.996416
615 1.000000
616 0.996416
617 0.989337
618 0.992876
619 0.992876
620 0.989247
621 1.000000
622 0.992832
623 1.000000
624 0.996416
625 0.996416
626 1.000000
627 0.996416
628 0.985663
629 1.000000
630 1.000000
631 0.992876
632 1.000000
633 0.996461
634 0.992832
635 0.989292
636 0.996461
637 0.992921
638 0.996416
639 1.000000
640 0.996461
641 0.996416
642 0.996416
643 0.992876
644 0.992876
645 1.000000
646 0.992921
647 0.992876
648 0.989247
649 0.996416
650 1.000000
651 0.996416
652 0.996416
653 1.000000
654 0.996416
655 1.000000
656 0.992832
657 1.000000
658 0.996461
659 0.992876
660 0.992876
661 0.982213
662 0.996416
663 0.992876
664 0.989382
665 0.989247
666 1.000000
667 0.996416
668 1.000000
669 1.000000
670 0.992876
671 0.989247
672 1.000000
673 1.000000
674 0.992876
675 0.989337
676 0.992876
677 1.000000
678 0.996461
679 0.996416
680 1.000000
681 0.989247
682 0.996416
683 0.996461
684 1.000000
685 0.996461
686 1.000000
687 0.985797
688 0.996416
689 0.996416
690 1.000000
691 1.000000
692 0.992876
693 0.996416
694 0.996461
695 1.000000
696 1.000000
697 0.989382
698 1.000000
699 0.992876
700 0.992876
701 0.996416
702 0.989337
703 0.992832
704 0.996461
705 1.000000
706 1.000000
707 0.992876
708 1.000000
709 0.996416
710 0.996461
711 1.000000
712 0.992921
713 0.996416
714 1.000000
715 1.000000
716 0.996416
717 1.000000
718 1.000000
719 0.989247
720 0.975000
721 0.996461
722 0.996416
723 0.989247
724 1.000000
725 1.000000
726 0.996461
727 0.989292
728 1.000000
729 0.996416
730 0.992832
731 0.996416
732 0.996461
733 0.996461
734 1.000000
735 0.989292
736 0.996416
737 0.996416
738 1.000000
739 1.000000
740 0.996416
741 0.996416
742 0.989292
743 0.996416
744 0.996416
745 0.992832
746 0.989382
747 0.992876
748 1.000000
749 1.000000
750 0.996416
751 0.992832
752 1.000000
753 1.000000
754 0.992921
755 1.000000
756 0.992876
757 0.996416
758 0.989337
759 0.996461
760 0.996461
761 1.000000
762 0.992876
763 0.996461
764 0.992921
765 0.996461
766 0.996416
767 0.996416
768 1.000000
769 1.000000
770 1.000000
771 0.996416
772 0.992876
773 0.996416
774 1.000000
775 0.992832
776 0.996461
777 0.992921
778 1.000000
779 1.000000
780 1.000000
781 0.996416
782 0.996461
783 0.996416
784 0.996416
785 1.000000
786 1.000000
787 0.996461
788 0.992876
789 1.000000
790 0.996461
791 0.992921
792 0.996416
793 0.996416
794 0.992832
795 0.996416
796 0.992876
797 1.000000
798 1.000000
799 0.996461
800 0.989337
801 0.996416
802 0.996416
803 1.000000
804 1.000000
805 0.996461
806 0.992876
807 0.992832
808 0.996461
809 1.000000
810 0.996416
811 0.996461
812 1.000000
813 1.000000
814 0.989247
815 0.992832
816 1.000000
817 1.000000
818 1.000000
819 0.992832
820 0.996416
821 0.996461
822 0.992832
823 0.996461
824 1.000000
825 0.989292
826 1.000000
827 0.996416
828 0.992921
829 1.000000
830 1.000000
831 1.000000
832 1.000000
833 0.996416
834 0.996416
835 1.000000
836 0.989382
837 0.992832
838 0.996416
839 0.992876
840 1.000000
841 0.996461
842 0.996461
843 0.989337
844 0.996416
845 1.000000
846 0.996461
847 0.989292
848 0.996416
849 0.992832
850 1.000000
851 0.985797
852 0.989337
853 0.992832
854 0.992832
855 0.996461
856 0.996416
857 0.996416
858 1.000000
859 0.996461
860 0.996461
861 0.992832
862 0.992876
863 1.000000
864 0.996461
865 1.000000
866 1.000000
867 0.989337
868 1.000000
869 0.992876
870 0.992876
871 0.989292
872 0.989292
873 0.992876
874 1.000000
875 1.000000
876 0.996416
877 1.000000
878 1.000000
879 1.000000
880 0.992876
881 0.989292
882 1.000000
883 1.000000
884 0.989292
885 0.996416
886 1.000000
887 0.996416
888 0.992876
889 0.992876
890 0.996416
891 0.996461
892 0.996416
893 0.996416
894 0.996461
895 0.992876
896 0.996416
897 1.000000
898 0.992921
899 0.996416
900 0.992921
901 0.992876
902 0.992876
903 1.000000
904 1.000000
905 0.992876
906 0.989247
907 1.000000
908 0.996416
909 0.996416
910 0.996461
911 1.000000
912 1.000000
913 1.000000
914 0.989292
915 1.000000
916 1.000000
917 0.992876
918 0.989247
919 1.000000
920 1.000000
921 0.992876
922 1.000000
923 0.996461
924 0.989337
925 1.000000
926 0.992876
927 0.996461
928 0.996416
929 0.996461
930 0.992832
931 1.000000
932 0.996416
933 0.996461
934 1.000000
935 0.985842
936 1.000000
937 0.996461
938 1.000000
939 0.992921
940 0.996416
941 0.996416
942 1.000000
943 0.996461
944 0.996416
945 0.992876
946 0.996416
947 1.000000
948 0.996461
949 0.996416
950 1.000000
951 0.996461
952 1.000000
953 0.989337
954 0.992876
955 0.992832
956 0.996461
957 1.000000
958 0.996416
959 0.996461
960 0.992832
961 0.992832
962 0.992876
963 0.992832
964 0.996416
965 1.000000
966 0.996416
967 0.985753
968 0.996461
969 0.989247
970 0.996416
971 0.996416
972 0.996416
973 0.992876
974 0.992832
975 1.000000
976 1.000000
977 0.992876
978 1.000000
979 0.996416
980 0.992876
981 1.000000
982 0.996416
983 1.000000
984 1.000000
985 0.996461
986 0.992921
987 1.000000
988 0.992921
989 1.000000
990 0.985753
991 0.996461
992 0.996461
993 1.000000
994 1.000000
995 1.000000
996 0.992832
997 1.000000
998 0.992832
999 1.000000
