186 0.795968
187 0.841487
188 0.855645
189 0.812814
190 0.837634
191 0.887724
192 0.787814
193 0.838082
194 0.816667
195 0.813082
196 0.841398
197 0.849014
198 0.823477
199 0.837545
200 0.820430
201 0.819892
202 0.813799
203 0.858961
204 0.827151
205 0.795161
206 0.820072
207 0.813530
208 0.859319
209 0.810125
210 0.802867
211 0.862814
212 0.827061
213 0.831093
214 0.816846
215 0.841398
216 0.827240
217 0.802599
218 0.813082
219 0.827599
220 0.844982
221 0.774283
222 0.830914
223 0.870072
224 0.827688
225 0.851971
226 0.862724
227 0.824014
228 0.784857
229 0.855824
230 0.813082
231 0.838351
232 0.816219
233 0.880376
234 0.856093
235 0.841219
236 0.827330
237 0.834588
238 0.784588
239 0.813351
240 0.844892
241 0.855197
242 0.851882
243 0.866398
244 0.844892
245 0.838530
246 0.862097
247 0.851971
248 0.824104
249 0.841667
250 0.820161
251 0.806183
252 0.830735
253 0.858871
254 0.788530
255 0.816846
256 0.826703
257 0.852240
258 0.831272
259 0.820341
260 0.883781
261 0.802151
262 0.830735
263 0.840771
264 0.784229
265 0.848566
266 0.848656
267 0.770520
268 0.845251
269 0.851882
270 0.845251
271 0.830645
272 0.838172
273 0.837724
274 0.816756
275 0.827240
276 0.862634
277 0.841398
278 0.831004
279 0.820341
280 0.834677
281 0.838172
282 0.826792
283 0.816756
284 0.816756
285 0.869803
286 0.869624
287 0.859319
288 0.792115
289 0.858781
290 0.813172
291 0.827330
292 0.798208
293 0.852061
294 0.852061
295 0.855018
296 0.820789
297 0.816398
298 0.834409
299 0.880018
300 0.869624
301 0.812724
302 0.786290
303 0.877061
304 0.834409
305 0.823566
306 0.859409
307 0.841487
308 0.816487
309 0.824104
310 0.851613
311 0.855108
312 0.837903
313 0.816935
314 0.852061
315 0.862724
316 0.855645
317 0.837724
318 0.834498
319 0.812455
320 0.827419
321 0.834229
322 0.792204
323 0.820161
324 0.869713
325 0.767204
326 0.824014
327 0.851882
328 0.816398
329 0.823925
330 0.837186
331 0.824194
332 0.873387
333 0.823656
334 0.848297
335 0.766846
336 0.781183
337 0.816577
338 0.819534
339 0.873029
340 0.799014
341 0.852419
342 0.830466
343 0.806452
344 0.841846
345 0.827061
346 0.844713
347 0.869892
348 0.855914
349 0.820430
350 0.834857
351 0.858602
352 0.813799
353 0.827330
354 0.855466
355 0.784588
356 0.816935
357 0.820609
358 0.791487
359 0.834140
360 0.823297
361 0.830556
362 0.795968
363 0.802151
364 0.838082
365 0.841129
366 0.809677
367 0.851971
368 0.823118
369 0.852509
370 0.869713
371 0.767384
372 0.855287
373 0.788441
374 0.827419
375 0.872849
376 0.809767
377 0.823387
378 0.809140
379 0.784767
380 0.827330
381 0.812903
382 0.862545
383 0.805914
384 0.858871
385 0.795699
386 0.845251
387 0.816667
388 0.823746
389 0.802688
390 0.812993
391 0.795341
392 0.852151
393 0.838082
394 0.830824
395 0.859050
396 0.865591
397 0.799373
398 0.817473
399 0.855287
400 0.833871
401 0.819982
402 0.844803
403 0.862903
404 0.831004
405 0.802509
406 0.774373
407 0.841398
408 0.872849
409 0.834409
410 0.819444
411 0.813262
412 0.834319
413 0.795520
414 0.841398
415 0.792025
416 0.841129
417 0.791935
418 0.855824
419 0.865950
420 0.827151
421 0.852061
422 0.830556
423 0.858692
424 0.830914
425 0.806452
426 0.806093
427 0.792025
428 0.858871
429 0.823387
430 0.834409
431 0.851792
432 0.831004
433 0.827330
434 0.848297
435 0.855735
436 0.799373
437 0.795430
438 0.820341
439 0.816577
440 0.834588
441 0.876523
442 0.855466
443 0.834588
444 0.798656
445 0.820072
446 0.858961
447 0.852151
448 0.848297
449 0.859319
450 0.876613
451 0.781272
452 0.820251
453 0.883423
454 0.823477
455 0.791935
456 0.770520
457 0.823656
458 0.841577
459 0.813799
460 0.841577
461 0.791487
462 0.855824
463 0.831004
464 0.852151
465 0.879928
466 0.834319
467 0.831004
468 0.837993
469 0.837724
470 0.799283
471 0.813441
472 0.816667
473 0.802061
474 0.858961
475 0.852330
476 0.813351
477 0.834229
478 0.827240
479 0.799462
480 0.830914
481 0.841667
482 0.844803
483 0.859050
484 0.820430
485 0.834050
486 0.849014
487 0.862455
488 0.876703
489 0.809767
490 0.848835
491 0.869624
492 0.858871
493 0.812993
494 0.784319
495 0.802509
496 0.855197
497 0.788799
498 0.837814
499 0.837993
500 0.816039
501 0.841935
502 0.813262
503 0.841935
504 0.827061
505 0.820341
506 0.891039
507 0.838172
508 0.837545
509 0.763351
510 0.777240
511 0.770341
512 0.823297
513 0.816577
514 0.791846
515 0.781810
516 0.812993
517 0.816487
518 0.806810
519 0.827061
520 0.834319
521 0.842025
522 0.802330
523 0.799373
524 0.855645
525 0.812724
526 0.816129
527 0.855645
528 0.862634
529 0.820520
530 0.795430
531 0.848566
532 0.809498
533 0.770699
534 0.833781
535 0.816577
536 0.848746
537 0.841487
538 0.837634
539 0.824014
540 0.816846
541 0.816935
542 0.784857
543 0.822939
544 0.834229
545 0.809588
546 0.844713
547 0.869534
548 0.858781
549 0.845341
550 0.894534
551 0.844982
552 0.813172
553 0.809767
554 0.834319
555 0.784946
556 0.809677
557 0.848566
558 0.827151
559 0.799104
560 0.812814
561 0.781272
562 0.799552
563 0.844892
564 0.802061
565 0.802509
566 0.830556
567 0.841487
568 0.805735
569 0.794892
570 0.778315
571 0.817025
572 0.862545
573 0.834050
574 0.852151
575 0.827509
576 0.862724
577 0.855824
578 0.823925
579 0.844803
580 0.816487
581 0.851523
582 0.809588
583 0.840860
584 0.841577
585 0.855376
586 0.890502
587 0.848835
588 0.831093
589 0.859409
590 0.837724
591 0.812634
592 0.837993
593 0.823925
594 0.806541
595 0.827151
596 0.799194
597 0.812634
598 0.812814
599 0.823835
600 0.827509
601 0.866308
602 0.844534
603 0.795430
604 0.834050
605 0.866308
606 0.816935
607 0.812634
608 0.816667
609 0.865950
610 0.890681
611 0.830197
612 0.806183
613 0.834229
614 0.816756
615 0.848029
616 0.876792
617 0.830376
618 0.873477
619 0.844982
620 0.827240
621 0.824552
622 0.827151
623 0.845072
624 0.841129
625 0.848477
626 0.784767
627 0.845520
628 0.812455
629 0.844982
630 0.824014
631 0.862814
632 0.831004
633 0.831183
634 0.834229
635 0.812993
636 0.831004
637 0.834229
638 0.869803
639 0.844803
640 0.848029
641 0.865681
642 0.873208
643 0.859409
644 0.852061
645 0.802330
646 0.830735
647 0.844892
648 0.887276
649 0.809767
650 0.809409
651 0.866398
652 0.795251
653 0.845609
654 0.816667
655 0.792652
656 0.827688
657 0.823746
658 0.855735
659 0.823208
660 0.816756
661 0.816398
662 0.887097
663 0.894534
664 0.845072
665 0.826882
666 0.813351
667 0.859767
668 0.820341
669 0.802867
670 0.802509
671 0.799104
672 0.812814
673 0.862724
674 0.823656
675 0.820341
676 0.802599
677 0.806272
678 0.887007
679 0.838262
680 0.830556
681 0.799373
682 0.845520
683 0.862276
684 0.827240
685 0.876792
686 0.784946
687 0.820520
688 0.844803
689 0.848746
690 0.845072
691 0.834319
692 0.851882
693 0.820251
694 0.830556
695 0.806093
696 0.801882
697 0.841129
698 0.873118
699 0.808961
700 0.795430
701 0.823297
702 0.820341
703 0.869624
704 0.848566
705 0.781183
706 0.780466
707 0.844624
708 0.819892
709 0.858961
710 0.851971
711 0.844892
712 0.852330
713 0.841308
714 0.834409
715 0.831362
716 0.791935
717 0.848477
718 0.830914
719 0.827240
720 0.830735
721 0.822939
722 0.817115
723 0.826792
724 0.848746
725 0.827240
726 0.798925
727 0.834498
728 0.820251
729 0.838172
730 0.862634
731 0.819982
732 0.803047
733 0.820609
734 0.855018
735 0.883692
736 0.845161
737 0.844803
738 0.760932
739 0.838351
740 0.809409
741 0.820520
742 0.852061
743 0.827419
744 0.802957
745 0.855287
746 0.848029
747 0.756900
748 0.777599
749 0.841577
750 0.830824
751 0.823925
752 0.806183
753 0.812814
754 0.851971
755 0.837814
756 0.816398
757 0.791935
758 0.816667
759 0.852151
760 0.838082
761 0.809409
762 0.756093
763 0.841398
764 0.816219
765 0.809857
766 0.823566
767 0.802599
768 0.819892
769 0.827957
770 0.837724
771 0.813530
772 0.817204
773 0.834409
774 0.830556
775 0.826882
776 0.770341
777 0.816667
778 0.841219
779 0.834498
780 0.787455
781 0.795699
782 0.834588
783 0.805914
784 0.785036
785 0.862814
786 0.785215
787 0.770789
788 0.820341
789 0.834319
790 0.848656
791 0.844713
792 0.827061
793 0.837993
794 0.816756
795 0.830556
796 0.848208
797 0.805735
798 0.831272
799 0.858423
800 0.819982
801 0.827419
802 0.844892
803 0.869892
804 0.831004
805 0.841487
806 0.827419
807 0.753136
808 0.848297
809 0.820430
810 0.855466
811 0.837634
812 0.802688
813 0.855556
814 0.855376
815 0.852151
816 0.866219
817 0.834319
818 0.809409
819 0.837545
820 0.851971
821 0.848925
822 0.844803
823 0.834229
824 0.802330
825 0.827151
826 0.887007
827 0.837814
828 0.805645
829 0.817204
830 0.855824
831 0.823925
832 0.844265
833 0.834319
834 0.798925
835 0.848029
836 0.830824
837 0.844982
838 0.858692
839 0.830914
840 0.838172
841 0.834319
842 0.820430
843 0.812814
844 0.841308
845 0.809677
846 0.862634
847 0.815860
848 0.806093
849 0.827061
850 0.770699
851 0.866308
852 0.806004
853 0.859409
854 0.817025
855 0.862366
856 0.855466
857 0.816667
858 0.855466
859 0.841667
860 0.824194
861 0.806362
862 0.816667
863 0.834050
864 0.841039
865 0.849283
866 0.869892
867 0.781452
868 0.830824
869 0.810036
870 0.834050
871 0.830735
872 0.799283
873 0.834677
874 0.827061
875 0.830466
876 0.838082
877 0.848387
878 0.858871
879 0.852240
880 0.862634
881 0.802061
882 0.816487
883 0.844803
884 0.837366
885 0.838082
886 0.862814
887 0.869624
888 0.859588
889 0.880108
890 0.823477
891 0.845161
892 0.714516
893 0.837814
894 0.795968
895 0.799283
896 0.837814
897 0.834767
898 0.824104
899 0.802330
900 0.851703
901 0.827061
902 0.845161
903 0.855466
904 0.816935
905 0.834409
906 0.837814
907 0.862903
908 0.869803
909 0.827330
910 0.834409
911 0.866129
912 0.851792
913 0.820341
914 0.816756
915 0.816308
916 0.823925
917 0.820520
918 0.855914
919 0.833781
920 0.809409
921 0.841308
922 0.784767
923 0.806362
924 0.830824
925 0.834319
926 0.838082
927 0.809319
928 0.817025
929 0.767204
930 0.855018
931 0.803047
932 0.809498
933 0.799642
934 0.848477
935 0.781093
936 0.809409
937 0.774194
938 0.773835
939 0.866308
940 0.806362
941 0.785036
942 0.834409
943 0.812993
944 0.845072
945 0.788262
946 0.778226
947 0.844982
948 0.812993
949 0.852330
950 0.824014
951 0.798208
952 0.802688
953 0.823297
954 0.865860
955 0.773746
956 0.813620
957 0.848746
958 0.824104
959 0.830735
960 0.851971
961 0.858961
962 0.861918
963 0.816577
964 0.838082
965 0.826971
966 0.809229
967 0.901344
968 0.891039
969 0.866129
970 0.831272
971 0.823118
972 0.795341
973 0.812903
974 0.841667
975 0.827240
976 0.798656
977 0.848208
978 0.823566
979 0.798656
980 0.848387
981 0.827240
982 0.813530
983 0.802240
984 0.817025
985 0.848835
986 0.795968
987 0.851792
988 0.809409
989 0.848029
990 0.816935
991 0.806183
992 0.816756
993 0.827330
994 0.852061
995 0.837814
996 0.841577
997 0.809677
998 0.824014
999 0.855914
