294 1.063800
295 1.063800
296 1.063800
297 1.063800
298 1.063800
299 1.063800
300 1.063800
301 1.063800
302 1.063800
303 1.063800
304 1.063800
305 1.063800
306 1.063800
307 1.063800
308 1.063800
309 1.063800
310 1.063800
311 1.063800
312 1.063800
313 1.063800
314 1.063800
315 1.063800
316 1.063800
317 1.063800
318 1.063800
319 1.063800
320 1.063800
321 1.063800
322 1.063800
323 1.063800
324 1.063800
325 1.063800
326 1.063800
327 1.063800
328 1.063800
329 1.063800
330 1.063800
331 1.063800
332 1.063800
333 1.063800
334 1.063800
335 1.063800
336 1.063800
337 1.063800
338 1.063800
339 1.063800
340 1.063800
341 1.063800
342 1.063800
343 1.063800
344 1.063800
345 1.063800
346 1.063800
347 1.063800
348 1.063800
349 1.063800
350 1.063800
351 1.063800
352 1.063800
353 1.063800
354 1.063800
355 1.063800
356 1.063800
357 1.063800
358 1.063800
359 1.063800
360 1.063800
361 1.063800
362 1.063800
363 1.063800
364 1.063800
365 1.063800
366 1.063800
367 1.063800
368 1.063800
369 1.063800
370 1.063800
371 1.063800
372 1.063800
373 1.063800
374 1.063800
375 1.063800
376 1.063800
377 1.063800
378 1.063800
379 1.063800
380 1.063800
381 1.063800
382 1.063800
383 1.063800
384 1.063800
385 1.063800
386 1.063800
387 1.063800
388 1.063800
389 1.063800
390 1.063800
391 1.063800
392 1.063800
393 1.063800
394 1.063800
395 1.063800
396 1.063800
397 1.063800
398 1.063800
399 1.063800
400 1.063800
401 1.063800
402 1.063800
403 1.063800
404 1.063800
405 1.063800
406 1.063800
407 1.063800
408 1.063800
409 1.063800
410 1.063800
411 1.063800
412 1.063800
413 1.063800
414 1.063800
415 1.063800
416 1.063800
417 1.063800
418 1.063800
419 1.063800
420 1.063800
421 1.063800
422 1.063800
423 1.063800
424 1.063800
425 1.063800
426 1.063800
427 1.063800
428 1.063800
429 1.063800
430 1.063800
431 1.063800
432 1.063800
433 1.063800
434 1.063800
435 1.063800
436 1.063800
437 1.063800
438 1.063800
439 1.063800
440 1.063800
441 1.063800
442 1.063800
443 1.063800
444 1.063800
445 1.063800
446 1.063800
447 1.063800
448 1.063800
449 1.063800
450 1.063800
451 1.063800
452 1.063800
453 1.063800
454 1.063800
455 1.063800
456 1.063800
457 1.063800
458 1.063800
459 1.063800
460 1.063800
461 1.063800
462 1.063800
463 1.063800
464 1.063800
465 1.063800
466 1.063800
467 1.063800
468 1.063800
469 1.063800
470 1.063800
471 1.063800
472 1.063800
473 1.063800
474 1.063800
475 1.063800
476 1.063800
477 1.063800
478 1.063800
479 1.063800
480 1.063800
481 1.063800
482 1.063800
483 1.063800
484 1.063800
485 1.063800
486 1.063800
487 1.063800
488 1.063800
489 1.063800
490 1.063800
491 1.063800
492 1.063800
493 1.063800
494 1.063800
495 1.063800
496 1.063800
497 1.063800
498 1.063800
499 1.063800
500 1.063800
501 1.063800
502 1.063800
503 1.063800
504 1.063800
505 1.063800
506 1.063800
507 1.063800
508 1.063800
509 1.063800
510 1.063800
511 1.063800
512 1.063800
513 1.063800
514 1.063800
515 1.063800
516 1.063800
517 1.063800
518 1.063800
519 1.063800
520 1.063800
521 1.063800
522 1.063800
523 1.063800
524 1.063800
525 1.063800
526 1.063800
527 1.063800
528 1.063800
529 1.063800
530 1.063800
531 1.063800
532 1.063800
533 1.063800
534 1.063800
535 1.063800
536 1.063800
537 1.063800
538 1.063800
539 1.063800
540 1.063800
541 1.063800
542 1.063800
543 1.063800
544 1.063800
545 1.063800
546 1.063800
547 1.063800
548 1.063800
549 1.063800
550 1.063800
551 1.063800
552 1.063800
553 1.063800
554 1.063800
555 1.063800
556 1.063800
557 1.063800
558 1.063800
559 1.063800
560 1.063800
561 1.063800
562 1.063800
563 1.063800
564 1.063800
565 1.063800
566 1.063800
567 1.063800
568 1.063800
569 1.063800
570 1.063800
571 1.063800
572 1.063800
573 1.063800
574 1.063800
575 1.063800
576 1.063800
577 1.063800
578 1.063800
579 1.063800
580 1.063800
581 1.063800
582 1.063800
583 1.063800
584 1.063800
585 1.063800
586 1.063800
587 1.063800
588 1.063800
589 1.063800
590 1.063800
591 1.063800
592 1.063800
593 1.063800
594 1.063800
595 1.063800
596 1.063800
597 1.063800
598 1.063800
599 1.063800
600 1.063800
601 1.063800
602 1.063800
603 1.063800
604 1.063800
605 1.063800
606 1.063800
607 1.063800
608 1.063800
609 1.063800
610 1.063800
611 1.063800
612 1.063800
613 1.063800
614 1.063800
615 1.063800
616 1.063800
617 1.063800
618 1.063800
619 1.063800
620 1.063800
621 1.063800
622 1.063800
623 1.063800
624 1.063800
625 1.063800
626 1.063800
627 1.063800
628 1.063800
629 1.063800
630 1.063800
631 1.063800
632 1.063800
633 1.063800
634 1.063800
635 1.063800
636 1.063800
637 1.063800
638 1.063800
639 1.063800
640 1.063800
641 1.063800
642 1.063800
643 1.063800
644 1.063800
645 1.063800
646 1.063800
647 1.063800
648 1.063800
649 1.063800
650 1.063800
651 1.063800
652 1.063800
653 1.063800
654 1.063800
655 1.063800
656 1.063800
657 1.063800
658 1.063800
659 1.063800
660 1.063800
661 1.063800
662 1.063800
663 1.063800
664 1.063800
665 1.063800
666 1.063800
667 1.063800
668 1.063800
669 1.063800
670 1.063800
671 1.063800
672 1.063800
673 1.063800
674 1.063800
675 1.063800
676 1.063800
677 1.063800
678 1.063800
679 1.063800
680 1.063800
681 1.063800
682 1.063800
683 1.063800
684 1.063800
685 1.063800
686 1.063800
687 1.063800
688 1.063800
689 1.063800
690 1.063800
691 1.063800
692 1.063800
693 1.063800
694 1.063800
695 1.063800
696 1.063800
697 1.063800
698 1.063800
699 1.063800
700 1.063800
701 1.063800
702 1.063800
703 1.063800
704 1.063800
705 1.063800
706 1.063800
707 1.063800
708 1.063800
709 1.063800
710 1.063800
711 1.063800
712 1.063800
713 1.063800
714 1.063800
715 1.063800
716 1.063800
717 1.063800
718 1.063800
719 1.063800
720 1.063800
721 1.063800
722 1.063800
723 1.063800
724 1.063800
725 1.063800
726 1.063800
727 1.063800
728 1.063800
729 1.063800
730 1.063800
731 1.063800
732 1.063800
733 1.063800
734 1.063800
735 1.063800
736 1.063800
737 1.063800
738 1.063800
739 1.063800
740 1.063800
741 1.063800
742 1.063800
743 1.063800
744 1.063800
745 1.063800
746 1.063800
747 1.063800
748 1.063800
749 1.063800
750 1.063800
751 1.063800
752 1.063800
753 1.063800
754 1.063800
755 1.063800
756 1.063800
757 1.063800
758 1.063800
759 1.063800
760 1.063800
761 1.063800
762 1.063800
763 1.063800
764 1.063800
765 1.063800
766 1.063800
767 1.063800
768 1.063800
769 1.063800
770 1.063800
771 1.063800
772 1.063800
773 1.063800
774 1.063800
775 1.063800
776 1.063800
777 1.063800
778 1.063800
779 1.063800
780 1.063800
781 1.063800
782 1.063800
783 1.063800
784 1.063800
785 1.063800
786 1.063800
787 1.063800
788 1.063800
789 1.063800
790 1.063800
791 1.063800
792 1.063800
793 1.063800
794 1.063800
795 1.063800
796 1.063800
797 1.063800
798 1.063800
799 1.063800
800 1.063800
801 1.063800
802 1.063800
803 1.063800
804 1.063800
805 1.063800
806 1.063800
807 1.063800
808 1.063800
809 1.063800
810 1.063800
811 1.063800
812 1.063800
813 1.063800
814 1.063800
815 1.063800
816 1.063800
817 1.063800
818 1.063800
819 1.063800
820 1.063800
821 1.063800
822 1.063800
823 1.063800
824 1.063800
825 1.063800
826 1.063800
827 1.063800
828 1.063800
829 1.063800
830 1.063800
831 1.063800
832 1.063800
833 1.063800
834 1.063800
835 1.063800
836 1.063800
837 1.063800
838 1.063800
839 1.063800
840 1.063800
841 1.063800
842 1.063800
843 1.063800
844 1.063800
845 1.063800
846 1.063800
847 1.063800
848 1.063800
849 1.063800
850 1.063800
851 1.063800
852 1.063800
853 1.063800
854 1.063800
855 1.063800
856 1.063800
857 1.063800
858 1.063800
859 1.063800
860 1.063800
861 1.063800
862 1.063800
863 1.063800
864 1.063800
865 1.063800
866 1.063800
867 1.063800
868 1.063800
869 1.063800
870 1.063800
871 1.063800
872 1.063800
873 1.063800
874 1.063800
875 1.063800
876 1.063800
877 1.063800
878 1.063800
879 1.063800
880 1.063800
881 1.063800
882 1.063800
883 1.063800
884 1.063800
885 1.063800
886 1.063800
887 1.063800
888 1.063800
889 1.063800
890 1.063800
891 1.063800
892 1.063800
893 1.063800
894 1.063800
895 1.063800
896 1.063800
897 1.063800
898 1.063800
899 1.063800
900 1.063800
901 1.063800
902 1.063800
903 1.063800
904 1.063800
905 1.063800
906 1.063800
907 1.063800
908 1.063800
909 1.063800
910 1.063800
911 1.063800
912 1.063800
913 1.063800
914 1.063800
915 1.063800
916 1.063800
917 1.063800
918 1.063800
919 1.063800
920 1.063800
921 1.063800
922 1.063800
923 1.063800
924 1.063800
925 1.063800
926 1.063800
927 1.063800
928 1.063800
929 1.063800
930 1.063800
931 1.063800
932 1.063800
933 1.063800
934 1.063800
935 1.063800
936 1.063800
937 1.063800
938 1.063800
939 1.063800
940 1.063800
941 1.063800
942 1.063800
943 1.063800
944 1.063800
945 1.063800
946 1.063800
947 1.063800
948 1.063800
949 1.063800
950 1.063800
951 1.063800
952 1.063800
953 1.063800
954 1.063800
955 1.063800
956 1.063800
957 1.063800
958 1.063800
959 1.063800
960 1.063800
961 1.063800
962 1.063800
963 1.063800
964 1.063800
965 1.063800
966 1.063800
967 1.063800
968 1.063800
969 1.063800
970 1.063800
971 1.063800
972 1.063800
973 1.063800
974 1.063800
975 1.063800
976 1.063800
977 1.063800
978 1.063800
979 1.063800
980 1.063800
981 1.063800
982 1.063800
983 1.063800
984 1.063800
985 1.063800
986 1.063800
987 1.063800
988 1.063800
989 1.063800
990 1.063800
991 1.063800
992 1.063800
993 1.063800
994 1.063800
995 1.063800
996 1.063800
997 1.063800
998 1.063800
999 1.063800
