311 0.862634
312 0.834140
313 0.841308
314 0.855108
315 0.869534
316 0.837814
317 0.820699
318 0.834498
319 0.826792
320 0.820699
321 0.837724
322 0.802599
323 0.799194
324 0.848387
325 0.844713
326 0.851971
327 0.844982
328 0.894355
329 0.858692
330 0.844624
331 0.851882
332 0.933244
333 0.820251
334 0.816219
335 0.788710
336 0.763978
337 0.781183
338 0.837993
339 0.830914
340 0.806631
341 0.827240
342 0.838441
343 0.802599
344 0.812993
345 0.845341
346 0.795789
347 0.837724
348 0.827778
349 0.810036
350 0.819624
351 0.844713
352 0.813262
353 0.823477
354 0.862814
355 0.784857
356 0.834767
357 0.862724
358 0.802599
359 0.837366
360 0.873118
361 0.805824
362 0.830735
363 0.784498
364 0.824014
365 0.820161
366 0.831004
367 0.778047
368 0.816756
369 0.837814
370 0.862186
371 0.820161
372 0.831093
373 0.820430
374 0.784767
375 0.819713
376 0.858871
377 0.848297
378 0.851703
379 0.834319
380 0.876792
381 0.812903
382 0.848566
383 0.767384
384 0.848746
385 0.791219
386 0.837545
387 0.802330
388 0.844982
389 0.845161
390 0.838082
391 0.823835
392 0.816219
393 0.837724
394 0.851434
395 0.891129
396 0.845161
397 0.816756
398 0.890950
399 0.866308
400 0.830556
401 0.834229
402 0.809677
403 0.821057
404 0.830466
405 0.784946
406 0.806004
407 0.813082
408 0.845072
409 0.809319
410 0.834588
411 0.798835
412 0.837814
413 0.827061
414 0.837634
415 0.774462
416 0.770968
417 0.792204
418 0.823566
419 0.870161
420 0.826971
421 0.855466
422 0.802151
423 0.816487
424 0.841308
425 0.809409
426 0.788799
427 0.788441
428 0.880018
429 0.837724
430 0.830645
431 0.841756
432 0.799194
433 0.824104
434 0.907975
435 0.848387
436 0.838351
437 0.817025
438 0.806004
439 0.831452
440 0.844444
441 0.838351
442 0.834319
443 0.862724
444 0.851882
445 0.788262
446 0.805914
447 0.795789
448 0.819713
449 0.873208
450 0.834857
451 0.791846
452 0.820609
453 0.865771
454 0.816129
455 0.816219
456 0.858961
457 0.795430
458 0.891039
459 0.838172
460 0.845072
461 0.827061
462 0.845072
463 0.855556
464 0.862724
465 0.848835
466 0.852061
467 0.823477
468 0.845072
469 0.820072
470 0.830735
471 0.830556
472 0.873297
473 0.799373
474 0.869265
475 0.826703
476 0.809588
477 0.838082
478 0.827151
479 0.838172
480 0.806183
481 0.890950
482 0.820520
483 0.841667
484 0.827419
485 0.848118
486 0.823746
487 0.813082
488 0.890950
489 0.813082
490 0.841667
491 0.869624
492 0.862993
493 0.798746
494 0.820430
495 0.749194
496 0.823029
497 0.816667
498 0.862903
499 0.827151
500 0.798835
501 0.865771
502 0.816577
503 0.848566
504 0.823477
505 0.806093
506 0.848835
507 0.855287
508 0.827419
509 0.770968
510 0.806093
511 0.770520
512 0.795699
513 0.855645
514 0.830824
515 0.795520
516 0.830645
517 0.848656
518 0.802867
519 0.834319
520 0.823566
521 0.834050
522 0.774104
523 0.841487
524 0.851882
525 0.798925
526 0.859229
527 0.809767
528 0.834140
529 0.848656
530 0.801882
531 0.841487
532 0.841219
533 0.792115
534 0.802957
535 0.784767
536 0.855466
537 0.827330
538 0.837993
539 0.816935
540 0.841219
541 0.848925
542 0.773925
543 0.816577
544 0.837276
545 0.805645
546 0.823566
547 0.841667
548 0.831093
549 0.831183
550 0.872849
551 0.845072
552 0.852240
553 0.831452
554 0.816935
555 0.838172
556 0.834319
557 0.816577
558 0.841756
559 0.855735
560 0.816667
561 0.788441
562 0.813082
563 0.838172
564 0.805824
565 0.827151
566 0.823566
567 0.849104
568 0.798477
569 0.845161
570 0.774014
571 0.837814
572 0.851971
573 0.791846
574 0.862903
575 0.805735
576 0.830914
577 0.809767
578 0.852151
579 0.891039
580 0.823387
581 0.859229
582 0.824104
583 0.820251
584 0.831093
585 0.841129
586 0.810036
587 0.862455
588 0.812814
589 0.876882
590 0.834857
591 0.802688
592 0.845430
593 0.823656
594 0.834498
595 0.852419
596 0.862814
597 0.837814
598 0.837724
599 0.852061
600 0.816129
601 0.816487
602 0.841219
603 0.802599
604 0.827061
605 0.862545
606 0.763530
607 0.813082
608 0.798925
609 0.858781
610 0.848566
611 0.795520
612 0.798925
613 0.841308
614 0.767742
615 0.792473
616 0.823746
617 0.819624
618 0.816487
619 0.816487
620 0.802240
621 0.834677
622 0.876882
623 0.830824
624 0.847939
625 0.844355
626 0.812993
627 0.791846
628 0.777509
629 0.833871
630 0.813530
631 0.841398
632 0.813262
633 0.823835
634 0.834229
635 0.844892
636 0.855824
637 0.827419
638 0.817294
639 0.873118
640 0.816935
641 0.827061
642 0.823925
643 0.812993
644 0.823925
645 0.788530
646 0.799194
647 0.812814
648 0.841487
649 0.816756
650 0.809767
651 0.824014
652 0.799014
653 0.852330
654 0.831093
655 0.848925
656 0.799283
657 0.826971
658 0.827330
659 0.830735
660 0.823477
661 0.813351
662 0.845161
663 0.805645
664 0.869713
665 0.816756
666 0.837993
667 0.848566
668 0.823656
669 0.820341
670 0.837634
671 0.852151
672 0.831004
673 0.841129
674 0.852509
675 0.827330
676 0.795789
677 0.810125
678 0.859140
679 0.841398
680 0.837814
681 0.834409
682 0.837634
683 0.844892
684 0.827061
685 0.845430
686 0.816487
687 0.830645
688 0.810036
689 0.858692
690 0.848477
691 0.831183
692 0.844892
693 0.802419
694 0.824283
695 0.813620
696 0.795789
697 0.806093
698 0.827240
699 0.791846
700 0.841756
701 0.784946
702 0.781183
703 0.799014
704 0.810125
705 0.766756
706 0.806183
707 0.820161
708 0.862545
709 0.809588
710 0.831183
711 0.840591
712 0.809767
713 0.820430
714 0.827688
715 0.781452
716 0.823477
717 0.855376
718 0.844892
719 0.834319
720 0.841398
721 0.802330
722 0.830735
723 0.820161
724 0.837993
725 0.823566
726 0.809857
727 0.827330
728 0.834767
729 0.805735
730 0.816756
731 0.816308
732 0.787993
733 0.848835
734 0.813172
735 0.859050
736 0.851882
737 0.841129
738 0.806093
739 0.848566
740 0.852061
741 0.820430
742 0.824014
743 0.806183
744 0.841577
745 0.812993
746 0.827061
747 0.805914
748 0.837366
749 0.785036
750 0.844892
751 0.894444
752 0.809677
753 0.812634
754 0.827509
755 0.834409
756 0.837545
757 0.774552
758 0.841487
759 0.837724
760 0.774283
761 0.799104
762 0.816846
763 0.799731
764 0.826613
765 0.802509
766 0.798746
767 0.837724
768 0.862634
769 0.880197
770 0.813262
771 0.873208
772 0.841129
773 0.834767
774 0.837993
775 0.816667
776 0.799104
777 0.816487
778 0.823925
779 0.824014
780 0.794803
781 0.795251
782 0.838082
783 0.767384
784 0.820161
785 0.859140
786 0.788351
787 0.824283
788 0.870341
789 0.876792
790 0.852151
791 0.827419
792 0.799462
793 0.795609
794 0.805914
795 0.830197
796 0.837634
797 0.834588
798 0.803047
799 0.809588
800 0.855735
801 0.798566
802 0.862634
803 0.827419
804 0.838082
805 0.855376
806 0.834050
807 0.830376
808 0.855556
809 0.841039
810 0.848387
811 0.859229
812 0.859319
813 0.858692
814 0.848208
815 0.844982
816 0.827330
817 0.845430
818 0.810036
819 0.837634
820 0.858781
821 0.792115
822 0.827599
823 0.848746
824 0.827151
825 0.820251
826 0.897849
827 0.834319
828 0.820072
829 0.827151
830 0.858781
831 0.831004
832 0.862634
833 0.802330
834 0.791756
835 0.831183
836 0.831093
837 0.848297
838 0.873477
839 0.841577
840 0.816935
841 0.848746
842 0.795878
843 0.802240
844 0.834319
845 0.791577
846 0.831004
847 0.791577
848 0.862366
849 0.795520
850 0.837814
851 0.855376
852 0.866308
853 0.848297
854 0.820251
855 0.845520
856 0.826971
857 0.795699
858 0.824014
859 0.858871
860 0.831183
861 0.841308
862 0.827509
863 0.863172
864 0.855735
865 0.820161
866 0.848387
867 0.859498
868 0.851971
869 0.823477
870 0.823835
871 0.852240
872 0.848925
873 0.824104
874 0.810036
875 0.841846
876 0.855556
877 0.845430
878 0.809050
879 0.827509
880 0.858871
881 0.841398
882 0.820251
883 0.862366
884 0.826882
885 0.873118
886 0.855376
887 0.880197
888 0.838351
889 0.851971
890 0.848566
891 0.820072
892 0.777599
893 0.816935
894 0.831272
895 0.820341
896 0.809857
897 0.834050
898 0.844982
899 0.837366
900 0.830824
901 0.834498
902 0.876882
903 0.855735
904 0.845072
905 0.791935
906 0.831093
907 0.855645
908 0.823387
909 0.809946
910 0.837724
911 0.848118
912 0.876882
913 0.844892
914 0.869892
915 0.823925
916 0.809767
917 0.845072
918 0.869892
919 0.816756
920 0.830645
921 0.816846
922 0.809409
923 0.795609
924 0.865860
925 0.809677
926 0.830645
927 0.777599
928 0.795341
929 0.805645
930 0.862455
931 0.777778
932 0.879839
933 0.794982
934 0.819355
935 0.788262
936 0.813262
937 0.785215
938 0.830376
939 0.834498
940 0.827419
941 0.859140
942 0.865950
943 0.791846
944 0.827419
945 0.798925
946 0.809677
947 0.852330
948 0.841308
949 0.827419
950 0.823835
951 0.770251
952 0.799373
953 0.781093
954 0.859050
955 0.827599
956 0.837903
957 0.813262
958 0.812993
959 0.798477
960 0.831004
961 0.851882
962 0.845072
963 0.820520
964 0.820161
965 0.858871
966 0.848297
967 0.869892
968 0.795878
969 0.823297
970 0.816935
971 0.820609
972 0.824014
973 0.805645
974 0.862455
975 0.830197
976 0.827151
977 0.876613
978 0.805914
979 0.813172
980 0.816756
981 0.795430
982 0.845161
983 0.792115
984 0.852151
985 0.837545
986 0.823566
987 0.788441
988 0.823566
989 0.862276
990 0.880376
991 0.820520
992 0.831183
993 0.848656
994 0.834677
995 0.848566
996 0.817115
997 0.817025
998 0.817115
999 0.848835
