178 1.000000
179 1.000000
180 1.000000
181 0.992883
182 0.989350
183 0.996467
184 0.996416
185 0.996416
186 0.992832
187 0.996416
188 1.000000
189 0.996416
190 0.992883
191 1.000000
192 0.996416
193 0.996467
194 0.989299
195 0.996416
196 0.992883
197 1.000000
198 1.000000
199 0.996467
200 0.985817
201 0.996467
202 0.996416
203 0.992832
204 0.996416
205 1.000000
206 1.000000
207 0.996467
208 1.000000
209 1.000000
210 0.996467
211 1.000000
212 0.992883
213 0.996416
214 1.000000
215 0.996467
216 1.000000
217 1.000000
218 1.000000
219 0.992883
220 0.992934
221 0.996467
222 0.996416
223 0.992832
224 1.000000
225 1.000000
226 0.996467
227 0.996467
228 0.996416
229 1.000000
230 0.996416
231 0.996416
232 0.996416
233 1.000000
234 0.996467
235 0.992883
236 1.000000
237 0.989299
238 0.992883
239 0.996467
240 0.996467
241 1.000000
242 1.000000
243 0.989247
244 1.000000
245 0.989299
246 0.996416
247 0.996467
248 1.000000
249 0.996467
250 1.000000
251 0.996416
252 0.992883
253 1.000000
254 1.000000
255 1.000000
256 1.000000
257 0.996416
258 1.000000
259 0.996416
260 0.992883
261 1.000000
262 1.000000
263 0.996467
264 0.992832
265 1.000000
266 1.000000
267 0.996467
268 1.000000
269 0.989350
270 0.985663
271 0.992883
272 1.000000
273 0.985714
274 0.996416
275 1.000000
276 1.000000
277 0.996467
278 0.996467
279 0.985714
280 0.989350
281 1.000000
282 0.996416
283 0.989350
284 0.996416
285 0.996416
286 1.000000
287 0.996467
288 1.000000
289 0.996416
290 1.000000
291 0.989299
292 1.000000
293 0.996416
294 0.992883
295 0.992832
296 0.996467
297 0.996467
298 0.996416
299 1.000000
300 0.992883
301 0.996416
302 0.996416
303 0.989247
304 0.992883
305 0.996416
306 0.996467
307 0.996467
308 0.992832
309 0.996467
310 0.996467
311 0.996467
312 0.996416
313 0.996416
314 0.996416
315 1.000000
316 0.989247
317 0.989247
318 0.996416
319 0.996467
320 0.992832
321 1.000000
322 0.996467
323 0.992832
324 0.985714
325 0.989350
326 1.000000
327 0.992934
328 0.996416
329 1.000000
330 1.000000
331 0.992832
332 0.996467
333 0.996416
334 0.992832
335 1.000000
336 0.989299
337 0.992883
338 0.996467
339 1.000000
340 1.000000
341 0.989350
342 1.000000
343 0.996416
344 0.992883
345 0.996467
346 1.000000
347 0.996416
348 1.000000
349 1.000000
350 0.992883
351 1.000000
352 1.000000
353 1.000000
354 0.992883
355 0.996416
356 0.992832
357 0.985765
358 1.000000
359 0.996467
360 0.992934
361 1.000000
362 1.000000
363 0.996416
364 0.989299
365 0.992934
366 0.992883
367 1.000000
368 0.996467
369 0.996416
370 1.000000
371 0.996416
372 1.000000
373 1.000000
374 0.996416
375 1.000000
376 0.996467
377 0.996467
378 1.000000
379 0.992883
380 0.996416
381 0.985765
382 0.989299
383 0.996467
384 0.992832
385 0.996467
386 0.989350
387 0.996416
388 1.000000
389 1.000000
390 0.996416
391 0.992883
392 0.996467
393 0.996467
394 1.000000
395 0.996467
396 0.992832
397 0.996467
398 0.996416
399 0.996467
400 1.000000
401 1.000000
402 0.996416
403 0.989299
404 1.000000
405 1.000000
406 0.996467
407 1.000000
408 0.992832
409 0.996416
410 0.996416
411 0.996416
412 1.000000
413 0.992934
414 1.000000
415 1.000000
416 0.992832
417 0.992883
418 0.989401
419 0.992883
420 1.000000
421 0.992934
422 1.000000
423 1.000000
424 0.989350
425 0.996416
426 1.000000
427 0.996416
428 0.989299
429 0.992934
430 1.000000
431 0.996467
432 1.000000
433 0.992832
434 1.000000
435 0.992832
436 0.996467
437 0.992832
438 0.996467
439 1.000000
440 0.989401
441 1.000000
442 0.992934
443 0.996467
444 0.996416
445 0.996416
446 0.982181
447 0.996467
448 0.992832
449 0.996467
450 0.996416
451 1.000000
452 0.996416
453 0.992832
454 0.992883
455 0.989299
456 1.000000
457 0.996467
458 0.996467
459 1.000000
460 1.000000
461 1.000000
462 0.992832
463 0.992934
464 1.000000
465 1.000000
466 1.000000
467 0.996467
468 0.996416
469 1.000000
470 1.000000
471 0.992883
472 0.992883
473 1.000000
474 0.992934
475 1.000000
476 0.989350
477 1.000000
478 0.992934
479 1.000000
480 0.996416
481 0.992934
482 1.000000
483 0.992934
484 0.985714
485 0.996416
486 0.985765
487 0.996467
488 1.000000
489 0.996416
490 0.996467
491 0.989401
492 1.000000
493 0.989299
494 1.000000
495 1.000000
496 0.996467
497 0.996416
498 0.996467
499 1.000000
500 0.992934
501 0.996467
502 1.000000
503 0.996467
504 0.996416
505 1.000000
506 0.992934
507 1.000000
508 0.996416
509 1.000000
510 0.996467
511 0.992883
512 1.000000
513 1.000000
514 1.000000
515 0.996467
516 0.996467
517 0.996467
518 1.000000
519 0.992883
520 0.996416
521 0.996416
522 0.992883
523 0.992883
524 0.996416
525 0.989350
526 1.000000
527 0.992832
528 0.996416
529 1.000000
530 0.996416
531 0.992832
532 1.000000
533 0.996416
534 1.000000
535 0.992832
536 0.996416
537 0.996416
538 0.996467
539 1.000000
540 1.000000
541 0.992832
542 0.996416
543 1.000000
544 0.996467
545 1.000000
546 0.996467
547 0.992883
548 0.996467
549 1.000000
550 1.000000
551 1.000000
552 1.000000
553 0.996416
554 0.996467
555 0.996416
556 0.996416
557 1.000000
558 0.996467
559 0.992934
560 1.000000
561 1.000000
562 0.996467
563 1.000000
564 0.996416
565 1.000000
566 1.000000
567 0.996416
568 0.992883
569 1.000000
570 1.000000
571 0.992934
572 0.992883
573 0.996416
574 1.000000
575 0.989299
576 1.000000
577 0.985817
578 0.992883
579 1.000000
580 1.000000
581 0.989401
582 1.000000
583 1.000000
584 0.996467
585 0.996416
586 1.000000
587 0.996467
588 0.996467
589 1.000000
590 0.992883
591 0.996416
592 0.985714
593 0.992934
594 0.996467
595 0.996416
596 1.000000
597 0.996467
598 1.000000
599 0.996467
600 0.996416
601 0.996416
602 0.996416
603 0.996467
604 0.992883
605 0.996416
606 0.996416
607 1.000000
608 1.000000
609 0.996416
610 0.992883
611 1.000000
612 1.000000
613 0.996416
614 0.996467
615 0.985714
616 0.989299
617 0.996416
618 0.989401
619 1.000000
620 1.000000
621 1.000000
622 1.000000
623 1.000000
624 1.000000
625 1.000000
626 0.989299
627 0.985714
628 0.996467
629 0.992883
630 1.000000
631 0.985714
632 0.996416
633 1.000000
634 0.996416
635 1.000000
636 0.996467
637 1.000000
638 0.992934
639 0.996416
640 1.000000
641 1.000000
642 1.000000
643 1.000000
644 0.996467
645 1.000000
646 1.000000
647 0.996416
648 1.000000
649 1.000000
650 0.996416
651 1.000000
652 0.989247
653 1.000000
654 0.996467
655 0.996416
656 1.000000
657 0.992883
658 0.996467
659 0.996467
660 0.996467
661 0.996416
662 0.992883
663 0.992883
664 0.996416
665 0.992883
666 0.992883
667 0.996467
668 0.985765
669 1.000000
670 0.989299
671 0.996416
672 0.996416
673 1.000000
674 0.996416
675 0.996467
676 0.996467
677 1.000000
678 0.992832
679 0.996416
680 0.996467
681 0.996416
682 1.000000
683 1.000000
684 0.996416
685 0.982181
686 0.992883
687 1.000000
688 0.992883
689 1.000000
690 0.992883
691 1.000000
692 1.000000
693 0.996416
694 1.000000
695 1.000000
696 0.996467
697 1.000000
698 0.992832
699 1.000000
700 0.996416
701 0.985714
702 0.996467
703 0.992883
704 1.000000
705 0.996416
706 0.996467
707 0.996467
708 0.985765
709 1.000000
710 0.992832
711 1.000000
712 1.000000
713 0.992883
714 0.996416
715 1.000000
716 1.000000
717 1.000000
718 1.000000
719 0.996416
720 0.996467
721 1.000000
722 0.996416
723 1.000000
724 0.996416
725 0.992934
726 1.000000
727 0.996467
728 1.000000
729 0.992832
730 0.989247
731 1.000000
732 1.000000
733 0.996467
734 0.996416
735 0.992934
736 0.996416
737 0.996416
738 0.996416
739 0.996416
740 0.992883
741 1.000000
742 0.985765
743 1.000000
744 0.996416
745 0.996416
746 0.996467
747 1.000000
748 0.985714
749 0.996467
750 0.989299
751 0.996467
752 1.000000
753 0.992883
754 0.996467
755 0.996416
756 1.000000
757 0.996467
758 0.989247
759 1.000000
760 1.000000
761 0.996416
762 1.000000
763 1.000000
764 1.000000
765 0.992883
766 0.996467
767 0.996467
768 1.000000
769 1.000000
770 1.000000
771 0.985663
772 1.000000
773 0.989247
774 0.996416
775 1.000000
776 1.000000
777 0.992883
778 0.996416
779 1.000000
780 1.000000
781 0.982232
782 0.985714
783 0.996416
784 0.985663
785 1.000000
786 1.000000
787 0.996467
788 0.996416
789 0.996416
790 1.000000
791 0.992934
792 0.992883
793 0.992883
794 1.000000
795 0.996416
796 0.992883
797 1.000000
798 0.992832
799 0.992934
800 0.992934
801 0.996416
802 1.000000
803 1.000000
804 0.996416
805 0.985765
806 1.000000
807 0.989299
808 0.996416
809 1.000000
810 0.992883
811 0.996416
812 1.000000
813 0.989401
814 0.992883
815 0.989299
816 1.000000
817 0.996416
818 1.000000
819 1.000000
820 1.000000
821 1.000000
822 0.996467
823 1.000000
824 0.992883
825 0.996467
826 1.000000
827 0.996467
828 1.000000
829 0.992934
830 0.996467
831 1.000000
832 1.000000
833 0.996416
834 0.992832
835 1.000000
836 0.992883
837 1.000000
838 0.996416
839 0.992883
840 0.992832
841 1.000000
842 0.992883
843 0.992832
844 0.996416
845 0.992934
846 0.996416
847 0.992934
848 1.000000
849 1.000000
850 1.000000
851 1.000000
852 0.996467
853 1.000000
854 0.989350
855 0.996416
856 0.992883
857 0.996416
858 0.996416
859 1.000000
860 1.000000
861 0.996416
862 0.992832
863 0.996416
864 1.000000
865 0.992832
866 1.000000
867 0.992883
868 0.996467
869 0.996416
870 1.000000
871 0.996467
872 1.000000
873 1.000000
874 1.000000
875 0.992934
876 1.000000
877 0.996467
878 0.992883
879 1.000000
880 1.000000
881 1.000000
882 1.000000
883 0.996416
884 1.000000
885 1.000000
886 0.996467
887 0.992883
888 0.989299
889 1.000000
890 1.000000
891 1.000000
892 0.996467
893 0.996416
894 0.992883
895 0.989247
896 1.000000
897 0.992883
898 0.996416
899 0.996416
900 0.996416
901 0.996467
902 0.992883
903 1.000000
904 0.989299
905 0.992832
906 0.996467
907 0.989299
908 0.992883
909 0.996467
910 0.992934
911 0.996467
912 0.996416
913 0.996467
914 0.996467
915 1.000000
916 0.989247
917 0.996416
918 1.000000
919 0.992883
920 0.989299
921 1.000000
922 0.992934
923 1.000000
924 1.000000
925 1.000000
926 0.996416
927 0.989401
928 0.996416
929 1.000000
930 0.996416
931 0.996467
932 1.000000
933 0.996467
934 1.000000
935 1.000000
936 0.996416
937 0.992883
938 0.992883
939 0.992883
940 0.992883
941 0.992934
942 0.992832
943 1.000000
944 0.996416
945 1.000000
946 0.996416
947 0.996416
948 1.000000
949 0.996467
950 1.000000
951 0.992883
952 0.996467
953 0.996416
954 0.996416
955 0.985765
956 1.000000
957 0.996416
958 1.000000
959 0.996467
960 1.000000
961 0.996416
962 1.000000
963 0.992832
964 0.992883
965 0.992934
966 0.996467
967 1.000000
968 0.996467
969 0.992883
970 0.992883
971 1.000000
972 0.996467
973 0.992883
974 0.996467
975 0.992883
976 1.000000
977 0.996416
978 0.996467
979 0.996467
980 0.996416
981 1.000000
982 1.000000
983 0.992832
984 0.996467
985 0.992934
986 0.996416
987 1.000000
988 0.989401
989 1.000000
990 0.992934
991 1.000000
992 0.996467
993 0.989350
994 1.000000
995 1.000000
996 1.000000
997 0.996467
998 1.000000
999 0.996416
