354 1.000000
355 0.996505
356 0.996416
357 0.992921
358 1.000000
359 1.000000
360 0.996416
361 0.992921
362 1.000000
363 0.992921
364 1.000000
365 1.000000
366 0.996416
367 1.000000
368 0.996416
369 0.989247
370 1.000000
371 0.996416
372 0.993011
373 0.996416
374 1.000000
375 0.989247
376 0.996505
377 0.996416
378 0.996505
379 0.992921
380 0.996416
381 1.000000
382 0.989337
383 0.996505
384 1.000000
385 1.000000
386 1.000000
387 0.996505
388 0.996505
389 1.000000
390 1.000000
391 1.000000
392 1.000000
393 0.992921
394 0.996416
395 1.000000
396 0.989337
397 1.000000
398 0.996416
399 0.996505
400 1.000000
401 0.996505
402 0.985842
403 0.992921
404 1.000000
405 0.992921
406 1.000000
407 1.000000
408 0.985753
409 0.992832
410 1.000000
411 0.993011
412 0.992832
413 0.996505
414 0.996505
415 0.993011
416 0.996416
417 0.992921
418 1.000000
419 0.992921
420 1.000000
421 1.000000
422 0.992921
423 0.985842
424 0.996416
425 1.000000
426 1.000000
427 1.000000
428 0.992832
429 1.000000
430 0.992832
431 0.996416
432 0.992921
433 1.000000
434 0.993011
435 1.000000
436 0.996505
437 0.992921
438 1.000000
439 0.996416
440 0.993011
441 0.993011
442 0.996416
443 1.000000
444 0.996505
445 1.000000
446 1.000000
447 0.996505
448 1.000000
449 1.000000
450 0.996505
451 0.996416
452 1.000000
453 1.000000
454 0.993011
455 0.992921
456 0.996505
457 0.996416
458 1.000000
459 0.996416
460 1.000000
461 1.000000
462 1.000000
463 1.000000
464 1.000000
465 1.000000
466 0.996505
467 0.996416
468 0.992832
469 0.996505
470 0.996416
471 0.992832
472 1.000000
473 0.996505
474 1.000000
475 1.000000
476 0.993011
477 1.000000
478 1.000000
479 0.993011
480 1.000000
481 0.996505
482 0.996416
483 0.992921
484 1.000000
485 1.000000
486 1.000000
487 0.996416
488 0.993011
489 0.996505
490 0.992832
491 1.000000
492 0.992921
493 0.992832
494 1.000000
495 0.992921
496 0.992921
497 1.000000
498 0.996416
499 1.000000
500 1.000000
501 1.000000
502 1.000000
503 1.000000
504 0.989427
505 1.000000
506 0.989427
507 0.996416
508 0.996505
509 0.996505
510 0.996505
511 0.996416
512 0.996416
513 1.000000
514 0.996505
515 1.000000
516 1.000000
517 0.992832
518 0.996416
519 0.989247
520 1.000000
521 0.996505
522 0.996505
523 0.996416
524 0.992832
525 1.000000
526 0.985932
527 0.996505
528 1.000000
529 1.000000
530 1.000000
531 0.996416
532 1.000000
533 0.996416
534 0.996416
535 0.996416
536 1.000000
537 0.996416
538 0.996416
539 0.996505
540 0.989337
541 0.996505
542 0.992832
543 1.000000
544 0.996416
545 1.000000
546 0.996416
547 0.996416
548 0.993011
549 1.000000
550 0.989337
551 1.000000
552 0.996416
553 0.992832
554 1.000000
555 1.000000
556 0.996416
557 0.996416
558 0.989427
559 1.000000
560 0.992921
561 0.992921
562 1.000000
563 1.000000
564 0.993011
565 1.000000
566 1.000000
567 0.992832
568 0.989516
569 1.000000
570 0.989427
571 0.989427
572 0.989337
573 0.992832
574 0.996505
575 0.996416
576 0.996505
577 1.000000
578 0.996416
579 0.993011
580 0.996505
581 0.996416
582 1.000000
583 0.996505
584 0.992832
585 0.989337
586 0.996416
587 0.996505
588 1.000000
589 0.996505
590 1.000000
591 0.996416
592 0.996416
593 1.000000
594 1.000000
595 1.000000
596 0.996505
597 0.993011
598 1.000000
599 1.000000
600 0.996505
601 0.993011
602 0.996416
603 0.985753
604 1.000000
605 0.989427
606 0.992832
607 1.000000
608 0.992832
609 0.996416
610 0.996416
611 0.996416
612 1.000000
613 0.992832
614 0.989427
615 0.996416
616 1.000000
617 1.000000
618 0.989516
619 1.000000
620 0.996416
621 1.000000
622 0.996416
623 0.996416
624 0.993011
625 0.989247
626 0.992832
627 0.989337
628 0.996416
629 1.000000
630 0.992921
631 0.993011
632 0.992921
633 0.996505
634 0.996505
635 0.996505
636 0.996416
637 1.000000
638 0.996416
639 0.996416
640 1.000000
641 1.000000
642 1.000000
643 0.992921
644 0.992921
645 0.992832
646 1.000000
647 0.989337
648 0.989337
649 0.993011
650 0.996416
651 1.000000
652 0.992921
653 1.000000
654 0.996416
655 1.000000
656 1.000000
657 0.996416
658 0.996416
659 1.000000
660 0.996505
661 1.000000
662 0.996505
663 1.000000
664 0.996416
665 0.993011
666 0.992832
667 0.996416
668 0.996416
669 0.996505
670 0.996505
671 0.996416
672 1.000000
673 0.993011
674 1.000000
675 0.996416
676 0.996416
677 1.000000
678 0.989337
679 0.996416
680 0.996416
681 0.992832
682 1.000000
683 1.000000
684 0.996416
685 1.000000
686 0.996505
687 0.992921
688 0.992832
689 0.996416
690 0.996416
691 0.996416
692 0.992921
693 0.992832
694 0.996416
695 0.996416
696 0.992921
697 0.996505
698 0.989247
699 0.996416
700 0.996505
701 0.992832
702 0.992921
703 0.992832
704 1.000000
705 0.992921
706 0.996416
707 0.996416
708 0.985842
709 0.996416
710 1.000000
711 1.000000
712 0.989337
713 1.000000
714 1.000000
715 1.000000
716 0.996505
717 0.992832
718 1.000000
719 0.996416
720 1.000000
721 1.000000
722 1.000000
723 0.996416
724 1.000000
725 0.989337
726 1.000000
727 0.996416
728 0.996416
729 0.992921
730 0.992832
731 0.975179
732 0.992921
733 1.000000
734 0.989337
735 1.000000
736 1.000000
737 1.000000
738 1.000000
739 0.996505
740 0.989337
741 1.000000
742 1.000000
743 1.000000
744 0.989427
745 1.000000
746 0.996416
747 0.996416
748 1.000000
749 0.992921
750 0.996416
751 1.000000
752 0.996416
753 0.996505
754 0.993011
755 1.000000
756 0.992832
757 0.989337
758 0.996505
759 0.996505
760 1.000000
761 1.000000
762 0.992832
763 1.000000
764 0.982168
765 0.996416
766 1.000000
767 1.000000
768 0.996416
769 1.000000
770 0.996416
771 0.996416
772 1.000000
773 0.992921
774 0.992921
775 0.996505
776 0.992921
777 0.992832
778 1.000000
779 0.992832
780 1.000000
781 0.996416
782 1.000000
783 1.000000
784 0.989337
785 0.996505
786 0.996416
787 0.989247
788 0.996416
789 0.989337
790 0.996416
791 1.000000
792 0.996505
793 1.000000
794 1.000000
795 0.989247
796 0.996505
797 0.996416
798 1.000000
799 1.000000
800 1.000000
801 0.992921
802 1.000000
803 0.996505
804 0.996505
805 0.996416
806 0.992921
807 1.000000
808 1.000000
809 0.996505
810 0.996416
811 1.000000
812 1.000000
813 1.000000
814 0.996416
815 0.989427
816 1.000000
817 0.996505
818 1.000000
819 0.996416
820 0.992921
821 0.992832
822 0.996416
823 0.996505
824 0.993011
825 0.996416
826 1.000000
827 0.996416
828 0.996416
829 1.000000
830 0.992921
831 1.000000
832 1.000000
833 0.996505
834 0.989337
835 0.996505
836 0.985753
837 0.992832
838 1.000000
839 0.992832
840 1.000000
841 0.992921
842 1.000000
843 0.996505
844 1.000000
845 1.000000
846 0.996416
847 1.000000
848 1.000000
849 0.992832
850 1.000000
851 1.000000
852 0.996416
853 1.000000
854 0.996416
855 0.996416
856 0.996505
857 0.996505
858 0.982079
859 0.992832
860 0.992921
861 1.000000
862 0.996416
863 1.000000
864 0.996416
865 0.996416
866 0.996416
867 1.000000
868 1.000000
869 1.000000
870 1.000000
871 1.000000
872 0.993011
873 0.993011
874 1.000000
875 0.992921
876 1.000000
877 1.000000
878 1.000000
879 0.996416
880 1.000000
881 0.989337
882 1.000000
883 0.992832
884 0.989337
885 1.000000
886 0.996505
887 0.989247
888 0.992832
889 0.992832
890 1.000000
891 0.992921
892 1.000000
893 1.000000
894 0.996416
895 0.992921
896 1.000000
897 0.996505
898 1.000000
899 0.996505
900 0.996505
901 1.000000
902 0.996416
903 0.989247
904 0.996416
905 0.996505
906 1.000000
907 0.996505
908 0.992921
909 0.996416
910 1.000000
911 1.000000
912 0.996505
913 0.992921
914 0.996505
915 1.000000
916 1.000000
917 0.992921
918 1.000000
919 0.996416
920 1.000000
921 1.000000
922 0.992921
923 1.000000
924 0.996505
925 1.000000
926 0.992921
927 0.993011
928 0.996505
929 1.000000
930 0.992832
931 0.989337
932 0.996416
933 1.000000
934 0.989427
935 0.996416
936 0.992921
937 0.996416
938 1.000000
939 1.000000
940 0.989427
941 1.000000
942 0.992832
943 0.996505
944 1.000000
945 0.996416
946 0.996416
947 0.996505
948 1.000000
949 0.989337
950 1.000000
951 1.000000
952 1.000000
953 1.000000
954 1.000000
955 1.000000
956 0.989427
957 0.996416
958 1.000000
959 0.996416
960 0.993011
961 0.989337
962 1.000000
963 1.000000
964 1.000000
965 0.993011
966 0.996416
967 1.000000
968 1.000000
969 0.992921
970 1.000000
971 0.996416
972 0.996416
973 0.993011
974 1.000000
975 0.989427
976 0.992832
977 0.996416
978 0.996416
979 1.000000
980 1.000000
981 0.992921
982 0.996505
983 0.992921
984 0.996416
985 0.992832
986 1.000000
987 1.000000
988 1.000000
989 1.000000
990 1.000000
991 0.992832
992 0.992832
993 0.996505
994 0.996416
995 1.000000
996 0.996505
997 0.996416
998 1.000000
999 0.996505
