276 0.993190
277 1.000000
278 0.996774
279 0.996416
280 0.989247
281 0.996774
282 0.996774
283 0.989606
284 0.993190
285 0.996774
286 0.992832
287 0.992832
288 0.993548
289 1.000000
290 0.996774
291 0.992832
292 0.992832
293 0.996416
294 1.000000
295 0.986022
296 0.989247
297 0.996416
298 1.000000
299 1.000000
300 0.996774
301 1.000000
302 1.000000
303 0.986022
304 0.996774
305 1.000000
306 1.000000
307 1.000000
308 1.000000
309 1.000000
310 0.989247
311 0.993190
312 0.993548
313 1.000000
314 1.000000
315 0.993190
316 1.000000
317 0.996416
318 0.993190
319 0.996416
320 0.996416
321 0.996774
322 0.996774
323 0.986022
324 0.986380
325 1.000000
326 0.990323
327 1.000000
328 0.996774
329 0.993190
330 1.000000
331 1.000000
332 1.000000
333 0.996774
334 0.993190
335 0.996416
336 0.996774
337 0.993190
338 0.996416
339 0.996416
340 0.993190
341 0.996416
342 0.996774
343 1.000000
344 0.989606
345 0.989606
346 0.996416
347 1.000000
348 0.989606
349 1.000000
350 1.000000
351 1.000000
352 0.996416
353 1.000000
354 1.000000
355 1.000000
356 0.996774
357 1.000000
358 1.000000
359 1.000000
360 0.996416
361 0.996416
362 1.000000
363 0.996774
364 0.993548
365 0.996416
366 1.000000
367 0.996416
368 0.996416
369 1.000000
370 1.000000
371 0.993190
372 1.000000
373 0.993190
374 0.993190
375 0.996416
376 1.000000
377 0.996774
378 1.000000
379 1.000000
380 0.996416
381 0.993190
382 1.000000
383 0.989606
384 0.996774
385 0.996774
386 0.996416
387 0.992832
388 1.000000
389 0.993190
390 0.996416
391 0.996416
392 0.996416
393 0.993548
394 0.993190
395 0.986022
396 0.996416
397 1.000000
398 0.989964
399 1.000000
400 0.996416
401 1.000000
402 0.996416
403 0.996416
404 1.000000
405 0.996774
406 1.000000
407 0.996416
408 1.000000
409 0.986738
410 0.989606
411 0.989964
412 0.996416
413 1.000000
414 0.996416
415 0.989606
416 0.983154
417 0.989606
418 0.996416
419 0.996416
420 0.989247
421 0.992832
422 0.993190
423 1.000000
424 0.989606
425 0.996416
426 0.989606
427 1.000000
428 0.985663
429 0.996416
430 0.990323
431 1.000000
432 1.000000
433 1.000000
434 1.000000
435 0.993548
436 0.996416
437 0.996416
438 1.000000
439 0.996416
440 0.993190
441 1.000000
442 1.000000
443 1.000000
444 0.992832
445 1.000000
446 1.000000
447 0.992832
448 0.996774
449 0.996416
450 0.996774
451 0.989247
452 1.000000
453 1.000000
454 0.992832
455 1.000000
456 1.000000
457 0.989606
458 0.993548
459 0.996774
460 0.992832
461 1.000000
462 0.996774
463 1.000000
464 0.993548
465 1.000000
466 0.989247
467 0.996416
468 0.996416
469 0.992832
470 0.993548
471 1.000000
472 1.000000
473 1.000000
474 0.992832
475 0.993190
476 1.000000
477 0.993190
478 1.000000
479 0.992832
480 1.000000
481 0.996416
482 1.000000
483 1.000000
484 1.000000
485 0.996416
486 1.000000
487 0.996416
488 0.989606
489 1.000000
490 1.000000
491 0.989606
492 0.996774
493 1.000000
494 1.000000
495 0.996774
496 0.992832
497 0.996774
498 0.996774
499 0.993548
500 1.000000
501 0.996416
502 0.996774
503 0.996774
504 1.000000
505 1.000000
506 1.000000
507 0.996416
508 1.000000
509 0.996774
510 0.996416
511 0.996416
512 1.000000
513 0.993548
514 0.992832
515 0.996416
516 1.000000
517 1.000000
518 1.000000
519 0.989606
520 1.000000
521 1.000000
522 0.993548
523 1.000000
524 1.000000
525 0.996774
526 1.000000
527 0.996774
528 0.996416
529 0.996416
530 0.996416
531 0.989964
532 0.996416
533 1.000000
534 0.996416
535 0.996774
536 0.996416
537 0.996416
538 0.996416
539 1.000000
540 0.996774
541 0.989606
542 0.996416
543 0.996774
544 1.000000
545 1.000000
546 0.993548
547 0.996416
548 0.996774
549 1.000000
550 1.000000
551 1.000000
552 0.996774
553 0.996416
554 0.992832
555 1.000000
556 1.000000
557 0.996416
558 1.000000
559 0.996416
560 1.000000
561 0.996774
562 0.996416
563 1.000000
564 0.996774
565 0.996416
566 0.992832
567 0.996774
568 0.996774
569 0.996416
570 0.996774
571 0.989606
572 0.996774
573 0.989964
574 0.996774
575 0.996774
576 0.992832
577 0.996774
578 0.989606
579 1.000000
580 0.996416
581 0.996416
582 0.996416
583 0.993190
584 0.996774
585 0.996774
586 1.000000
587 1.000000
588 1.000000
589 0.993548
590 1.000000
591 0.993190
592 0.993548
593 0.996416
594 1.000000
595 0.996416
596 0.986022
597 0.993190
598 0.992832
599 1.000000
600 0.992832
601 0.989606
602 0.992832
603 0.993190
604 0.996416
605 0.993548
606 0.996416
607 1.000000
608 1.000000
609 1.000000
610 0.992832
611 0.989964
612 0.996416
613 1.000000
614 0.996774
615 1.000000
616 1.000000
617 1.000000
618 0.996774
619 0.993190
620 1.000000
621 0.996416
622 0.989606
623 0.996774
624 0.996774
625 1.000000
626 1.000000
627 1.000000
628 1.000000
629 0.996416
630 0.996774
631 1.000000
632 0.996774
633 1.000000
634 0.996416
635 0.990323
636 0.996416
637 0.993190
638 0.993548
639 0.996774
640 0.996416
641 0.992832
642 0.989606
643 1.000000
644 0.996416
645 0.992832
646 1.000000
647 0.986380
648 1.000000
649 1.000000
650 0.996774
651 1.000000
652 0.996774
653 0.996774
654 0.986380
655 1.000000
656 0.992832
657 1.000000
658 1.000000
659 0.993190
660 0.996774
661 0.996774
662 1.000000
663 0.993190
664 1.000000
665 1.000000
666 0.996774
667 1.000000
668 1.000000
669 0.993190
670 0.996774
671 1.000000
672 0.996774
673 1.000000
674 1.000000
675 1.000000
676 0.986380
677 0.993190
678 1.000000
679 1.000000
680 1.000000
681 0.996774
682 0.996416
683 1.000000
684 0.996416
685 0.989247
686 0.996416
687 1.000000
688 0.989606
689 0.996416
690 0.993548
691 0.996416
692 1.000000
693 1.000000
694 0.996416
695 0.989606
696 1.000000
697 0.996774
698 0.996416
699 0.996416
700 1.000000
701 0.992832
702 1.000000
703 1.000000
704 0.993190
705 0.986380
706 1.000000
707 0.996416
708 1.000000
709 1.000000
710 0.993190
711 0.996774
712 1.000000
713 1.000000
714 1.000000
715 1.000000
716 0.996774
717 1.000000
718 0.992832
719 0.990323
720 0.996416
721 1.000000
722 1.000000
723 1.000000
724 1.000000
725 0.989606
726 0.993190
727 0.996416
728 1.000000
729 1.000000
730 1.000000
731 0.992832
732 0.996416
733 0.986380
734 0.996416
735 0.996774
736 1.000000
737 0.993190
738 1.000000
739 0.992832
740 1.000000
741 1.000000
742 1.000000
743 0.996774
744 0.996774
745 0.996416
746 1.000000
747 0.992832
748 0.996416
749 0.993190
750 0.992832
751 0.996416
752 0.992832
753 0.992832
754 1.000000
755 1.000000
756 0.996416
757 1.000000
758 1.000000
759 0.993548
760 1.000000
761 1.000000
762 0.993548
763 1.000000
764 0.996774
765 0.986022
766 0.996774
767 0.989606
768 0.989247
769 0.996416
770 1.000000
771 0.996416
772 0.996416
773 0.996416
774 0.996416
775 1.000000
776 0.992832
777 0.996416
778 0.996416
779 0.996774
780 0.996774
781 1.000000
782 0.993548
783 1.000000
784 1.000000
785 0.996774
786 0.996774
787 1.000000
788 0.993190
789 0.996774
790 0.993190
791 0.996416
792 0.996416
793 0.990323
794 1.000000
795 0.993190
796 0.996774
797 1.000000
798 0.996416
799 0.996774
800 0.992832
801 0.992832
802 0.996416
803 1.000000
804 0.996416
805 1.000000
806 0.996774
807 0.996416
808 0.996416
809 1.000000
810 0.986380
811 0.975269
812 1.000000
813 1.000000
814 0.993548
815 0.996416
816 0.996416
817 1.000000
818 0.996774
819 0.992832
820 0.986380
821 0.996774
822 1.000000
823 0.989606
824 0.996416
825 0.996416
826 0.996774
827 1.000000
828 1.000000
829 1.000000
830 1.000000
831 1.000000
832 0.996416
833 0.989964
834 0.992832
835 1.000000
836 0.989247
837 0.993190
838 0.996774
839 0.996416
840 0.989247
841 0.996416
842 0.996416
843 0.996416
844 0.996774
845 0.996416
846 0.989606
847 1.000000
848 0.993190
849 0.992832
850 0.996774
851 0.993548
852 0.992832
853 0.989606
854 1.000000
855 0.989964
856 0.996774
857 0.996416
858 0.993548
859 0.992832
860 0.989606
861 1.000000
862 0.996416
863 1.000000
864 1.000000
865 0.996416
866 0.993190
867 0.996416
868 0.996416
869 0.996416
870 0.996416
871 0.996416
872 0.996416
873 0.996774
874 0.990323
875 0.996774
876 0.993190
877 0.982437
878 0.989964
879 0.989964
880 0.992832
881 0.996416
882 1.000000
883 0.989606
884 0.989606
885 1.000000
886 0.996416
887 0.993190
888 1.000000
889 0.989964
890 1.000000
891 0.996416
892 0.996416
893 1.000000
894 1.000000
895 0.996774
896 1.000000
897 0.996416
898 1.000000
899 0.993548
900 0.993190
901 0.996774
902 1.000000
903 0.996416
904 0.996416
905 0.996416
906 1.000000
907 1.000000
908 1.000000
909 1.000000
910 0.996774
911 0.996416
912 0.992832
913 1.000000
914 0.985663
915 1.000000
916 0.992832
917 0.992832
918 0.996774
919 0.996416
920 0.996416
921 0.996774
922 0.996416
923 0.992832
924 0.992832
925 0.996774
926 1.000000
927 1.000000
928 0.996774
929 0.989247
930 0.996774
931 1.000000
932 1.000000
933 1.000000
934 0.989606
935 1.000000
936 0.989606
937 0.996416
938 0.996416
939 0.992832
940 0.996416
941 0.993548
942 0.993190
943 0.986738
944 1.000000
945 0.989964
946 0.996774
947 1.000000
948 0.992832
949 1.000000
950 1.000000
951 0.996416
952 0.992832
953 0.993190
954 0.993190
955 0.993190
956 1.000000
957 0.993190
958 0.993548
959 0.996774
960 1.000000
961 0.996416
962 1.000000
963 0.989606
964 0.993190
965 0.996774
966 1.000000
967 0.996774
968 1.000000
969 0.992832
970 1.000000
971 0.996774
972 0.996416
973 1.000000
974 1.000000
975 0.996416
976 0.989606
977 1.000000
978 0.996416
979 0.996416
980 0.993190
981 1.000000
982 1.000000
983 0.989606
984 0.989247
985 0.986738
986 0.996416
987 0.996774
988 1.000000
989 0.993548
990 1.000000
991 0.996774
992 0.996416
993 0.990323
994 0.996774
995 0.996416
996 0.989606
997 0.993190
998 0.989606
999 0.996774
