206 0.996416
207 0.992903
208 1.000000
209 0.992903
210 1.000000
211 1.000000
212 0.978566
213 0.996487
214 0.996487
215 1.000000
216 1.000000
217 0.996416
218 0.992832
219 1.000000
220 0.996416
221 0.982151
222 1.000000
223 0.996416
224 0.996416
225 1.000000
226 0.992903
227 1.000000
228 0.992903
229 1.000000
230 1.000000
231 0.996487
232 0.992975
233 1.000000
234 1.000000
235 1.000000
236 0.996487
237 0.996416
238 0.996416
239 1.000000
240 1.000000
241 1.000000
242 0.996487
243 0.992903
244 1.000000
245 0.992832
246 0.992975
247 0.996416
248 1.000000
249 1.000000
250 0.996416
251 0.992903
252 1.000000
253 0.989391
254 0.992903
255 0.992832
256 1.000000
257 1.000000
258 1.000000
259 0.996487
260 1.000000
261 1.000000
262 0.975054
263 1.000000
264 0.992832
265 0.996416
266 0.992903
267 0.996487
268 1.000000
269 0.996416
270 0.992832
271 1.000000
272 1.000000
273 0.982222
274 1.000000
275 1.000000
276 1.000000
277 0.996487
278 0.996416
279 0.996416
280 0.996487
281 0.996416
282 0.992832
283 0.996416
284 0.992832
285 1.000000
286 0.985806
287 0.985663
288 0.989319
289 0.992903
290 0.992903
291 0.982294
292 0.989319
293 0.996416
294 0.989319
295 0.996416
296 0.996416
297 0.992903
298 0.992903
299 1.000000
300 0.992903
301 1.000000
302 1.000000
303 0.996416
304 1.000000
305 0.989391
306 0.992903
307 1.000000
308 1.000000
309 0.989319
310 1.000000
311 0.996416
312 1.000000
313 1.000000
314 1.000000
315 1.000000
316 0.992832
317 1.000000
318 0.992832
319 0.996416
320 1.000000
321 0.996416
322 0.996416
323 0.996487
324 0.992903
325 0.985663
326 0.992832
327 0.978638
328 1.000000
329 0.996487
330 0.996487
331 1.000000
332 1.000000
333 1.000000
334 0.996416
335 0.996416
336 0.996416
337 0.996487
338 0.996416
339 0.996416
340 1.000000
341 0.989319
342 0.992975
343 0.985878
344 0.985663
345 0.996416
346 0.996416
347 0.996416
348 0.996416
349 1.000000
350 0.992903
351 1.000000
352 1.000000
353 0.996416
354 0.996487
355 0.996416
356 1.000000
357 1.000000
358 0.996416
359 1.000000
360 0.989319
361 0.996487
362 0.992832
363 1.000000
364 0.982222
365 1.000000
366 0.985806
367 1.000000
368 0.996487
369 0.996416
370 0.996416
371 0.992903
372 0.996416
373 0.996416
374 1.000000
375 0.996487
376 1.000000
377 0.996416
378 0.996487
379 1.000000
380 0.996487
381 0.992903
382 1.000000
383 1.000000
384 1.000000
385 0.989462
386 0.996487
387 0.992832
388 0.996416
389 0.996416
390 0.996416
391 0.992903
392 0.996487
393 1.000000
394 1.000000
395 1.000000
396 0.996487
397 0.989319
398 0.996487
399 1.000000
400 0.992903
401 1.000000
402 0.985878
403 1.000000
404 0.996416
405 0.992975
406 0.996416
407 0.992903
408 0.992832
409 0.992903
410 0.996487
411 0.992832
412 0.996487
413 0.992903
414 1.000000
415 0.992832
416 1.000000
417 1.000000
418 1.000000
419 1.000000
420 1.000000
421 0.996416
422 0.996416
423 1.000000
424 0.996416
425 0.992832
426 0.989247
427 0.985806
428 0.992903
429 0.996487
430 0.996487
431 0.992975
432 0.996416
433 0.989319
434 0.996487
435 1.000000
436 0.992903
437 0.996416
438 0.989319
439 0.985735
440 0.992903
441 1.000000
442 0.985806
443 0.996487
444 0.996487
445 1.000000
446 0.996487
447 0.992975
448 0.996487
449 1.000000
450 0.996416
451 1.000000
452 0.996416
453 0.985735
454 0.996487
455 0.992903
456 0.996416
457 1.000000
458 1.000000
459 0.996487
460 0.996487
461 0.996487
462 0.996416
463 1.000000
464 0.992903
465 0.996416
466 0.996487
467 0.996416
468 0.989319
469 0.989319
470 0.992903
471 0.989319
472 0.992903
473 0.996416
474 0.996487
475 1.000000
476 1.000000
477 1.000000
478 0.985663
479 0.989319
480 1.000000
481 1.000000
482 1.000000
483 0.996416
484 0.989247
485 0.996416
486 0.996416
487 1.000000
488 1.000000
489 0.996487
490 0.989391
491 1.000000
492 1.000000
493 1.000000
494 0.996416
495 1.000000
496 1.000000
497 1.000000
498 1.000000
499 0.989391
500 0.996416
501 1.000000
502 0.992975
503 0.996416
504 1.000000
505 0.996416
506 0.992903
507 1.000000
508 0.996416
509 1.000000
510 0.996416
511 1.000000
512 1.000000
513 0.996487
514 1.000000
515 0.992832
516 1.000000
517 0.996416
518 1.000000
519 0.989391
520 0.989319
521 1.000000
522 1.000000
523 0.996416
524 1.000000
525 1.000000
526 0.996487
527 0.996487
528 0.992903
529 0.996487
530 0.992903
531 0.992975
532 1.000000
533 0.992975
534 1.000000
535 0.989319
536 0.996416
537 0.996487
538 1.000000
539 1.000000
540 1.000000
541 0.989391
542 1.000000
543 1.000000
544 0.996487
545 0.992832
546 0.996487
547 0.996416
548 0.996487
549 0.996416
550 1.000000
551 0.996487
552 0.996487
553 0.996416
554 0.989319
555 0.992903
556 0.996487
557 1.000000
558 0.992832
559 0.992975
560 0.989319
561 0.996487
562 1.000000
563 0.996416
564 0.996416
565 1.000000
566 1.000000
567 1.000000
568 0.992832
569 0.996487
570 0.992903
571 1.000000
572 1.000000
573 0.996487
574 0.992975
575 1.000000
576 1.000000
577 0.996416
578 1.000000
579 1.000000
580 0.996487
581 1.000000
582 1.000000
583 0.996416
584 1.000000
585 1.000000
586 0.996487
587 1.000000
588 0.996487
589 1.000000
590 0.996416
591 1.000000
592 0.992832
593 1.000000
594 0.985735
595 0.992903
596 1.000000
597 0.989391
598 0.992903
599 1.000000
600 1.000000
601 0.996416
602 1.000000
603 1.000000
604 1.000000
605 0.992903
606 1.000000
607 1.000000
608 0.996487
609 0.992832
610 0.989319
611 0.992903
612 0.996416
613 0.992832
614 0.992903
615 0.996416
616 1.000000
617 1.000000
618 0.992832
619 0.992832
620 0.996487
621 1.000000
622 0.992903
623 0.996416
624 0.996487
625 0.996416
626 0.996487
627 1.000000
628 0.996487
629 0.996487
630 0.996416
631 1.000000
632 1.000000
633 0.996416
634 0.996416
635 0.996416
636 1.000000
637 1.000000
638 1.000000
639 0.996487
640 1.000000
641 1.000000
642 0.992903
643 1.000000
644 0.996416
645 0.996416
646 0.996416
647 0.992903
648 1.000000
649 1.000000
650 0.989391
651 0.996487
652 0.996487
653 0.992975
654 1.000000
655 0.992832
656 0.992903
657 0.992832
658 0.996487
659 0.989319
660 1.000000
661 1.000000
662 0.992832
663 1.000000
664 1.000000
665 0.992832
666 0.996416
667 1.000000
668 0.989319
669 1.000000
670 1.000000
671 0.996416
672 1.000000
673 0.996416
674 0.989247
675 0.992975
676 0.992903
677 1.000000
678 0.996416
679 0.996416
680 0.996487
681 1.000000
682 0.989391
683 0.992903
684 0.996487
685 0.996416
686 0.996487
687 1.000000
688 0.996487
689 0.992903
690 1.000000
691 0.996416
692 0.996416
693 1.000000
694 0.996416
695 0.989247
696 0.996487
697 0.996487
698 0.996487
699 0.989391
700 0.996487
701 0.992903
702 0.996416
703 0.992903
704 1.000000
705 1.000000
706 1.000000
707 0.996487
708 0.992903
709 1.000000
710 0.992832
711 1.000000
712 1.000000
713 0.992832
714 0.989391
715 0.996416
716 0.992903
717 0.989247
718 1.000000
719 0.996487
720 0.996487
721 1.000000
722 1.000000
723 0.996487
724 0.989319
725 1.000000
726 1.000000
727 1.000000
728 1.000000
729 0.996487
730 0.996416
731 1.000000
732 1.000000
733 0.996416
734 0.996416
735 1.000000
736 1.000000
737 0.996416
738 1.000000
739 0.985806
740 1.000000
741 0.989391
742 1.000000
743 1.000000
744 0.996487
745 0.996416
746 1.000000
747 0.996416
748 1.000000
749 0.992903
750 0.992903
751 0.978566
752 1.000000
753 0.996487
754 0.996416
755 1.000000
756 1.000000
757 1.000000
758 1.000000
759 0.996487
760 1.000000
761 1.000000
762 0.996416
763 0.996416
764 0.996487
765 1.000000
766 0.989391
767 1.000000
768 1.000000
769 1.000000
770 0.996487
771 0.992832
772 1.000000
773 0.996487
774 0.996487
775 0.992903
776 0.996416
777 0.992903
778 1.000000
779 0.992832
780 0.992903
781 0.985735
782 0.992903
783 0.992903
784 0.996487
785 0.992975
786 0.989391
787 0.996416
788 1.000000
789 0.992975
790 0.996416
791 0.996487
792 0.996487
793 0.996487
794 0.996416
795 1.000000
796 1.000000
797 0.992903
798 0.996487
799 1.000000
800 0.989247
801 1.000000
802 1.000000
803 0.992903
804 1.000000
805 0.989391
806 0.992903
807 0.989319
808 1.000000
809 1.000000
810 0.996416
811 0.992903
812 0.996416
813 1.000000
814 1.000000
815 0.989462
816 0.996487
817 1.000000
818 1.000000
819 1.000000
820 0.992975
821 1.000000
822 0.992832
823 0.996487
824 0.992832
825 1.000000
826 0.996416
827 1.000000
828 1.000000
829 0.996487
830 1.000000
831 0.996487
832 0.996487
833 0.996487
834 0.992832
835 0.992832
836 0.996487
837 0.996416
838 0.996416
839 0.992832
840 0.989391
841 0.996416
842 0.996416
843 0.989391
844 0.992903
845 1.000000
846 0.989391
847 1.000000
848 1.000000
849 1.000000
850 0.992832
851 1.000000
852 0.996416
853 0.996487
854 0.996416
855 1.000000
856 1.000000
857 0.996487
858 0.992903
859 0.996487
860 1.000000
861 0.992903
862 0.992903
863 0.996487
864 0.996416
865 0.996487
866 0.996487
867 0.996487
868 0.992903
869 1.000000
870 0.996487
871 1.000000
872 0.996416
873 0.996416
874 0.996487
875 0.996487
876 0.989247
877 1.000000
878 1.000000
879 0.996416
880 0.996487
881 0.996487
882 0.992903
883 1.000000
884 1.000000
885 0.992832
886 1.000000
887 0.996416
888 1.000000
889 0.996416
890 0.992903
891 0.996416
892 0.996416
893 1.000000
894 0.996416
895 1.000000
896 0.992832
897 0.996416
898 0.996416
899 1.000000
900 0.989319
901 0.996416
902 0.996487
903 1.000000
904 0.996487
905 0.996416
906 0.992832
907 0.996416
908 1.000000
909 1.000000
910 1.000000
911 1.000000
912 1.000000
913 0.989391
914 1.000000
915 0.996416
916 1.000000
917 0.992975
918 0.996416
919 0.992975
920 0.996487
921 0.996416
922 0.989247
923 1.000000
924 0.996416
925 0.992903
926 1.000000
927 0.996416
928 1.000000
929 0.996416
930 1.000000
931 1.000000
932 0.992832
933 0.985806
934 0.989391
935 1.000000
936 1.000000
937 0.996487
938 0.978710
939 0.996487
940 0.992975
941 0.985806
942 1.000000
943 1.000000
944 1.000000
945 1.000000
946 1.000000
947 0.996487
948 0.992903
949 0.992903
950 1.000000
951 0.992903
952 0.996487
953 0.992903
954 1.000000
955 0.996487
956 1.000000
957 1.000000
958 0.996487
959 1.000000
960 1.000000
961 1.000000
962 0.989391
963 0.992903
964 0.996416
965 0.996487
966 0.996487
967 1.000000
968 0.996416
969 0.996487
970 0.996416
971 0.996487
972 1.000000
973 0.996416
974 1.000000
975 0.996416
976 0.992975
977 1.000000
978 0.996416
979 1.000000
980 0.996487
981 0.992903
982 1.000000
983 1.000000
984 0.992832
985 0.992903
986 0.992903
987 0.996416
988 0.996416
989 1.000000
990 1.000000
991 1.000000
992 0.996487
993 0.992832
994 1.000000
995 0.996416
996 1.000000
997 0.992832
998 0.989391
999 0.989319
