455 1.000000
456 0.996595
457 0.996416
458 1.000000
459 0.996595
460 1.000000
461 0.996595
462 0.996595
463 1.000000
464 1.000000
465 0.993011
466 0.989606
467 1.000000
468 0.996416
469 1.000000
470 0.996416
471 0.996416
472 1.000000
473 1.000000
474 1.000000
475 0.993011
476 0.996416
477 1.000000
478 0.993190
479 1.000000
480 1.000000
481 0.996416
482 0.996416
483 0.989606
484 1.000000
485 1.000000
486 0.989427
487 0.982079
488 0.989427
489 0.989606
490 0.996595
491 0.996595
492 1.000000
493 1.000000
494 0.996416
495 0.989247
496 1.000000
497 1.000000
498 1.000000
499 1.000000
500 1.000000
501 1.000000
502 0.996595
503 1.000000
504 0.993190
505 0.996416
506 1.000000
507 0.996595
508 0.989427
509 1.000000
510 0.986201
511 0.989606
512 0.996416
513 1.000000
514 1.000000
515 0.993011
516 0.996595
517 0.996595
518 0.996416
519 0.996416
520 0.996416
521 1.000000
522 0.996595
523 0.989427
524 1.000000
525 1.000000
526 1.000000
527 1.000000
528 0.996595
529 0.996416
530 0.993190
531 0.982616
532 0.996595
533 1.000000
534 0.993011
535 0.996416
536 0.996595
537 0.989247
538 0.993011
539 0.992832
540 0.989785
541 0.989427
542 0.996595
543 0.992832
544 0.996416
545 0.993011
546 0.993011
547 0.996595
548 1.000000
549 1.000000
550 0.996416
551 1.000000
552 0.996595
553 0.996416
554 0.996595
555 0.996416
556 0.989427
557 1.000000
558 0.996595
559 0.992832
560 0.992832
561 0.996595
562 0.992832
563 0.993190
564 0.989427
565 0.985842
566 1.000000
567 0.993011
568 0.996416
569 1.000000
570 0.996595
571 1.000000
572 0.996416
573 0.996416
574 0.996416
575 0.996595
576 0.996595
577 0.986022
578 0.989427
579 1.000000
580 1.000000
581 0.996595
582 1.000000
583 0.992832
584 0.996416
585 0.992832
586 1.000000
587 0.993011
588 1.000000
589 1.000000
590 0.996416
591 0.989427
592 1.000000
593 1.000000
594 0.993190
595 1.000000
596 1.000000
597 0.985842
598 0.989247
599 0.993190
600 0.992832
601 0.986022
602 0.996416
603 1.000000
604 1.000000
605 0.996595
606 0.993011
607 0.996595
608 1.000000
609 0.985842
610 0.996595
611 0.996416
612 0.996416
613 1.000000
614 0.996416
615 1.000000
616 1.000000
617 0.985842
618 0.996595
619 1.000000
620 1.000000
621 0.996416
622 1.000000
623 1.000000
624 0.996416
625 0.996595
626 1.000000
627 0.979032
628 0.993011
629 0.989247
630 0.996416
631 0.996595
632 0.993190
633 0.992832
634 0.993011
635 0.996595
636 0.996416
637 0.989427
638 0.996416
639 1.000000
640 0.996416
641 1.000000
642 1.000000
643 0.992832
644 1.000000
645 0.996595
646 0.996416
647 0.993190
648 0.996416
649 0.996416
650 0.996416
651 0.993011
652 0.989606
653 0.989427
654 0.993011
655 1.000000
656 1.000000
657 0.996595
658 1.000000
659 0.996416
660 0.993190
661 1.000000
662 0.996595
663 0.985842
664 1.000000
665 0.992832
666 1.000000
667 0.996595
668 0.996595
669 1.000000
670 1.000000
671 1.000000
672 0.993011
673 0.993011
674 0.992832
675 0.996595
676 0.992832
677 0.992832
678 0.989606
679 0.996595
680 0.992832
681 0.982437
682 0.996595
683 0.996416
684 0.996416
685 1.000000
686 1.000000
687 1.000000
688 0.993011
689 1.000000
690 1.000000
691 0.996416
692 1.000000
693 1.000000
694 0.989606
695 0.996595
696 1.000000
697 0.989427
698 0.996595
699 0.989247
700 0.993011
701 0.996416
702 0.996595
703 1.000000
704 0.993190
705 0.996416
706 0.996416
707 1.000000
708 0.989606
709 0.989427
710 0.992832
711 0.996595
712 0.996595
713 0.993011
714 0.996595
715 0.993011
716 0.996595
717 0.996595
718 1.000000
719 0.996416
720 0.996416
721 1.000000
722 0.996416
723 1.000000
724 1.000000
725 1.000000
726 0.992832
727 0.993011
728 0.996416
729 0.996595
730 1.000000
731 1.000000
732 0.996595
733 0.996416
734 0.996595
735 0.996595
736 0.992832
737 0.996595
738 1.000000
739 0.996416
740 0.993011
741 1.000000
742 1.000000
743 0.996416
744 1.000000
745 0.989606
746 0.978674
747 1.000000
748 0.996595
749 0.996595
750 1.000000
751 0.996595
752 0.989427
753 0.993190
754 1.000000
755 0.996416
756 0.996416
757 0.993011
758 0.993190
759 0.993011
760 0.996595
761 0.996416
762 0.996416
763 1.000000
764 0.993190
765 0.996595
766 1.000000
767 0.996595
768 1.000000
769 0.993011
770 0.996416
771 0.996416
772 1.000000
773 0.992832
774 1.000000
775 0.992832
776 0.996416
777 1.000000
778 0.996595
779 0.993190
780 0.996416
781 1.000000
782 0.989427
783 0.996416
784 0.993011
785 0.996595
786 1.000000
787 0.996595
788 0.996416
789 1.000000
790 0.993011
791 1.000000
792 0.993011
793 1.000000
794 1.000000
795 1.000000
796 0.993011
797 1.000000
798 0.992832
799 1.000000
800 0.989247
801 1.000000
802 0.996595
803 1.000000
804 1.000000
805 1.000000
806 0.993011
807 1.000000
808 0.985842
809 0.996595
810 0.993011
811 1.000000
812 0.993190
813 1.000000
814 0.996595
815 0.986022
816 0.996595
817 1.000000
818 1.000000
819 0.992832
820 0.989427
821 0.996416
822 1.000000
823 0.996416
824 0.996416
825 1.000000
826 0.993011
827 1.000000
828 0.993011
829 1.000000
830 0.996595
831 1.000000
832 1.000000
833 0.996416
834 0.982437
835 0.985842
836 1.000000
837 1.000000
838 1.000000
839 0.996595
840 0.996416
841 1.000000
842 0.993011
843 0.996416
844 1.000000
845 0.996416
846 0.996595
847 1.000000
848 0.996595
849 1.000000
850 1.000000
851 1.000000
852 0.989427
853 1.000000
854 1.000000
855 0.996416
856 1.000000
857 0.996416
858 0.996595
859 0.996416
860 0.996416
861 1.000000
862 0.993011
863 1.000000
864 0.996416
865 0.996595
866 1.000000
867 0.996416
868 0.996416
869 0.996416
870 0.996595
871 1.000000
872 0.996595
873 0.996416
874 1.000000
875 0.993011
876 0.993011
877 0.996416
878 1.000000
879 1.000000
880 0.996416
881 0.996416
882 1.000000
883 0.996595
884 0.996416
885 1.000000
886 1.000000
887 0.992832
888 1.000000
889 0.989606
890 0.996416
891 0.996416
892 0.993190
893 0.996595
894 0.996595
895 1.000000
896 0.996595
897 0.996595
898 1.000000
899 0.996416
900 0.996595
901 1.000000
902 1.000000
903 0.996595
904 1.000000
905 0.996595
906 1.000000
907 1.000000
908 0.996595
909 0.996595
910 0.996416
911 1.000000
912 0.996595
913 0.989427
914 0.996416
915 1.000000
916 0.996416
917 0.996595
918 1.000000
919 1.000000
920 0.996416
921 0.992832
922 0.996595
923 0.996595
924 0.996416
925 0.996416
926 0.996595
927 0.996416
928 0.982258
929 1.000000
930 0.993011
931 0.993011
932 1.000000
933 0.996595
934 0.996416
935 1.000000
936 1.000000
937 0.992832
938 1.000000
939 0.982258
940 0.992832
941 0.996416
942 0.992832
943 0.992832
944 0.996416
945 1.000000
946 0.989247
947 0.992832
948 0.993190
949 1.000000
950 1.000000
951 1.000000
952 0.992832
953 1.000000
954 0.996595
955 0.996416
956 0.989247
957 0.992832
958 1.000000
959 0.996416
960 0.996595
961 1.000000
962 0.989247
963 0.993011
964 1.000000
965 1.000000
966 0.992832
967 0.996416
968 0.996595
969 0.993011
970 1.000000
971 0.993011
972 0.996595
973 0.989427
974 0.989785
975 1.000000
976 0.989247
977 0.986201
978 0.996416
979 0.996595
980 0.996595
981 1.000000
982 0.996595
983 0.996595
984 0.989247
985 1.000000
986 0.993190
987 1.000000
988 1.000000
989 0.996595
990 0.996595
991 0.986022
992 0.992832
993 0.993011
994 0.996416
995 0.996416
996 1.000000
997 0.996595
998 1.000000
999 1.000000
