647 1.000000
648 0.992832
649 0.996446
650 0.989307
651 0.996416
652 1.000000
653 0.985663
654 1.000000
655 0.996416
656 1.000000
657 0.996446
658 1.000000
659 0.996416
660 0.996446
661 1.000000
662 0.996416
663 0.996416
664 1.000000
665 0.996446
666 0.989247
667 1.000000
668 1.000000
669 1.000000
670 0.992861
671 1.000000
672 1.000000
673 0.985693
674 0.992832
675 1.000000
676 0.996446
677 1.000000
678 1.000000
679 0.992832
680 1.000000
681 0.992861
682 0.996416
683 0.992832
684 0.989307
685 1.000000
686 1.000000
687 0.992832
688 1.000000
689 1.000000
690 0.996416
691 0.992861
692 0.996416
693 0.996416
694 0.989277
695 1.000000
696 0.985753
697 0.992861
698 0.996416
699 0.996416
700 1.000000
701 0.992832
702 1.000000
703 0.996446
704 0.989277
705 0.989307
706 0.989277
707 0.989277
708 1.000000
709 0.989277
710 0.996446
711 0.992832
712 0.992861
713 0.996416
714 0.996416
715 0.985693
716 0.996446
717 1.000000
718 0.996416
719 1.000000
720 0.996416
721 0.996416
722 0.989277
723 1.000000
724 0.996416
725 0.996416
726 0.989247
727 0.992861
728 0.989307
729 0.996446
730 1.000000
731 1.000000
732 0.996416
733 1.000000
734 0.992861
735 1.000000
736 0.992832
737 0.996416
738 0.989277
739 0.992861
740 1.000000
741 0.992891
742 1.000000
743 1.000000
744 1.000000
745 1.000000
746 0.996446
747 0.992861
748 0.996416
749 0.992891
750 0.996446
751 0.996416
752 1.000000
753 0.992861
754 0.996446
755 0.989307
756 0.996416
757 0.996416
758 1.000000
759 1.000000
760 0.996416
761 0.996446
762 0.996416
763 0.992891
764 0.996446
765 1.000000
766 1.000000
767 0.996446
768 1.000000
769 0.992891
770 1.000000
771 1.000000
772 0.996416
773 0.992861
774 0.996416
775 0.996446
776 0.996416
777 0.996446
778 0.992861
779 1.000000
780 0.996416
781 1.000000
782 1.000000
783 0.996446
784 0.992832
785 0.996416
786 0.992832
787 0.992861
788 0.996416
789 0.989247
790 0.992832
791 0.996446
792 1.000000
793 0.992861
794 0.992891
795 0.996416
796 0.992861
797 0.996446
798 0.996446
799 0.996446
800 1.000000
801 0.992832
802 1.000000
803 1.000000
804 0.996416
805 0.996416
806 1.000000
807 1.000000
808 1.000000
809 0.992832
810 0.992861
811 0.996416
812 0.996416
813 1.000000
814 0.996416
815 0.989277
816 0.996416
817 1.000000
818 0.996416
819 1.000000
820 0.982139
821 0.996446
822 0.996446
823 1.000000
824 0.996416
825 1.000000
826 1.000000
827 0.992832
828 0.989307
829 1.000000
830 0.992891
831 1.000000
832 0.996416
833 0.992861
834 0.996446
835 0.992832
836 0.992891
837 0.996416
838 0.996446
839 1.000000
840 1.000000
841 0.992861
842 0.996416
843 1.000000
844 1.000000
845 1.000000
846 0.996416
847 0.996416
848 1.000000
849 0.989337
850 0.996446
851 0.989277
852 0.992861
853 0.982168
854 0.996416
855 1.000000
856 0.996416
857 0.996416
858 0.996446
859 1.000000
860 1.000000
861 0.992832
862 0.996446
863 0.996416
864 0.992832
865 0.996446
866 1.000000
867 0.992891
868 0.992861
869 1.000000
870 0.996446
871 0.992861
872 0.996416
873 1.000000
874 1.000000
875 1.000000
876 0.985753
877 1.000000
878 1.000000
879 1.000000
880 1.000000
881 0.992832
882 0.996416
883 0.989247
884 0.996446
885 1.000000
886 0.996446
887 1.000000
888 1.000000
889 1.000000
890 0.996416
891 1.000000
892 0.996416
893 1.000000
894 1.000000
895 0.992861
896 0.992861
897 0.996416
898 1.000000
899 1.000000
900 0.985693
901 0.989247
902 1.000000
903 0.996416
904 1.000000
905 0.996416
906 1.000000
907 0.992832
908 0.996446
909 1.000000
910 0.992861
911 1.000000
912 0.992832
913 0.996416
914 0.992861
915 0.996446
916 0.996446
917 0.996446
918 1.000000
919 0.996446
920 0.996416
921 1.000000
922 0.996416
923 1.000000
924 0.992861
925 0.996416
926 1.000000
927 0.996446
928 0.996446
929 1.000000
930 0.996416
931 0.996446
932 0.989307
933 0.996416
934 0.992861
935 0.989307
936 1.000000
937 0.992832
938 0.992832
939 1.000000
940 1.000000
941 0.992832
942 0.996446
943 1.000000
944 1.000000
945 0.996416
946 0.996416
947 1.000000
948 0.996416
949 0.996416
950 0.989307
951 0.996446
952 0.996416
953 1.000000
954 0.992861
955 0.996446
956 0.992832
957 1.000000
958 0.992861
959 0.989307
960 0.996416
961 1.000000
962 0.996446
963 0.985753
964 0.992832
965 0.992832
966 0.992861
967 1.000000
968 1.000000
969 0.996416
970 1.000000
971 0.992891
972 1.000000
973 0.996446
974 0.996416
975 1.000000
976 1.000000
977 0.989247
978 1.000000
979 0.996416
980 1.000000
981 0.992861
982 1.000000
983 1.000000
984 1.000000
985 0.996416
986 0.996446
987 0.996446
988 0.996416
989 0.996416
990 0.989277
991 1.000000
992 1.000000
993 0.992861
994 0.989277
995 0.992861
996 1.000000
997 0.996446
998 1.000000
999 1.000000
