284 0.989292
285 1.000000
286 0.996438
287 1.000000
288 1.000000
289 0.992854
290 0.996438
291 0.996438
292 0.992854
293 1.000000
294 0.996438
295 0.992832
296 0.992876
297 1.000000
298 1.000000
299 0.992832
300 0.992854
301 1.000000
302 1.000000
303 0.978539
304 0.996416
305 1.000000
306 1.000000
307 0.996416
308 0.992876
309 1.000000
310 0.992832
311 0.992832
312 0.996416
313 0.985663
314 0.996438
315 1.000000
316 0.996438
317 0.992832
318 0.996438
319 1.000000
320 1.000000
321 0.992854
322 1.000000
323 0.996416
324 0.996438
325 1.000000
326 0.996438
327 1.000000
328 0.996438
329 0.996438
330 0.996438
331 1.000000
332 0.989270
333 1.000000
334 1.000000
335 1.000000
336 1.000000
337 0.992832
338 0.992832
339 1.000000
340 1.000000
341 0.996416
342 0.996438
343 0.992854
344 0.996438
345 0.996416
346 0.996438
347 0.992854
348 1.000000
349 1.000000
350 0.992854
351 1.000000
352 0.992832
353 0.996438
354 0.996438
355 0.989270
356 1.000000
357 0.992854
358 1.000000
359 1.000000
360 0.996416
361 0.989270
362 0.996416
363 0.996416
364 1.000000
365 0.996416
366 0.992854
367 1.000000
368 0.996416
369 0.989270
370 0.996438
371 0.996416
372 0.996416
373 1.000000
374 1.000000
375 0.992854
376 1.000000
377 1.000000
378 0.996438
379 1.000000
380 1.000000
381 1.000000
382 0.989292
383 0.989270
384 0.996438
385 1.000000
386 1.000000
387 0.992832
388 1.000000
389 1.000000
390 0.996438
391 0.992832
392 0.996416
393 0.996416
394 0.982146
395 0.989270
396 1.000000
397 1.000000
398 0.989247
399 1.000000
400 1.000000
401 0.989270
402 1.000000
403 1.000000
404 0.996416
405 0.992854
406 0.996416
407 0.992832
408 1.000000
409 0.992876
410 0.996438
411 0.996416
412 1.000000
413 0.996416
414 0.996416
415 1.000000
416 1.000000
417 0.996438
418 0.996416
419 0.996416
420 0.996438
421 1.000000
422 1.000000
423 1.000000
424 1.000000
425 0.992854
426 1.000000
427 0.992832
428 1.000000
429 0.996416
430 0.996438
431 1.000000
432 1.000000
433 0.996416
434 1.000000
435 0.985708
436 0.992832
437 0.989270
438 0.996438
439 0.996416
440 0.996438
441 1.000000
442 1.000000
443 0.996438
444 1.000000
445 0.996438
446 0.989270
447 0.992876
448 1.000000
449 0.996416
450 0.989292
451 0.996438
452 1.000000
453 1.000000
454 0.992832
455 1.000000
456 0.996416
457 0.996416
458 0.992832
459 0.992854
460 0.992854
461 1.000000
462 1.000000
463 0.996416
464 1.000000
465 0.989292
466 0.992832
467 0.989315
468 1.000000
469 1.000000
470 1.000000
471 0.992854
472 0.992854
473 0.996416
474 0.996416
475 0.996438
476 0.992876
477 0.996416
478 0.982191
479 0.992832
480 0.996438
481 1.000000
482 0.996416
483 0.996416
484 1.000000
485 0.996438
486 0.996438
487 0.989270
488 1.000000
489 0.992854
490 0.996416
491 0.996416
492 1.000000
493 0.996416
494 1.000000
495 0.989247
496 1.000000
497 0.996416
498 1.000000
499 1.000000
500 0.996438
501 1.000000
502 0.992854
503 1.000000
504 0.996438
505 0.996416
506 1.000000
507 0.989292
508 0.996416
509 0.996416
510 0.996416
511 1.000000
512 1.000000
513 0.992854
514 0.992854
515 1.000000
516 1.000000
517 1.000000
518 0.992876
519 0.996438
520 0.985685
521 0.989292
522 0.992832
523 0.996438
524 0.996416
525 1.000000
526 1.000000
527 0.996416
528 0.985663
529 1.000000
530 0.996416
531 1.000000
532 0.978495
533 0.996416
534 1.000000
535 1.000000
536 0.996438
537 0.996416
538 0.996438
539 1.000000
540 1.000000
541 1.000000
542 0.992832
543 0.989270
544 0.989270
545 0.996438
546 0.989270
547 0.992876
548 1.000000
549 0.996438
550 1.000000
551 0.992854
552 1.000000
553 0.996416
554 1.000000
555 1.000000
556 0.996438
557 1.000000
558 1.000000
559 0.989270
560 0.989270
561 1.000000
562 0.992854
563 0.992832
564 0.992854
565 0.996416
566 0.996438
567 0.996438
568 1.000000
569 0.996438
570 1.000000
571 1.000000
572 1.000000
573 1.000000
574 1.000000
575 0.989292
576 1.000000
577 0.996438
578 0.996438
579 0.996416
580 0.996416
581 1.000000
582 0.996438
583 0.992832
584 1.000000
585 0.985663
586 0.996438
587 0.992832
588 0.996438
589 1.000000
590 0.996438
591 0.996438
592 1.000000
593 1.000000
594 1.000000
595 1.000000
596 1.000000
597 1.000000
598 0.996438
599 0.996438
600 0.996416
601 0.992832
602 0.992832
603 0.996438
604 0.996438
605 0.996416
606 0.992854
607 0.996416
608 1.000000
609 0.989292
610 0.996416
611 1.000000
612 0.989270
613 1.000000
614 0.996438
615 0.996416
616 0.996416
617 0.989292
618 1.000000
619 1.000000
620 0.996416
621 1.000000
622 0.996416
623 0.992854
624 0.996438
625 0.982168
626 1.000000
627 0.996438
628 1.000000
629 0.996438
630 1.000000
631 1.000000
632 1.000000
633 0.996438
634 1.000000
635 0.992832
636 0.992832
637 0.996416
638 0.989247
639 1.000000
640 1.000000
641 1.000000
642 0.996416
643 1.000000
644 0.989315
645 1.000000
646 0.996438
647 0.996438
648 0.996438
649 1.000000
650 0.996416
651 0.996416
652 0.996416
653 1.000000
654 1.000000
655 0.989270
656 0.992832
657 1.000000
658 0.992854
659 0.996416
660 0.996438
661 1.000000
662 0.992832
663 0.989270
664 0.996416
665 1.000000
666 0.989292
667 0.989292
668 0.996416
669 0.989270
670 0.996416
671 0.996438
672 0.992832
673 0.996416
674 1.000000
675 0.996438
676 0.996438
677 1.000000
678 0.996438
679 0.992832
680 1.000000
681 1.000000
682 1.000000
683 0.996416
684 1.000000
685 1.000000
686 0.992876
687 0.996416
688 0.996438
689 0.992876
690 1.000000
691 1.000000
692 0.982079
693 1.000000
694 0.996416
695 1.000000
696 1.000000
697 1.000000
698 0.996438
699 0.992832
700 0.989292
701 0.996416
702 1.000000
703 1.000000
704 0.992854
705 1.000000
706 1.000000
707 0.992876
708 0.996416
709 0.996416
710 0.996438
711 0.996438
712 0.989315
713 0.989315
714 0.992832
715 0.992832
716 1.000000
717 0.992854
718 1.000000
719 0.992832
720 1.000000
721 0.996416
722 0.996438
723 0.996416
724 0.992854
725 0.989315
726 0.996416
727 0.992832
728 0.992854
729 1.000000
730 0.996416
731 1.000000
732 1.000000
733 1.000000
734 0.996416
735 1.000000
736 0.996416
737 0.996416
738 1.000000
739 1.000000
740 1.000000
741 0.996438
742 0.996416
743 1.000000
744 1.000000
745 1.000000
746 1.000000
747 0.996416
748 0.992832
749 0.992854
750 1.000000
751 1.000000
752 0.992832
753 0.996438
754 1.000000
755 0.996416
756 0.985663
757 0.996438
758 0.992832
759 0.985708
760 1.000000
761 0.996438
762 1.000000
763 1.000000
764 1.000000
765 0.996438
766 1.000000
767 0.996416
768 0.996416
769 0.992832
770 0.992832
771 0.996438
772 0.996416
773 0.992854
774 1.000000
775 1.000000
776 0.992832
777 0.996416
778 0.996438
779 0.996438
780 0.996416
781 0.992854
782 1.000000
783 1.000000
784 1.000000
785 0.992854
786 1.000000
787 1.000000
788 0.992854
789 1.000000
790 0.992876
791 1.000000
792 0.989292
793 0.992854
794 0.996438
795 1.000000
796 0.996416
797 1.000000
798 1.000000
799 0.996416
800 1.000000
801 0.996416
802 0.996438
803 1.000000
804 0.996416
805 0.992854
806 1.000000
807 0.992854
808 0.996438
809 0.996416
810 0.992876
811 0.996438
812 0.992854
813 1.000000
814 1.000000
815 1.000000
816 0.996416
817 0.996416
818 0.996438
819 0.996416
820 0.992854
821 0.992832
822 0.989292
823 1.000000
824 1.000000
825 0.996416
826 1.000000
827 0.992876
828 0.989270
829 1.000000
830 0.992854
831 1.000000
832 0.996438
833 1.000000
834 0.992832
835 0.992854
836 0.989270
837 1.000000
838 1.000000
839 1.000000
840 1.000000
841 0.996416
842 1.000000
843 1.000000
844 1.000000
845 1.000000
846 0.992854
847 0.989292
848 0.996416
849 0.992854
850 1.000000
851 0.996416
852 1.000000
853 1.000000
854 0.992832
855 1.000000
856 0.992854
857 0.992832
858 0.996416
859 1.000000
860 1.000000
861 0.992832
862 0.996416
863 0.996416
864 1.000000
865 1.000000
866 0.996416
867 1.000000
868 1.000000
869 0.992854
870 0.996416
871 0.996438
872 1.000000
873 0.996438
874 1.000000
875 0.996438
876 0.996416
877 0.982124
878 0.989292
879 0.992832
880 1.000000
881 0.996438
882 0.992876
883 0.996416
884 0.992832
885 0.996438
886 0.992854
887 1.000000
888 1.000000
889 0.996416
890 0.996416
891 0.992876
892 1.000000
893 0.996416
894 0.992876
895 1.000000
896 1.000000
897 0.996416
898 0.992832
899 0.992854
900 1.000000
901 0.996416
902 0.992854
903 0.996438
904 0.996416
905 0.996438
906 0.992832
907 0.996438
908 0.992876
909 0.996416
910 0.996416
911 0.992854
912 0.992832
913 1.000000
914 1.000000
915 1.000000
916 0.996416
917 0.992832
918 1.000000
919 0.996416
920 0.992854
921 0.996438
922 1.000000
923 1.000000
924 0.989292
925 1.000000
926 0.992876
927 1.000000
928 0.996438
929 0.992854
930 0.996416
931 0.989292
932 0.996416
933 1.000000
934 0.996416
935 0.996438
936 0.989292
937 1.000000
938 0.996416
939 1.000000
940 1.000000
941 0.992854
942 1.000000
943 1.000000
944 1.000000
945 1.000000
946 0.985708
947 0.996438
948 0.996416
949 0.971371
950 0.992854
951 0.996416
952 0.992876
953 0.996438
954 0.996416
955 0.989270
956 0.989270
957 0.996438
958 0.996438
959 0.992832
960 1.000000
961 0.992854
962 1.000000
963 0.996438
964 1.000000
965 0.996438
966 0.996438
967 0.989292
968 0.992832
969 1.000000
970 0.992832
971 0.996438
972 0.996416
973 0.992854
974 0.992876
975 0.992854
976 0.996438
977 0.996438
978 1.000000
979 0.996438
980 0.992854
981 0.996416
982 1.000000
983 0.992854
984 0.996416
985 1.000000
986 0.989270
987 0.992832
988 1.000000
989 1.000000
990 0.996416
991 0.992876
992 1.000000
993 1.000000
994 1.000000
995 0.996416
996 1.000000
997 0.992854
998 1.000000
999 0.996438
