430 1.000000
431 0.996805
432 0.996805
433 0.996805
434 1.000000
435 0.993610
436 0.996805
437 1.000000
438 0.993674
439 1.000000
440 0.996805
441 0.993642
442 0.996837
443 0.996837
444 0.996837
445 0.990415
446 0.990447
447 1.000000
448 0.996837
449 1.000000
450 0.996837
451 0.996805
452 0.996837
453 1.000000
454 0.993610
455 0.996805
456 0.996805
457 0.996805
458 1.000000
459 0.996837
460 0.996837
461 0.993674
462 0.993610
463 1.000000
464 0.990447
465 0.996837
466 0.990479
467 1.000000
468 0.990447
469 0.996837
470 1.000000
471 0.993642
472 0.993674
473 0.993610
474 0.990447
475 0.996805
476 1.000000
477 0.996837
478 1.000000
479 0.993642
480 1.000000
481 0.996805
482 0.993610
483 0.996837
484 1.000000
485 1.000000
486 0.993642
487 0.993610
488 0.996837
489 1.000000
490 1.000000
491 0.996805
492 0.990479
493 1.000000
494 0.993674
495 0.996837
496 1.000000
497 0.996805
498 0.990479
499 0.993642
500 0.993642
501 1.000000
502 1.000000
503 0.996805
504 0.987284
505 0.996805
506 1.000000
507 1.000000
508 0.996805
509 0.993610
510 1.000000
511 0.996805
512 0.996805
513 0.993610
514 0.996837
515 0.996837
516 0.990511
517 1.000000
518 0.996805
519 1.000000
520 1.000000
521 0.990447
522 1.000000
523 1.000000
524 0.996805
525 1.000000
526 1.000000
527 0.993642
528 0.996837
529 0.996805
530 0.996837
531 0.993610
532 0.996805
533 0.996805
534 0.996837
535 1.000000
536 0.996805
537 0.996805
538 0.996837
539 0.996837
540 1.000000
541 0.996805
542 0.993642
543 0.993674
544 0.996805
545 0.996805
546 0.990415
547 0.996805
548 1.000000
549 1.000000
550 0.996837
551 1.000000
552 0.996805
553 0.993610
554 1.000000
555 1.000000
556 1.000000
557 0.996837
558 0.993642
559 0.993610
560 0.990479
561 1.000000
562 1.000000
563 0.996805
564 0.993642
565 0.993642
566 0.993610
567 1.000000
568 0.996805
569 1.000000
570 0.996837
571 1.000000
572 0.993642
573 0.993610
574 0.996837
575 1.000000
576 0.993642
577 0.993642
578 1.000000
579 0.980927
580 0.993642
581 0.996805
582 1.000000
583 0.993642
584 0.996805
585 1.000000
586 1.000000
587 0.993642
588 0.996837
589 0.993642
590 0.996805
591 0.993642
592 0.996837
593 1.000000
594 0.996805
595 0.993610
596 0.996805
597 0.996805
598 0.996805
599 0.996837
600 0.990415
601 0.996837
602 0.996805
603 1.000000
604 0.996837
605 0.990479
606 0.996805
607 0.993610
608 1.000000
609 0.980863
610 0.996805
611 1.000000
612 1.000000
613 0.993642
614 0.990447
615 0.990479
616 0.993642
617 1.000000
618 0.996837
619 0.993610
620 1.000000
621 0.996805
622 0.993642
623 1.000000
624 0.996805
625 0.996805
626 0.996837
627 1.000000
628 0.996837
629 0.993642
630 0.996837
631 0.996805
632 0.990415
633 1.000000
634 0.993610
635 1.000000
636 1.000000
637 0.996805
638 0.996805
639 0.993610
640 1.000000
641 0.996837
642 1.000000
643 0.990447
644 0.993610
645 0.993610
646 0.996805
647 0.990479
648 0.987316
649 1.000000
650 0.993610
651 0.993642
652 0.993674
653 0.996837
654 0.996805
655 0.993610
656 1.000000
657 1.000000
658 0.996837
659 0.993610
660 1.000000
661 1.000000
662 0.996805
663 0.996805
664 1.000000
665 0.996805
666 0.996805
667 0.993642
668 1.000000
669 1.000000
670 1.000000
671 1.000000
672 0.996805
673 0.996805
674 0.993610
675 0.996837
676 0.996805
677 1.000000
678 1.000000
679 0.996837
680 0.990415
681 1.000000
682 0.993674
683 0.996837
684 1.000000
685 0.996805
686 0.996805
687 0.996805
688 1.000000
689 1.000000
690 0.996837
691 0.996837
692 1.000000
693 0.996805
694 0.996805
695 0.996837
696 0.993642
697 1.000000
698 0.996805
699 0.996837
700 1.000000
701 0.993642
702 0.996805
703 0.990415
704 0.996805
705 1.000000
706 0.990511
707 1.000000
708 0.996837
709 1.000000
710 1.000000
711 1.000000
712 0.990479
713 0.993642
714 0.993674
715 0.996805
716 0.996805
717 0.996805
718 0.996805
719 0.993642
720 0.996805
721 0.996805
722 0.996837
723 1.000000
724 0.993642
725 0.993610
726 1.000000
727 0.996805
728 1.000000
729 0.980895
730 0.996805
731 0.996837
732 0.996837
733 0.993642
734 0.993642
735 1.000000
736 0.980895
737 0.993642
738 0.996805
739 0.993610
740 0.996837
741 0.990479
742 0.996805
743 0.993642
744 1.000000
745 0.996805
746 0.996805
747 1.000000
748 0.996837
749 0.987220
750 0.996805
751 1.000000
752 1.000000
753 1.000000
754 0.996805
755 1.000000
756 1.000000
757 0.996837
758 0.993642
759 0.993642
760 0.990479
761 0.993674
762 1.000000
763 0.996837
764 1.000000
765 0.996805
766 0.990415
767 0.996805
768 1.000000
769 1.000000
770 1.000000
771 1.000000
772 0.990415
773 1.000000
774 1.000000
775 0.996837
776 0.993642
777 0.990479
778 0.993674
779 0.996837
780 1.000000
781 0.993642
782 0.996805
783 0.993674
784 0.996837
785 0.990415
786 0.993642
787 0.996805
788 0.996837
789 0.990415
790 0.993642
791 1.000000
792 0.996805
793 1.000000
794 0.993642
795 1.000000
796 0.990447
797 1.000000
798 1.000000
799 0.996837
800 1.000000
801 0.996805
802 1.000000
803 0.996805
804 0.996837
805 0.996837
806 0.987220
807 1.000000
808 0.996805
809 1.000000
810 0.996805
811 0.996805
812 0.993610
813 0.987284
814 1.000000
815 0.993642
816 1.000000
817 0.993642
818 1.000000
819 0.996837
820 0.996837
821 1.000000
822 0.996837
823 1.000000
824 0.993610
825 1.000000
826 0.993674
827 0.993642
828 1.000000
829 0.993642
830 0.993642
831 0.993610
832 0.993642
833 0.996837
834 0.996837
835 0.990415
836 0.996837
837 1.000000
838 1.000000
839 0.996837
840 0.993642
841 0.993642
842 1.000000
843 0.993642
844 0.996837
845 0.996837
846 1.000000
847 0.996805
848 0.993610
849 0.996837
850 1.000000
851 0.993674
852 0.996805
853 0.996837
854 0.990415
855 1.000000
856 0.996805
857 0.993642
858 0.987220
859 1.000000
860 0.996805
861 0.993610
862 0.996837
863 0.990447
864 0.993642
865 1.000000
866 1.000000
867 0.993642
868 0.993674
869 0.993610
870 1.000000
871 0.996805
872 0.987220
873 1.000000
874 0.993642
875 0.993610
876 1.000000
877 0.987316
878 0.993642
879 1.000000
880 1.000000
881 0.987284
882 0.993642
883 0.996837
884 0.996805
885 0.996837
886 0.996805
887 0.996805
888 0.993610
889 0.993610
890 1.000000
891 0.993642
892 0.996837
893 0.993674
894 0.996805
895 0.996805
896 1.000000
897 0.996805
898 1.000000
899 0.996837
900 0.993610
901 0.993674
902 0.993610
903 1.000000
904 1.000000
905 0.996805
906 0.996837
907 0.996805
908 0.996805
909 1.000000
910 0.996837
911 1.000000
912 0.993642
913 0.987284
914 0.993610
915 0.996805
916 0.996805
917 1.000000
918 0.987284
919 1.000000
920 0.993610
921 0.996805
922 0.996805
923 0.993642
924 0.996805
925 0.993674
926 1.000000
927 0.996805
928 0.996805
929 0.996837
930 0.993642
931 0.990479
932 1.000000
933 1.000000
934 0.996805
935 0.990479
936 1.000000
937 0.996837
938 0.990479
939 0.996837
940 1.000000
941 0.990415
942 0.987284
943 0.987252
944 0.990415
945 1.000000
946 0.996837
947 0.980927
948 0.996805
949 0.990479
950 0.990415
951 1.000000
952 0.990447
953 0.993642
954 0.990447
955 0.993610
956 1.000000
957 0.990447
958 0.990415
959 0.996837
960 0.996805
961 0.990415
962 0.990479
963 0.993642
964 1.000000
965 0.996837
966 1.000000
967 1.000000
968 1.000000
969 0.996837
970 0.993642
971 0.990447
972 0.990447
973 0.996805
974 0.996805
975 0.996805
976 0.996837
977 0.996805
978 1.000000
979 0.996805
980 0.993642
981 1.000000
982 1.000000
983 1.000000
984 1.000000
985 0.996805
986 0.996837
987 0.993610
988 1.000000
989 0.996805
990 0.996805
991 0.996837
992 0.987284
993 0.993642
994 0.987252
995 1.000000
996 0.996805
997 0.996837
998 0.996837
999 0.996837
