452 0.997015
453 1.000000
454 1.000000
455 0.991045
456 0.997015
457 0.994104
458 0.997015
459 0.997090
460 0.997015
461 1.000000
462 0.997015
463 1.000000
464 1.000000
465 1.000000
466 1.000000
467 1.000000
468 1.000000
469 0.991119
470 0.997090
471 0.997015
472 1.000000
473 0.991119
474 0.997015
475 0.994030
476 0.997015
477 0.997015
478 0.991119
479 0.997090
480 0.997090
481 0.997090
482 1.000000
483 0.997015
484 0.997015
485 0.994030
486 0.997015
487 0.997015
488 0.994104
489 0.991045
490 0.997015
491 0.994104
492 0.991194
493 1.000000
494 0.994104
495 0.997090
496 0.994104
497 0.997015
498 0.997015
499 0.997015
500 0.994179
501 1.000000
502 0.994104
503 1.000000
504 0.994104
505 0.994104
506 0.994030
507 0.997090
508 0.997015
509 1.000000
510 0.994179
511 1.000000
512 0.997090
513 0.997090
514 0.997015
515 1.000000
516 1.000000
517 0.988209
518 0.991119
519 0.997090
520 0.997090
521 0.997090
522 0.991194
523 1.000000
524 0.994030
525 1.000000
526 0.985299
527 0.997015
528 0.997090
529 0.991194
530 1.000000
531 0.994104
532 0.997090
533 0.997015
534 0.994104
535 0.991269
536 1.000000
537 0.997015
538 0.997015
539 0.997090
540 0.991194
541 0.994030
542 0.997090
543 0.994030
544 0.991119
545 0.994030
546 1.000000
547 0.997015
548 0.997015
549 1.000000
550 0.997090
551 0.997090
552 0.991119
553 1.000000
554 1.000000
555 0.991194
556 0.985149
557 1.000000
558 1.000000
559 1.000000
560 0.991045
561 0.994030
562 1.000000
563 0.997090
564 1.000000
565 0.994030
566 0.994104
567 0.997090
568 0.994179
569 0.997090
570 1.000000
571 0.997015
572 0.985224
573 0.994179
574 0.997015
575 0.997090
576 0.997015
577 0.991194
578 0.994104
579 1.000000
580 0.994104
581 0.994104
582 0.994179
583 1.000000
584 0.994104
585 0.997015
586 1.000000
587 0.997090
588 0.994179
589 1.000000
590 0.994104
591 0.994030
592 0.997015
593 1.000000
594 0.991119
595 0.997090
596 0.997015
597 0.994104
598 0.994030
599 0.994104
600 0.991119
601 0.997015
602 1.000000
603 0.994030
604 0.994030
605 1.000000
606 1.000000
607 0.997015
608 0.997015
609 0.994030
610 0.997015
611 1.000000
612 0.997015
613 1.000000
614 0.997015
615 1.000000
616 0.991119
617 0.991119
618 0.997015
619 1.000000
620 0.997015
621 0.994179
622 0.994030
623 0.991119
624 0.997090
625 1.000000
626 1.000000
627 0.997015
628 0.997090
629 0.994030
630 0.994179
631 1.000000
632 0.994104
633 0.997015
634 0.994104
635 0.997015
636 1.000000
637 1.000000
638 0.994104
639 1.000000
640 1.000000
641 0.997090
642 0.994104
643 0.994179
644 0.997015
645 0.994104
646 0.997015
647 1.000000
648 1.000000
649 1.000000
650 1.000000
651 0.994104
652 0.997015
653 0.988060
654 1.000000
655 0.994104
656 0.997015
657 1.000000
658 0.997090
659 0.997090
660 0.997015
661 0.997015
662 0.997090
663 0.997090
664 1.000000
665 0.994030
666 0.994030
667 0.997090
668 0.994104
669 1.000000
670 0.997090
671 0.997015
672 0.994030
673 1.000000
674 0.997015
675 0.994179
676 0.997090
677 0.997015
678 0.997090
679 1.000000
680 0.994104
681 0.991119
682 1.000000
683 0.994104
684 0.994104
685 0.991119
686 0.994179
687 0.997015
688 0.991119
689 0.988060
690 0.997090
691 0.994179
692 1.000000
693 0.988134
694 0.997015
695 1.000000
696 0.997090
697 1.000000
698 0.997090
699 0.988284
700 0.997015
701 1.000000
702 0.994104
703 0.997015
704 0.994030
705 0.997090
706 1.000000
707 1.000000
708 0.997090
709 1.000000
710 0.997090
711 0.994030
712 0.994104
713 0.997015
714 1.000000
715 0.997090
716 1.000000
717 0.997015
718 0.997015
719 1.000000
720 0.994104
721 1.000000
722 0.997015
723 1.000000
724 0.994179
725 0.988209
726 1.000000
727 0.997015
728 0.994030
729 1.000000
730 0.985299
731 0.997015
732 0.994104
733 1.000000
734 1.000000
735 1.000000
736 0.997015
737 0.994030
738 0.994179
739 0.994179
740 0.994030
741 0.997090
742 1.000000
743 0.991119
744 0.997015
745 0.994030
746 1.000000
747 0.994179
748 0.988284
749 1.000000
750 1.000000
751 0.991269
752 0.994030
753 1.000000
754 0.994179
755 0.994104
756 0.994179
757 0.997015
758 0.997015
759 0.994030
760 0.994179
761 1.000000
762 0.997015
763 1.000000
764 0.997015
765 0.997015
766 1.000000
767 1.000000
768 0.994179
769 1.000000
770 1.000000
771 0.994104
772 1.000000
773 0.997090
774 0.994104
775 0.994179
776 1.000000
777 0.997015
778 0.994104
779 0.994104
780 1.000000
781 0.997015
782 0.991045
783 0.994104
784 1.000000
785 1.000000
786 0.994030
787 0.991119
788 1.000000
789 1.000000
790 0.994030
791 0.997090
792 0.997015
793 0.997090
794 0.994104
795 1.000000
796 0.997090
797 0.997015
798 0.997015
799 1.000000
800 1.000000
801 0.994030
802 0.997090
803 0.997015
804 0.997015
805 0.994179
806 0.997090
807 0.997015
808 0.994030
809 0.997015
810 0.994104
811 0.997015
812 0.997015
813 0.997015
814 0.994030
815 0.997015
816 0.994030
817 0.997015
818 1.000000
819 1.000000
820 0.997090
821 0.997015
822 0.997015
823 0.997015
824 0.997090
825 0.991045
826 0.991194
827 1.000000
828 0.991194
829 0.994179
830 0.997015
831 1.000000
832 1.000000
833 0.991119
834 1.000000
835 1.000000
836 0.994104
837 1.000000
838 0.985299
839 0.997015
840 0.997090
841 0.991194
842 0.994104
843 1.000000
844 0.994179
845 1.000000
846 0.994179
847 0.994104
848 1.000000
849 1.000000
850 1.000000
851 0.997090
852 1.000000
853 1.000000
854 0.994030
855 0.991194
856 0.997090
857 0.997090
858 0.997015
859 0.991119
860 1.000000
861 0.994179
862 0.997015
863 0.997090
864 0.997015
865 0.994104
866 0.991119
867 0.994030
868 0.997015
869 1.000000
870 0.994030
871 0.991119
872 0.997015
873 0.994030
874 0.994104
875 0.991194
876 0.997015
877 0.994030
878 1.000000
879 0.997015
880 0.997015
881 0.997015
882 0.997015
883 0.997015
884 1.000000
885 0.991194
886 1.000000
887 0.994104
888 0.997015
889 0.991194
890 0.994104
891 0.994104
892 0.994104
893 0.994030
894 0.994104
895 0.997015
896 0.994179
897 0.997015
898 0.994030
899 1.000000
900 0.997015
901 0.994030
902 1.000000
903 0.988209
904 0.997015
905 1.000000
906 1.000000
907 1.000000
908 0.997015
909 0.997090
910 0.991045
911 0.997015
912 1.000000
913 0.994104
914 0.997090
915 0.997090
916 0.991194
917 0.994030
918 1.000000
919 0.997015
920 0.997015
921 0.997090
922 0.991045
923 0.997090
924 0.994104
925 0.997015
926 0.994030
927 1.000000
928 0.997090
929 1.000000
930 1.000000
931 0.988134
932 0.994104
933 0.997015
934 0.991119
935 1.000000
936 1.000000
937 0.991119
938 0.997015
939 0.994030
940 1.000000
941 0.997015
942 0.997090
943 0.988060
944 0.997015
945 0.997015
946 0.997015
947 1.000000
948 1.000000
949 0.994030
950 0.991119
951 1.000000
952 0.991119
953 0.991119
954 1.000000
955 0.994104
956 0.991045
957 0.997015
958 0.994030
959 0.991119
960 0.997090
961 1.000000
962 0.997015
963 0.997015
964 1.000000
965 0.997090
966 0.997015
967 1.000000
968 1.000000
969 0.994030
970 0.991119
971 0.991119
972 0.988284
973 1.000000
974 1.000000
975 0.994104
976 0.991194
977 0.973433
978 1.000000
979 0.994179
980 0.997015
981 1.000000
982 0.997015
983 0.991194
984 0.997090
985 1.000000
986 1.000000
987 0.997015
988 0.997090
989 0.997015
990 0.994104
991 0.988284
992 1.000000
993 0.985224
994 0.997090
995 0.997090
996 0.997015
997 0.988284
998 0.997090
999 0.991045
