527 1.000000
528 0.996815
529 0.996815
530 1.000000
531 0.993636
532 0.996815
533 0.990462
534 1.000000
535 1.000000
536 0.990446
537 0.996821
538 1.000000
539 0.993641
540 1.000000
541 0.990456
542 0.996821
543 0.996821
544 0.996815
545 1.000000
546 0.987272
547 0.990446
548 0.993636
549 0.996815
550 0.993636
551 0.996815
552 0.993636
553 0.993631
554 1.000000
555 1.000000
556 0.996821
557 1.000000
558 0.996815
559 0.993636
560 0.996815
561 0.996815
562 1.000000
563 0.990451
564 1.000000
565 1.000000
566 1.000000
567 0.993641
568 0.996821
569 1.000000
570 1.000000
571 0.996815
572 0.996815
573 1.000000
574 1.000000
575 1.000000
576 0.993636
577 1.000000
578 0.996821
579 1.000000
580 0.996815
581 0.990451
582 1.000000
583 0.990456
584 0.996815
585 1.000000
586 1.000000
587 0.996815
588 0.993631
589 0.996821
590 1.000000
591 0.996821
592 0.990456
593 0.996821
594 0.996815
595 0.987277
596 0.993636
597 0.996821
598 0.993636
599 0.996821
600 0.990451
601 0.996815
602 1.000000
603 0.996815
604 1.000000
605 0.996821
606 0.996815
607 0.993631
608 0.993636
609 1.000000
610 1.000000
611 0.996815
612 0.993636
613 0.996815
614 1.000000
615 0.990446
616 0.993631
617 0.993631
618 1.000000
619 0.993631
620 0.996821
621 0.996821
622 1.000000
623 0.987272
624 1.000000
625 1.000000
626 0.996815
627 0.996821
628 0.987272
629 1.000000
630 0.996821
631 0.990462
632 0.996821
633 1.000000
634 1.000000
635 0.990451
636 1.000000
637 1.000000
638 0.987272
639 0.990451
640 0.996821
641 1.000000
642 0.996821
643 0.996821
644 0.996815
645 1.000000
646 0.993641
647 1.000000
648 1.000000
649 0.993631
650 0.996815
651 0.993636
652 0.996821
653 0.993636
654 0.993636
655 0.987261
656 0.990446
657 1.000000
658 1.000000
659 0.996815
660 0.993631
661 1.000000
662 0.993636
663 1.000000
664 0.996815
665 0.993636
666 0.996815
667 0.993636
668 1.000000
669 1.000000
670 0.996815
671 0.990456
672 0.990456
673 0.993641
674 0.990456
675 0.993641
676 0.996815
677 0.993631
678 0.993636
679 0.990451
680 0.993631
681 1.000000
682 0.996821
683 0.996815
684 0.996815
685 1.000000
686 0.996815
687 0.996815
688 1.000000
689 1.000000
690 0.996821
691 1.000000
692 1.000000
693 0.996815
694 0.996821
695 0.996815
696 0.990451
697 0.996815
698 0.996815
699 0.990451
700 0.996815
701 0.990451
702 0.996821
703 0.993636
704 0.996821
705 0.984092
706 0.993631
707 0.996815
708 0.993641
709 0.987266
710 0.990446
711 0.993641
712 1.000000
713 1.000000
714 0.987272
715 0.996815
716 0.993631
717 1.000000
718 0.993636
719 1.000000
720 1.000000
721 1.000000
722 0.996821
723 1.000000
724 0.996821
725 0.993636
726 1.000000
727 0.996815
728 0.996821
729 0.990456
730 1.000000
731 0.996815
732 0.993631
733 0.996821
734 1.000000
735 1.000000
736 0.996821
737 1.000000
738 0.996815
739 1.000000
740 0.996815
741 0.990462
742 0.996821
743 0.990456
744 0.993641
745 0.996821
746 1.000000
747 0.996815
748 1.000000
749 0.993631
750 0.996821
751 0.996821
752 0.990451
753 0.990451
754 1.000000
755 0.993631
756 1.000000
757 0.993631
758 0.990456
759 0.996815
760 1.000000
761 1.000000
762 0.990451
763 0.996821
764 1.000000
765 0.996821
766 0.996821
767 0.996815
768 0.996815
769 0.993631
770 1.000000
771 0.996821
772 0.990451
773 0.996815
774 0.996821
775 0.993636
776 1.000000
777 0.990451
778 1.000000
779 0.996815
780 1.000000
781 0.996815
782 1.000000
783 0.996821
784 1.000000
785 0.996821
786 0.993641
787 0.993636
788 0.996815
789 1.000000
790 0.990446
791 0.993636
792 1.000000
793 1.000000
794 0.993631
795 1.000000
796 0.990446
797 0.996821
798 1.000000
799 1.000000
800 0.996815
801 0.996821
802 1.000000
803 0.996815
804 0.996815
805 0.993641
806 0.996815
807 0.996815
808 0.987266
809 0.996815
810 0.996821
811 0.996815
812 1.000000
813 1.000000
814 0.996815
815 1.000000
816 0.990462
817 0.987277
818 1.000000
819 1.000000
820 0.987272
821 1.000000
822 1.000000
823 0.996815
824 0.996815
825 0.996815
826 1.000000
827 1.000000
828 0.993631
829 0.993636
830 0.996815
831 1.000000
832 0.987266
833 1.000000
834 1.000000
835 1.000000
836 0.996821
837 1.000000
838 0.996815
839 1.000000
840 0.993631
841 0.993636
842 0.993636
843 0.996815
844 0.990446
845 1.000000
846 1.000000
847 1.000000
848 0.996821
849 0.993631
850 0.993631
851 0.990456
852 0.990451
853 0.993631
854 1.000000
855 1.000000
856 0.990456
857 1.000000
858 0.996815
859 0.996815
860 0.996815
861 0.996815
862 1.000000
863 1.000000
864 0.996821
865 1.000000
866 1.000000
867 0.996821
868 1.000000
869 0.993636
870 1.000000
871 0.996815
872 1.000000
873 0.993636
874 0.996815
875 0.996821
876 0.996815
877 0.993636
878 0.993631
879 0.996815
880 1.000000
881 0.996815
882 1.000000
883 1.000000
884 0.996815
885 0.996821
886 1.000000
887 0.996815
888 1.000000
889 0.996821
890 1.000000
891 1.000000
892 0.993636
893 0.993641
894 0.993636
895 0.990451
896 1.000000
897 0.993636
898 1.000000
899 1.000000
900 0.996815
901 0.996815
902 0.990446
903 0.993641
904 1.000000
905 0.996815
906 1.000000
907 0.996815
908 0.996815
909 0.987266
910 0.990446
911 0.996815
912 0.996815
913 1.000000
914 1.000000
915 0.984087
916 1.000000
917 1.000000
918 0.996815
919 0.996821
920 0.996815
921 1.000000
922 0.996815
923 0.990451
924 1.000000
925 1.000000
926 0.996815
927 0.996815
928 1.000000
929 0.993641
930 0.996815
931 0.987272
932 0.996815
933 0.996815
934 0.990446
935 1.000000
936 0.993636
937 0.993636
938 0.993636
939 0.993631
940 1.000000
941 1.000000
942 0.993641
943 0.996821
944 0.996821
945 0.996821
946 0.996821
947 1.000000
948 0.993631
949 1.000000
950 0.993631
951 0.993636
952 0.996815
953 0.987272
954 0.993631
955 1.000000
956 0.996815
957 0.996821
958 0.996815
959 1.000000
960 0.993636
961 1.000000
962 0.990456
963 0.993641
964 1.000000
965 0.987261
966 0.993631
967 0.993636
968 0.996815
969 1.000000
970 1.000000
971 0.993636
972 0.993631
973 0.990456
974 1.000000
975 0.993636
976 0.993641
977 0.996821
978 0.990446
979 0.990456
980 0.993631
981 1.000000
982 0.996815
983 0.996815
984 0.996815
985 0.996821
986 0.990451
987 0.987266
988 0.990456
989 1.000000
990 0.993631
991 0.990451
992 0.996821
993 0.996821
994 0.993636
995 1.000000
996 0.990446
997 0.996821
998 1.000000
999 1.000000
