210 0.993730
211 0.996889
212 1.000000
213 0.996889
214 1.000000
215 1.000000
216 0.996889
217 1.000000
218 1.000000
219 1.000000
220 1.000000
221 1.000000
222 0.993730
223 1.000000
224 0.996889
225 0.990643
226 1.000000
227 0.990596
228 0.993754
229 0.993778
230 0.993778
231 1.000000
232 1.000000
233 1.000000
234 0.993730
235 0.987508
236 0.996865
237 0.987484
238 0.993754
239 1.000000
240 0.990596
241 0.996889
242 1.000000
243 0.996889
244 0.996865
245 0.993754
246 1.000000
247 1.000000
248 0.993730
249 1.000000
250 0.996865
251 0.993730
252 0.993754
253 0.993754
254 0.993754
255 1.000000
256 0.993730
257 1.000000
258 0.996865
259 0.996865
260 1.000000
261 1.000000
262 0.996865
263 0.996865
264 0.990596
265 1.000000
266 0.993730
267 0.993754
268 0.993730
269 0.990643
270 1.000000
271 0.996865
272 1.000000
273 0.996865
274 1.000000
275 1.000000
276 1.000000
277 0.993778
278 0.996889
279 0.993730
280 0.996889
281 0.996865
282 0.996889
283 0.996865
284 0.996889
285 0.996865
286 0.993754
287 0.996865
288 0.990643
289 0.996889
290 1.000000
291 0.993778
292 0.993730
293 0.996865
294 1.000000
295 1.000000
296 0.993754
297 0.987484
298 0.993730
299 1.000000
300 1.000000
301 0.996865
302 0.996889
303 0.996865
304 1.000000
305 0.996889
306 0.996865
307 1.000000
308 0.996889
309 0.996865
310 0.993730
311 0.993754
312 0.996889
313 0.993778
314 0.996865
315 1.000000
316 0.990619
317 0.996889
318 0.996865
319 0.996889
320 0.993730
321 1.000000
322 0.993754
323 0.993730
324 0.993730
325 0.996889
326 0.996889
327 0.996865
328 1.000000
329 0.996865
330 1.000000
331 0.996865
332 1.000000
333 1.000000
334 0.996865
335 0.996865
336 1.000000
337 1.000000
338 0.993730
339 1.000000
340 0.990619
341 0.993754
342 0.993754
343 0.996865
344 1.000000
345 0.990596
346 1.000000
347 0.996889
348 0.996865
349 0.993730
350 0.993754
351 1.000000
352 0.993778
353 1.000000
354 0.996865
355 1.000000
356 0.993730
357 0.996865
358 0.993754
359 0.996889
360 1.000000
361 0.993778
362 1.000000
363 1.000000
364 0.996865
365 0.993778
366 0.993730
367 1.000000
368 1.000000
369 1.000000
370 1.000000
371 1.000000
372 0.993778
373 0.996889
374 1.000000
375 0.990619
376 0.990643
377 0.993778
378 0.993730
379 0.996865
380 0.993730
381 1.000000
382 1.000000
383 1.000000
384 0.996865
385 0.996889
386 1.000000
387 0.993778
388 1.000000
389 0.996889
390 0.996889
391 0.996865
392 0.993778
393 0.987532
394 0.993754
395 1.000000
396 0.987508
397 0.996889
398 0.993754
399 1.000000
400 1.000000
401 0.993730
402 0.996889
403 1.000000
404 1.000000
405 0.993730
406 0.996865
407 0.987508
408 0.996865
409 0.996865
410 0.993730
411 0.993754
412 1.000000
413 1.000000
414 0.993754
415 1.000000
416 1.000000
417 0.996889
418 0.996865
419 0.993754
420 1.000000
421 0.993754
422 0.993754
423 0.993778
424 0.993754
425 0.996889
426 0.993778
427 1.000000
428 0.996865
429 1.000000
430 1.000000
431 1.000000
432 0.993778
433 0.996889
434 1.000000
435 1.000000
436 0.993754
437 0.996865
438 0.990643
439 1.000000
440 0.993754
441 0.996865
442 0.996889
443 0.996889
444 1.000000
445 0.996889
446 1.000000
447 1.000000
448 0.996865
449 0.993778
450 0.996865
451 0.996889
452 1.000000
453 0.996889
454 0.996865
455 0.996865
456 0.993754
457 1.000000
458 0.996865
459 0.996889
460 0.996889
461 1.000000
462 0.996865
463 1.000000
464 1.000000
465 0.996865
466 0.993778
467 0.996865
468 0.996889
469 0.996889
470 1.000000
471 0.993754
472 0.993730
473 0.996889
474 1.000000
475 0.993778
476 0.993754
477 0.993778
478 1.000000
479 0.996889
480 1.000000
481 0.993730
482 0.987461
483 0.996865
484 0.996865
485 0.996865
486 1.000000
487 0.993754
488 1.000000
489 0.993754
490 0.990643
491 1.000000
492 0.993754
493 0.993730
494 1.000000
495 0.990596
496 1.000000
497 0.993754
498 1.000000
499 1.000000
500 0.993754
501 0.987461
502 1.000000
503 0.993730
504 0.993754
505 0.996889
506 0.996889
507 0.996865
508 0.996889
509 1.000000
510 1.000000
511 1.000000
512 0.996889
513 0.993754
514 0.996865
515 1.000000
516 0.987484
517 0.993754
518 0.996889
519 1.000000
520 1.000000
521 0.987484
522 0.993730
523 1.000000
524 0.993730
525 0.993730
526 0.996865
527 0.993730
528 0.987484
529 0.996889
530 0.996865
531 0.993778
532 0.993730
533 0.996889
534 0.993730
535 0.996865
536 0.996865
537 1.000000
538 0.996865
539 0.996865
540 0.993754
541 0.987508
542 0.990643
543 0.996889
544 1.000000
545 0.993754
546 0.993730
547 1.000000
548 1.000000
549 1.000000
550 0.987508
551 1.000000
552 1.000000
553 0.996889
554 0.996889
555 1.000000
556 0.993730
557 1.000000
558 0.996865
559 0.996865
560 1.000000
561 1.000000
562 0.996889
563 0.993754
564 0.996889
565 0.987555
566 0.993754
567 0.996889
568 0.990643
569 1.000000
570 1.000000
571 1.000000
572 0.996865
573 1.000000
574 0.993754
575 0.996889
576 0.987484
577 1.000000
578 0.990619
579 1.000000
580 1.000000
581 0.996865
582 0.996865
583 0.993730
584 0.996889
585 0.990619
586 0.996865
587 0.996865
588 1.000000
589 1.000000
590 0.993778
591 0.996865
592 1.000000
593 0.996889
594 0.996865
595 0.996865
596 1.000000
597 0.996889
598 0.996865
599 0.996865
600 0.993730
601 0.987461
602 1.000000
603 0.996865
604 0.996889
605 1.000000
606 1.000000
607 0.993730
608 1.000000
609 0.993754
610 1.000000
611 1.000000
612 0.993730
613 0.993730
614 0.996865
615 0.996865
616 0.993730
617 1.000000
618 1.000000
619 0.990619
620 0.993730
621 0.996865
622 1.000000
623 1.000000
624 0.993730
625 0.990643
626 1.000000
627 0.996865
628 0.993730
629 0.996865
630 0.993730
631 0.993754
632 0.990643
633 0.993778
634 1.000000
635 0.993754
636 0.996889
637 0.984350
638 0.993778
639 1.000000
640 0.996865
641 0.993730
642 0.993778
643 0.996865
644 1.000000
645 0.996889
646 1.000000
647 0.993754
648 0.993730
649 0.993754
650 1.000000
651 0.993754
652 0.996865
653 0.981262
654 0.993754
655 1.000000
656 1.000000
657 1.000000
658 0.996865
659 0.993778
660 0.993730
661 1.000000
662 1.000000
663 0.993754
664 0.996865
665 0.990619
666 1.000000
667 1.000000
668 0.993754
669 1.000000
670 1.000000
671 1.000000
672 1.000000
673 1.000000
674 1.000000
675 0.993730
676 0.993754
677 1.000000
678 0.993730
679 0.996865
680 1.000000
681 1.000000
682 0.996865
683 0.996865
684 1.000000
685 0.996889
686 0.996865
687 1.000000
688 1.000000
689 0.996889
690 0.996865
691 0.996889
692 1.000000
693 0.996865
694 0.993730
695 0.993754
696 0.996865
697 1.000000
698 0.996865
699 0.996865
700 0.996889
701 0.987508
702 0.990596
703 0.993754
704 0.996865
705 1.000000
706 0.993754
707 0.996889
708 0.996889
709 0.993754
710 1.000000
711 0.996865
712 0.996889
713 0.990619
714 0.996865
715 1.000000
716 0.996865
717 0.996865
718 0.996865
719 0.996889
720 0.993730
721 1.000000
722 0.996889
723 1.000000
724 0.996865
725 0.996865
726 0.996865
727 0.996865
728 1.000000
729 0.996865
730 0.993730
731 0.996865
732 0.996865
733 0.990596
734 0.984373
735 0.996889
736 0.996889
737 0.996865
738 0.990643
739 0.996889
740 0.996889
741 0.996889
742 0.996889
743 0.996865
744 1.000000
745 0.996865
746 0.996889
747 0.996865
748 0.996889
749 0.996865
750 0.993730
751 1.000000
752 0.996889
753 1.000000
754 0.996865
755 1.000000
756 0.993754
757 1.000000
758 0.987461
759 1.000000
760 0.993754
761 1.000000
762 1.000000
763 0.990619
764 0.996889
765 1.000000
766 1.000000
767 1.000000
768 0.993730
769 0.996865
770 0.996865
771 0.996865
772 0.996889
773 0.993754
774 0.996865
775 0.996865
776 1.000000
777 0.996865
778 1.000000
779 0.996889
780 0.993754
781 0.993730
782 0.996889
783 1.000000
784 0.984373
785 0.996865
786 0.993778
787 0.996889
788 0.996889
789 1.000000
790 0.996865
791 0.993754
792 1.000000
793 0.996889
794 0.996865
795 1.000000
796 0.996889
797 0.993754
798 0.990643
799 0.993754
800 0.996889
801 0.993754
802 1.000000
803 1.000000
804 0.996865
805 0.990619
806 0.996889
807 0.996889
808 0.993778
809 0.993754
810 0.996865
811 0.996865
812 0.990619
813 0.987484
814 0.990643
815 0.993754
816 0.993754
817 0.990619
818 0.996889
819 0.996889
820 0.990666
821 0.996865
822 1.000000
823 1.000000
824 1.000000
825 0.990643
826 0.993754
827 0.993730
828 0.996889
829 0.996889
830 0.996865
831 1.000000
832 0.990596
833 1.000000
834 0.996865
835 0.990619
836 0.990666
837 0.990619
838 0.990619
839 0.993778
840 1.000000
841 0.996865
842 1.000000
843 1.000000
844 0.993754
845 0.990596
846 1.000000
847 0.996889
848 0.990619
849 1.000000
850 0.996865
851 1.000000
852 0.996865
853 0.996865
854 0.990619
855 0.996889
856 0.993754
857 0.990596
858 0.993754
859 0.993730
860 0.996865
861 1.000000
862 0.990596
863 1.000000
864 0.996889
865 1.000000
866 0.993754
867 0.996889
868 0.993730
869 1.000000
870 0.993778
871 1.000000
872 0.993754
873 1.000000
874 0.996865
875 0.990643
876 0.996865
877 0.996865
878 0.990643
879 0.996865
880 0.987532
881 1.000000
882 0.996889
883 0.996889
884 0.993730
885 0.996865
886 1.000000
887 0.996889
888 1.000000
889 0.996889
890 0.993754
891 1.000000
892 1.000000
893 1.000000
894 0.993754
895 0.990643
896 1.000000
897 0.993730
898 0.993778
899 1.000000
900 0.996865
901 1.000000
902 0.996865
903 1.000000
904 0.984420
905 0.990643
906 0.996865
907 1.000000
908 0.996865
909 0.996865
910 0.993754
911 1.000000
912 0.987532
913 0.993730
914 1.000000
915 0.993754
916 0.996865
917 0.993778
918 0.990643
919 0.990643
920 0.996865
921 1.000000
922 1.000000
923 1.000000
924 0.996865
925 0.996889
926 0.993730
927 1.000000
928 0.996889
929 0.987532
930 0.996889
931 0.996889
932 0.996865
933 1.000000
934 0.990619
935 1.000000
936 0.996865
937 0.996865
938 0.993754
939 1.000000
940 0.990643
941 0.987484
942 1.000000
943 0.996889
944 0.993754
945 0.996889
946 1.000000
947 0.996865
948 1.000000
949 0.990619
950 0.993730
951 1.000000
952 0.993754
953 0.990619
954 0.993778
955 1.000000
956 1.000000
957 0.990596
958 0.996865
959 0.993754
960 1.000000
961 1.000000
962 0.990643
963 1.000000
964 1.000000
965 1.000000
966 0.996865
967 0.996865
968 1.000000
969 0.996889
970 0.996865
971 1.000000
972 0.993730
973 0.996865
974 0.996889
975 0.993754
976 0.993730
977 0.996889
978 0.996865
979 0.996865
980 0.996889
981 0.990619
982 0.993754
983 1.000000
984 0.996865
985 1.000000
986 0.993778
987 0.996865
988 1.000000
989 0.990666
990 1.000000
991 0.993754
992 0.990643
993 0.996889
994 0.993730
995 0.996889
996 1.000000
997 0.996889
998 0.996889
999 0.996889
