404 0.996835
405 0.987330
406 1.000000
407 0.996825
408 0.996825
409 0.996835
410 1.000000
411 1.000000
412 0.996825
413 0.993651
414 0.996835
415 0.990486
416 0.996835
417 0.996835
418 0.996835
419 0.996825
420 1.000000
421 0.993660
422 0.996835
423 0.996825
424 0.990495
425 1.000000
426 1.000000
427 1.000000
428 1.000000
429 1.000000
430 0.996835
431 1.000000
432 0.993670
433 1.000000
434 0.990486
435 0.993651
436 0.993651
437 0.996825
438 0.993651
439 1.000000
440 0.993660
441 1.000000
442 0.996835
443 0.996825
444 0.996835
445 0.996825
446 1.000000
447 0.993651
448 0.993660
449 0.996835
450 0.996825
451 1.000000
452 1.000000
453 1.000000
454 1.000000
455 0.996835
456 0.996835
457 0.996825
458 1.000000
459 0.990495
460 0.990495
461 1.000000
462 0.996825
463 0.993651
464 0.996835
465 0.996835
466 1.000000
467 1.000000
468 0.996825
469 1.000000
470 0.993670
471 1.000000
472 0.996825
473 0.990495
474 0.996835
475 1.000000
476 0.996825
477 1.000000
478 0.993670
479 0.987311
480 1.000000
481 0.996825
482 0.996825
483 1.000000
484 1.000000
485 0.980981
486 0.996835
487 0.996825
488 0.996825
489 0.996825
490 1.000000
491 0.996835
492 0.993660
493 0.993660
494 0.996825
495 1.000000
496 1.000000
497 0.996835
498 0.996835
499 0.996825
500 1.000000
501 1.000000
502 0.993651
503 1.000000
504 1.000000
505 0.996835
506 0.996835
507 0.996825
508 0.993660
509 1.000000
510 0.984137
511 1.000000
512 0.987321
513 0.990505
514 0.996835
515 0.996825
516 0.993651
517 0.996825
518 0.996835
519 1.000000
520 0.996835
521 0.996825
522 0.996835
523 0.996835
524 1.000000
525 0.990476
526 0.996825
527 0.990495
528 0.993660
529 1.000000
530 1.000000
531 0.993670
532 0.996825
533 0.987321
534 1.000000
535 1.000000
536 0.996835
537 1.000000
538 1.000000
539 0.996825
540 0.993660
541 0.996825
542 0.996825
543 1.000000
544 1.000000
545 0.993660
546 0.977825
547 0.993660
548 0.990486
549 0.987302
550 0.996825
551 0.996835
552 1.000000
553 1.000000
554 0.990476
555 1.000000
556 0.996825
557 1.000000
558 0.990486
559 1.000000
560 0.996835
561 0.996825
562 0.996835
563 0.996825
564 0.996835
565 1.000000
566 0.996825
567 0.993660
568 0.990486
569 1.000000
570 0.996825
571 1.000000
572 0.990486
573 0.990486
574 0.993660
575 0.996835
576 0.990486
577 1.000000
578 0.996825
579 0.980962
580 1.000000
581 0.993651
582 0.993670
583 0.993660
584 0.996835
585 0.996835
586 0.996825
587 0.993660
588 0.996835
589 0.996825
590 0.996825
591 0.996825
592 1.000000
593 0.984146
594 0.993651
595 0.996825
596 0.996825
597 0.993670
598 0.996835
599 0.996825
600 0.990495
601 1.000000
602 0.996835
603 0.990476
604 0.993660
605 0.996825
606 0.993651
607 0.993651
608 1.000000
609 1.000000
610 1.000000
611 0.996835
612 1.000000
613 0.996825
614 0.996835
615 1.000000
616 1.000000
617 0.996825
618 0.996835
619 0.996825
620 0.996825
621 0.990476
622 0.990486
623 1.000000
624 0.990486
625 0.996825
626 0.993660
627 1.000000
628 0.993660
629 1.000000
630 0.996825
631 0.996835
632 0.996825
633 0.990495
634 1.000000
635 1.000000
636 1.000000
637 0.993651
638 0.990476
639 0.996825
640 0.987311
641 0.996825
642 0.977806
643 1.000000
644 0.993660
645 0.993670
646 1.000000
647 0.996835
648 0.993651
649 0.990486
650 1.000000
651 0.993670
652 0.993670
653 0.993670
654 1.000000
655 0.996835
656 0.996825
657 1.000000
658 1.000000
659 0.996835
660 1.000000
661 0.993660
662 1.000000
663 0.996835
664 0.996835
665 0.996825
666 0.996825
667 0.996835
668 1.000000
669 0.996825
670 1.000000
671 0.996825
672 0.996825
673 1.000000
674 1.000000
675 0.996835
676 0.993660
677 1.000000
678 1.000000
679 0.996825
680 0.993651
681 0.993660
682 0.993651
683 0.987330
684 1.000000
685 0.996825
686 1.000000
687 0.996835
688 0.987330
689 0.996835
690 1.000000
691 1.000000
692 0.996835
693 1.000000
694 0.996825
695 0.993651
696 0.996835
697 0.993660
698 1.000000
699 1.000000
700 0.990486
701 1.000000
702 0.996835
703 0.996835
704 1.000000
705 0.996835
706 0.996835
707 0.993660
708 1.000000
709 0.993651
710 1.000000
711 0.996835
712 0.993660
713 0.996835
714 0.996835
715 0.996825
716 0.996835
717 0.987321
718 0.996835
719 0.990495
720 0.996825
721 0.996835
722 1.000000
723 0.996835
724 0.996825
725 0.990476
726 0.990486
727 0.990486
728 1.000000
729 0.996825
730 0.996835
731 0.993660
732 0.993660
733 0.993660
734 0.990486
735 0.996835
736 0.996835
737 1.000000
738 0.996825
739 0.996835
740 1.000000
741 1.000000
742 0.993651
743 0.996835
744 0.987311
745 0.990486
746 0.993660
747 0.990495
748 0.993651
749 1.000000
750 1.000000
751 1.000000
752 0.993651
753 0.993660
754 1.000000
755 1.000000
756 0.993660
757 0.990495
758 0.996835
759 1.000000
760 0.996835
761 1.000000
762 0.996825
763 1.000000
764 0.996835
765 0.990476
766 1.000000
767 0.996835
768 1.000000
769 0.996835
770 0.984146
771 0.990486
772 0.996825
773 0.996825
774 0.993660
775 0.996835
776 0.993651
777 0.996835
778 0.996825
779 0.996835
780 0.993660
781 1.000000
782 1.000000
783 0.996825
784 1.000000
785 0.993670
786 1.000000
787 0.996835
788 0.993670
789 1.000000
790 1.000000
791 0.996825
792 0.996825
793 0.996825
794 0.993660
795 0.993670
796 1.000000
797 0.993651
798 0.990476
799 1.000000
800 0.996825
801 1.000000
802 1.000000
803 0.993651
804 0.993660
805 0.990495
806 0.987311
807 1.000000
808 1.000000
809 0.993670
810 0.993660
811 0.996835
812 0.996835
813 0.996835
814 0.993651
815 0.996825
816 1.000000
817 0.996825
818 0.996835
819 1.000000
820 0.993651
821 1.000000
822 0.993660
823 1.000000
824 0.993660
825 1.000000
826 0.987321
827 0.990495
828 0.996825
829 1.000000
830 1.000000
831 0.990476
832 0.996825
833 0.993660
834 0.996825
835 0.996825
836 0.996825
837 1.000000
838 0.987311
839 0.996825
840 0.996825
841 0.993660
842 0.993660
843 0.990486
844 0.993660
845 0.993660
846 0.996825
847 0.993660
848 1.000000
849 0.993660
850 1.000000
851 1.000000
852 0.996825
853 1.000000
854 0.990486
855 1.000000
856 0.990486
857 1.000000
858 0.993651
859 1.000000
860 0.996835
861 1.000000
862 0.993660
863 0.987311
864 0.996835
865 0.990495
866 1.000000
867 0.990495
868 0.996825
869 0.993660
870 0.996825
871 0.996825
872 0.996835
873 1.000000
874 0.996835
875 0.996835
876 0.993670
877 0.996835
878 1.000000
879 0.996835
880 0.996835
881 0.996825
882 0.996825
883 0.996835
884 0.990486
885 0.993651
886 0.996825
887 0.993660
888 0.996835
889 0.996835
890 0.990486
891 0.993660
892 0.996825
893 0.996835
894 0.993660
895 0.996825
896 0.993660
897 0.987321
898 0.996825
899 0.987311
900 0.993660
901 0.996835
902 1.000000
903 0.993660
904 1.000000
905 1.000000
906 1.000000
907 1.000000
908 0.996825
909 1.000000
910 0.996825
911 0.996835
912 0.993660
913 0.996825
914 0.990495
915 1.000000
916 0.996825
917 1.000000
918 0.990476
919 0.990486
920 1.000000
921 0.996835
922 0.996825
923 1.000000
924 0.993660
925 0.996825
926 0.996825
927 0.996825
928 1.000000
929 1.000000
930 0.993670
931 1.000000
932 0.993660
933 0.996835
934 0.996835
935 0.993660
936 0.996825
937 1.000000
938 0.987311
939 0.993651
940 0.993670
941 1.000000
942 0.996835
943 0.996825
944 0.996835
945 1.000000
946 0.996825
947 0.996835
948 0.996835
949 0.996825
950 0.996825
951 0.993660
952 0.996835
953 1.000000
954 0.996825
955 0.990495
956 0.996825
957 0.993651
958 0.993660
959 0.990495
960 0.993670
961 1.000000
962 1.000000
963 0.996825
964 0.990486
965 0.996825
966 0.984156
967 0.990486
968 0.993660
969 0.993660
970 0.993670
971 1.000000
972 1.000000
973 0.993670
974 1.000000
975 1.000000
976 0.996825
977 1.000000
978 1.000000
979 1.000000
980 1.000000
981 0.996835
982 0.990486
983 1.000000
984 1.000000
985 0.993660
986 0.996835
987 0.993670
988 0.996825
989 0.993651
990 1.000000
991 0.996825
992 0.996835
993 0.993660
994 1.000000
995 1.000000
996 0.996825
997 1.000000
998 1.000000
999 0.996825
