226 -0.333056
227 -0.333056
228 -0.333056
229 -0.333056
230 -0.333056
231 -0.333056
232 -0.333056
233 -0.333056
234 -0.333056
235 -0.333056
236 -0.333056
237 -0.333056
238 -0.333056
239 -0.333056
240 -0.333056
241 -0.333056
242 -0.333056
243 -0.333056
244 -0.333056
245 -0.333056
246 -0.333056
247 -0.333056
248 -0.333056
249 -0.333056
250 -0.333056
251 -0.333056
252 -0.333056
253 -0.333056
254 -0.333056
255 -0.333056
256 -0.333056
257 -0.333056
258 -0.333056
259 -0.333056
260 -0.333056
261 -0.333056
262 -0.333056
263 -0.333056
264 -0.333056
265 -0.333056
266 -0.333056
267 -0.333056
268 -0.333056
269 -0.333056
270 -0.333056
271 -0.333056
272 -0.333056
273 -0.333056
274 -0.333056
275 -0.333056
276 -0.333056
277 -0.333056
278 -0.333056
279 -0.333056
280 -0.333056
281 -0.333056
282 -0.333056
283 -0.333056
284 -0.333056
285 -0.333056
286 -0.333056
287 -0.333056
288 -0.333056
289 -0.333056
290 -0.333056
291 -0.333056
292 -0.333056
293 -0.333056
294 -0.333056
295 -0.333056
296 -0.333056
297 -0.333056
298 -0.333056
299 -0.333056
300 -0.333056
301 -0.333056
302 -0.333056
303 -0.333056
304 -0.333056
305 -0.333056
306 -0.333056
307 -0.333056
308 -0.333056
309 -0.333056
310 -0.333056
311 -0.333056
312 -0.333056
313 -0.333056
314 -0.333056
315 -0.333056
316 -0.333056
317 -0.333056
318 -0.333056
319 -0.333056
320 -0.333056
321 -0.333056
322 -0.333056
323 -0.333056
324 -0.333056
325 -0.333056
326 -0.333056
327 -0.333056
328 -0.333056
329 -0.333056
330 -0.333056
331 -0.333056
332 -0.333056
333 -0.333056
334 -0.333056
335 -0.333056
336 -0.333056
337 -0.333056
338 -0.333056
339 -0.333056
340 -0.333056
341 -0.333056
342 -0.333056
343 -0.333056
344 -0.333056
345 -0.333056
346 -0.333056
347 -0.333056
348 -0.333056
349 -0.333056
350 -0.333056
351 -0.333056
352 -0.333056
353 -0.333056
354 -0.333056
355 -0.333056
356 -0.333056
357 -0.333056
358 -0.333056
359 -0.333056
360 -0.333056
361 -0.333056
362 -0.333056
363 -0.333056
364 -0.333056
365 -0.333056
366 -0.166667
367 -0.333056
368 -0.333056
369 -0.333056
370 -0.333056
371 -0.333056
372 -0.333056
373 -0.333056
374 -0.333056
375 -0.333056
376 -0.333056
377 -0.333056
378 -0.333056
379 -0.333056
380 -0.333056
381 -0.333056
382 -0.333056
383 -0.333056
384 -0.333056
385 -0.333056
386 -0.333056
387 -0.333056
388 -0.333056
389 -0.333056
390 -0.333056
391 -0.333056
392 -0.333056
393 -0.333056
394 -0.333056
395 -0.333056
396 -0.333056
397 -0.333056
398 -0.333056
399 -0.333056
400 -0.333056
401 -0.333056
402 -0.333056
403 -0.333056
404 -0.333056
405 -0.333056
406 -0.333056
407 -0.333056
408 -0.333056
409 -0.333056
410 -0.333056
411 -0.333056
412 -0.333056
413 -0.333056
414 -0.333056
415 -0.333056
416 -0.333056
417 -0.333056
418 -0.333056
419 -0.333056
420 -0.333056
421 -0.333056
422 -0.333056
423 -0.333056
424 -0.333056
425 -0.333056
426 -0.333056
427 -0.333056
428 -0.333056
429 -0.333056
430 -0.333056
431 -0.333056
432 -0.333056
433 -0.333056
434 -0.333056
435 -0.333056
436 -0.333056
437 -0.333056
438 -0.333056
439 -0.333056
440 -0.333056
441 -0.333056
442 -0.333056
443 -0.333056
444 -0.333056
445 -0.333056
446 -0.333056
447 -0.333056
448 -0.333056
449 -0.333056
450 -0.333056
451 -0.333056
452 -0.333056
453 -0.333056
454 -0.333056
455 -0.333056
456 -0.333056
457 -0.333056
458 -0.333056
459 -0.333056
460 -0.333056
461 -0.333056
462 -0.333056
463 -0.333056
464 -0.333056
465 -0.333056
466 -0.333056
467 -0.333056
468 -0.333056
469 -0.333056
470 -0.333056
471 -0.333056
472 -0.333056
473 -0.333056
474 -0.333056
475 -0.333056
476 -0.333056
477 -0.333056
478 -0.333056
479 -0.333056
480 -0.333056
481 -0.333056
482 -0.333056
483 -0.333056
484 -0.333056
485 -0.333056
486 -0.333056
487 -0.333056
488 -0.333056
489 -0.333056
490 -0.333056
491 -0.333056
492 -0.333056
493 -0.333056
494 -0.333056
495 -0.333056
496 -0.333056
497 -0.333056
498 -0.333056
499 -0.333056
500 -0.333056
501 -0.333056
502 -0.333056
503 -0.333056
504 -0.333056
505 -0.333056
506 -0.333056
507 -0.333056
508 -0.333056
509 -0.333056
510 -0.333056
511 -0.333056
512 -0.333056
513 -0.333056
514 -0.333056
515 -0.333056
516 -0.333056
517 -0.333056
518 -0.333056
519 -0.333056
520 -0.333056
521 -0.333056
522 -0.333056
523 -0.333056
524 -0.333056
525 -0.333056
526 -0.333056
527 -0.333056
528 -0.333056
529 -0.333056
530 -0.333056
531 -0.333056
532 -0.333056
533 -0.333056
534 -0.333056
535 -0.333056
536 -0.333056
537 -0.333056
538 -0.333056
539 -0.333056
540 -0.333056
541 -0.333056
542 -0.333056
543 -0.333056
544 -0.333056
545 -0.333056
546 -0.333056
547 -0.333056
548 -0.333056
549 -0.333056
550 -0.333056
551 -0.333056
552 -0.333056
553 -0.333056
554 -0.333056
555 -0.333056
556 -0.333056
557 -0.333056
558 -0.333056
559 -0.333056
560 -0.333056
561 -0.333056
562 -0.333056
563 -0.333056
564 -0.333056
565 -0.333056
566 -0.333056
567 -0.333056
568 -0.333056
569 -0.333056
570 -0.333056
571 -0.333056
572 -0.333056
573 -0.333056
574 -0.333056
575 -0.333056
576 -0.333056
577 -0.333056
578 -0.333056
579 -0.333056
580 -0.333056
581 -0.333056
582 -0.333056
583 -0.333056
584 -0.333056
585 -0.333056
586 -0.333056
587 -0.333056
588 -0.333056
589 -0.333056
590 -0.333056
591 -0.333056
592 -0.333056
593 -0.333056
594 -0.333056
595 -0.333056
596 -0.333056
597 -0.333056
598 -0.333056
599 -0.333056
600 -0.333056
601 -0.333056
602 -0.333056
603 -0.333056
604 -0.333056
605 -0.333056
606 -0.333056
607 -0.333056
608 -0.333056
609 -0.333056
610 -0.333056
611 -0.333056
612 -0.333056
613 -0.333056
614 -0.333056
615 -0.333056
616 -0.333056
617 -0.333056
618 -0.333056
619 -0.333056
620 -0.333056
621 -0.333056
622 -0.333056
623 -0.333056
624 -0.333056
625 -0.333056
626 -0.333056
627 -0.333056
628 -0.333056
629 -0.333056
630 -0.333056
631 -0.333056
632 -0.333056
633 -0.333056
634 -0.333056
635 -0.333056
636 -0.333056
637 -0.333056
638 -0.333056
639 -0.333056
640 -0.333056
641 -0.333056
642 -0.333056
643 -0.333056
644 -0.333056
645 -0.333056
646 -0.333056
647 -0.333056
648 -0.333056
649 -0.333056
650 -0.333056
651 -0.333056
652 -0.333056
653 -0.333056
654 -0.333056
655 -0.333056
656 -0.333056
657 -0.333056
658 -0.333056
659 -0.333056
660 -0.333056
661 -0.333056
662 -0.333056
663 -0.333056
664 -0.333056
665 -0.333056
666 -0.333056
667 -0.333056
668 -0.333056
669 -0.333056
670 -0.333056
671 -0.333056
672 -0.333056
673 -0.333056
674 -0.333056
675 -0.333056
676 -0.333056
677 -0.333056
678 -0.333056
679 -0.333056
680 -0.333056
681 -0.333056
682 -0.333056
683 -0.333056
684 -0.333056
685 -0.333056
686 -0.333056
687 -0.333056
688 -0.333056
689 -0.333056
690 -0.333056
691 -0.333056
692 -0.333056
693 -0.333056
694 -0.333056
695 -0.333056
696 -0.333056
697 -0.333056
698 -0.333056
699 -0.333056
700 -0.333056
701 -0.333056
702 -0.333056
703 -0.333056
704 -0.333056
705 -0.333056
706 -0.333056
707 -0.333056
708 -0.333056
709 -0.333056
710 -0.333056
711 -0.333056
712 -0.333056
713 -0.333056
714 -0.333056
715 -0.333056
716 -0.333056
717 -0.333056
718 -0.333056
719 -0.166667
720 -0.333056
721 -0.333056
722 -0.333056
723 -0.333056
724 -0.333056
725 -0.333056
726 -0.333056
727 -0.333056
728 -0.333056
729 -0.333056
730 -0.333056
731 -0.333056
732 -0.333056
733 -0.333056
734 -0.333056
735 -0.333056
736 -0.333056
737 -0.333056
738 -0.333056
739 -0.333056
740 -0.333056
741 -0.333056
742 -0.166667
743 -0.333056
744 -0.333056
745 -0.333056
746 -0.333056
747 -0.333056
748 -0.333056
749 -0.333056
750 -0.333056
751 -0.333056
752 -0.333056
753 -0.333056
754 -0.333056
755 -0.333056
756 -0.333056
757 -0.333056
758 -0.333056
759 -0.333056
760 -0.333056
761 -0.333056
762 -0.333056
763 -0.333056
764 -0.333056
765 -0.333056
766 -0.333056
767 -0.333056
768 -0.333056
769 -0.333056
770 -0.333056
771 -0.333056
772 -0.333056
773 -0.166667
774 -0.333056
775 -0.333056
776 -0.333056
777 -0.333056
778 -0.333056
779 -0.333056
780 -0.333056
781 -0.333056
782 -0.333056
783 -0.333056
784 -0.333056
785 -0.333056
786 -0.333056
787 -0.333056
788 -0.333056
789 -0.333056
790 -0.333056
791 -0.333056
792 -0.333056
793 -0.333056
794 -0.333056
795 -0.333056
796 -0.333056
797 -0.333056
798 -0.333056
799 -0.333056
800 -0.333056
801 -0.333056
802 -0.333056
803 -0.333056
804 -0.333056
805 -0.333056
806 -0.333056
807 -0.333056
808 -0.333056
809 -0.333056
810 -0.333056
811 -0.333056
812 -0.333056
813 -0.333056
814 -0.333056
815 -0.333056
816 -0.333056
817 -0.333056
818 -0.333056
819 -0.333056
820 -0.333056
821 -0.333056
822 -0.333056
823 -0.333056
824 -0.333056
825 -0.333056
826 -0.333056
827 -0.333056
828 -0.333056
829 -0.333056
830 -0.333056
831 -0.333056
832 -0.333056
833 -0.333056
834 -0.166667
835 -0.333056
836 -0.333056
837 -0.333056
838 -0.333056
839 -0.333056
840 -0.333056
841 -0.333056
842 -0.333056
843 -0.333056
844 -0.333056
845 -0.333056
846 -0.333056
847 -0.333056
848 -0.333056
849 -0.333056
850 -0.333056
851 -0.333056
852 -0.333056
853 -0.333056
854 -0.333056
855 -0.333056
856 -0.333056
857 -0.333056
858 -0.333056
859 -0.333056
860 -0.166667
861 -0.333056
862 -0.333056
863 -0.333056
864 -0.333056
865 -0.333056
866 -0.333056
867 -0.333056
868 -0.333056
869 -0.333056
870 -0.333056
871 -0.333056
872 -0.333056
873 -0.333056
874 -0.333056
875 -0.333056
876 -0.333056
877 -0.333056
878 -0.333056
879 -0.333056
880 -0.333056
881 -0.333056
882 -0.333056
883 -0.333056
884 -0.333056
885 -0.333056
886 -0.333056
887 -0.333056
888 -0.333056
889 -0.333056
890 -0.333056
891 -0.333056
892 -0.333056
893 -0.333056
894 -0.333056
895 -0.333056
896 -0.333056
897 -0.333056
898 -0.333056
899 -0.333056
900 -0.333056
901 -0.333056
902 -0.333056
903 -0.333056
904 -0.333056
905 -0.333056
906 -0.333056
907 -0.333056
908 -0.333056
909 -0.333056
910 -0.333056
911 -0.333056
912 -0.333056
913 -0.333056
914 -0.333056
915 -0.333056
916 -0.333056
917 -0.333056
918 -0.333056
919 -0.333056
920 -0.333056
921 -0.333056
922 -0.333056
923 -0.333056
924 -0.333056
925 -0.333056
926 -0.333056
927 -0.333056
928 -0.333056
929 -0.333056
930 -0.333056
931 -0.333056
932 -0.333056
933 -0.333056
934 -0.333056
935 -0.333056
936 -0.333056
937 -0.333056
938 -0.333056
939 -0.333056
940 -0.333056
941 -0.333056
942 -0.333056
943 -0.333056
944 -0.333056
945 -0.333056
946 -0.333056
947 -0.333056
948 -0.333056
949 -0.333056
950 -0.333056
951 -0.333056
952 -0.333056
953 -0.333056
954 -0.333056
955 -0.333056
956 -0.333056
957 -0.333056
958 -0.333056
959 -0.333056
960 -0.333056
961 -0.333056
962 -0.333056
963 -0.333056
964 -0.333056
965 -0.333056
966 -0.333056
967 -0.333056
968 -0.333056
969 -0.333056
970 -0.333056
971 -0.333056
972 -0.333056
973 -0.333056
974 -0.333056
975 -0.333056
976 -0.333056
977 -0.333056
978 -0.333056
979 -0.333056
980 -0.333056
981 -0.333056
982 -0.333056
983 -0.333056
984 -0.333056
985 -0.333056
986 -0.333056
987 -0.333056
988 -0.333056
989 -0.333056
990 -0.333056
991 -0.333056
992 -0.333056
993 -0.333056
994 -0.333056
995 -0.333056
996 -0.333056
997 -0.333056
998 -0.333056
999 -0.333056
