324 0.989933
325 0.989933
326 0.993289
327 0.993661
328 0.997017
329 0.993661
330 0.993661
331 0.996644
332 1.000000
333 0.996644
334 1.000000
335 0.997017
336 1.000000
337 0.993289
338 0.993661
339 0.997017
340 0.993661
341 1.000000
342 0.997017
343 0.996644
344 0.996644
345 0.996644
346 0.989933
347 1.000000
348 0.996644
349 0.997017
350 0.997017
351 1.000000
352 0.993661
353 1.000000
354 0.993661
355 0.996644
356 0.993289
357 1.000000
358 1.000000
359 1.000000
360 0.989933
361 1.000000
362 0.993661
363 0.997017
364 0.993289
365 0.996644
366 0.990306
367 1.000000
368 1.000000
369 0.996644
370 0.997017
371 1.000000
372 0.993661
373 0.996644
374 0.987323
375 0.997017
376 1.000000
377 0.996644
378 1.000000
379 1.000000
380 0.991051
381 1.000000
382 1.000000
383 1.000000
384 1.000000
385 0.993289
386 0.993289
387 0.993661
388 0.997017
389 1.000000
390 0.997017
391 0.990679
392 1.000000
393 0.996644
394 0.993289
395 1.000000
396 0.996644
397 1.000000
398 0.996644
399 0.990306
400 1.000000
401 1.000000
402 1.000000
403 0.997017
404 1.000000
405 1.000000
406 0.997017
407 1.000000
408 0.993661
409 0.996644
410 0.996644
411 0.996644
412 0.994034
413 0.996644
414 0.996644
415 0.997017
416 1.000000
417 0.996644
418 0.990679
419 1.000000
420 0.996644
421 0.986950
422 1.000000
423 0.993661
424 0.996644
425 0.997017
426 0.996644
427 0.996644
428 0.993661
429 1.000000
430 0.993289
431 1.000000
432 0.996644
433 0.993289
434 1.000000
435 1.000000
436 1.000000
437 0.996644
438 0.996644
439 0.996644
440 0.993661
441 0.997017
442 1.000000
443 0.993289
444 0.996644
445 0.997017
446 1.000000
447 0.993289
448 1.000000
449 0.989933
450 0.986950
451 0.996644
452 0.980239
453 0.993289
454 1.000000
455 0.996644
456 0.993661
457 0.996644
458 0.993661
459 0.997017
460 0.996644
461 0.997017
462 0.997017
463 1.000000
464 0.997017
465 1.000000
466 0.993661
467 0.987696
468 0.997017
469 0.993661
470 0.990679
471 1.000000
472 1.000000
473 0.990679
474 0.983221
475 0.990306
476 0.994034
477 0.996644
478 1.000000
479 1.000000
480 1.000000
481 0.983594
482 0.993289
483 0.997017
484 0.993289
485 0.996644
486 1.000000
487 0.993661
488 0.990679
489 0.990306
490 0.993661
491 1.000000
492 0.997017
493 1.000000
494 0.996644
495 1.000000
496 0.993661
497 0.993289
498 1.000000
499 1.000000
500 0.996644
501 0.997017
502 1.000000
503 0.997017
504 0.993661
505 0.994034
506 0.996644
507 0.996644
508 0.993661
509 0.997017
510 0.997017
511 1.000000
512 1.000000
513 1.000000
514 0.993289
515 0.993289
516 0.996644
517 0.987323
518 1.000000
519 0.994034
520 0.997017
521 0.980611
522 0.990306
523 0.996644
524 0.993289
525 0.997017
526 0.989933
527 0.993661
528 1.000000
529 0.996644
530 1.000000
531 0.978001
532 1.000000
533 1.000000
534 1.000000
535 1.000000
536 0.996644
537 1.000000
538 0.996644
539 0.990306
540 0.996644
541 1.000000
542 0.996644
543 1.000000
544 1.000000
545 0.997017
546 1.000000
547 0.993289
548 1.000000
549 0.997017
550 0.997017
551 0.993661
552 0.991051
553 1.000000
554 0.996644
555 0.996644
556 0.996644
557 1.000000
558 0.997017
559 1.000000
560 0.996644
561 0.997017
562 0.990679
563 0.993661
564 1.000000
565 0.997017
566 1.000000
567 1.000000
568 0.996644
569 0.993289
570 1.000000
571 1.000000
572 0.996644
573 1.000000
574 1.000000
575 0.993289
576 1.000000
577 0.996644
578 1.000000
579 0.996644
580 0.997017
581 0.997017
582 0.993661
583 0.996644
584 1.000000
585 1.000000
586 0.997017
587 0.993661
588 0.993661
589 0.993289
590 1.000000
591 0.997017
592 0.996644
593 0.996644
594 1.000000
595 0.993661
596 0.994034
597 0.993289
598 1.000000
599 0.997017
600 0.984340
601 1.000000
602 0.993661
603 0.993661
604 0.996644
605 0.996644
606 0.990306
607 1.000000
608 1.000000
609 0.994034
610 0.996644
611 0.997017
612 0.987323
613 1.000000
614 1.000000
615 1.000000
616 0.990679
617 0.987323
618 0.993661
619 0.993289
620 0.996644
621 0.993289
622 0.997017
623 0.993661
624 0.993661
625 0.993661
626 0.990306
627 0.990679
628 1.000000
629 0.997017
630 1.000000
631 0.996644
632 0.996644
633 0.993289
634 0.987696
635 1.000000
636 1.000000
637 0.993661
638 0.996644
639 1.000000
640 1.000000
641 0.996644
642 1.000000
643 0.997017
644 0.990306
645 0.996644
646 0.996644
647 1.000000
648 0.996644
649 0.996644
650 1.000000
651 1.000000
652 0.997017
653 1.000000
654 0.990306
655 1.000000
656 0.996644
657 0.996644
658 0.993289
659 0.989933
660 0.996644
661 0.997017
662 0.994034
663 0.996644
664 0.996644
665 0.996644
666 1.000000
667 1.000000
668 1.000000
669 0.993661
670 0.990306
671 1.000000
672 0.993661
673 1.000000
674 0.994034
675 0.993289
676 1.000000
677 1.000000
678 0.997017
679 1.000000
680 0.996644
681 1.000000
682 0.996644
683 0.990679
684 1.000000
685 1.000000
686 0.993661
687 1.000000
688 0.989933
689 0.996644
690 1.000000
691 1.000000
692 0.996644
693 0.989933
694 0.994034
695 1.000000
696 0.990679
697 0.997017
698 1.000000
699 0.997017
700 0.996644
701 0.989933
702 0.997017
703 0.996644
704 1.000000
705 1.000000
706 0.996644
707 0.993289
708 1.000000
709 0.996644
710 0.996644
711 0.996644
712 0.993289
713 0.993289
714 0.996644
715 1.000000
716 0.989933
717 0.996644
718 1.000000
719 1.000000
720 1.000000
721 0.993661
722 0.993661
723 0.993289
724 0.996644
725 0.989933
726 1.000000
727 0.997017
728 1.000000
729 0.996644
730 0.997017
731 1.000000
732 1.000000
733 0.991051
734 1.000000
735 0.996644
736 1.000000
737 0.997017
738 1.000000
739 1.000000
740 1.000000
741 0.993661
742 0.997017
743 0.996644
744 0.993661
745 0.986950
746 0.993661
747 1.000000
748 1.000000
749 1.000000
750 1.000000
751 1.000000
752 0.987323
753 0.997017
754 0.990679
755 1.000000
756 0.997017
757 0.993661
758 0.993289
759 1.000000
760 0.993661
761 1.000000
762 0.997017
763 1.000000
764 1.000000
765 0.993661
766 0.997017
767 1.000000
768 0.993661
769 0.996644
770 0.993661
771 0.990306
772 0.993289
773 0.996644
774 0.989933
775 0.993661
776 0.997017
777 1.000000
778 0.993661
779 0.997017
780 0.993661
781 0.997017
782 0.990679
783 0.986950
784 0.994034
785 0.986950
786 0.996644
787 1.000000
788 0.996644
789 0.997017
790 0.990679
791 0.997017
792 0.996644
793 1.000000
794 0.996644
795 0.993661
796 0.990306
797 1.000000
798 0.996644
799 0.993289
800 1.000000
801 1.000000
802 0.996644
803 0.997017
804 1.000000
805 0.990306
806 0.997017
807 1.000000
808 0.997017
809 1.000000
810 1.000000
811 0.993289
812 1.000000
813 1.000000
814 1.000000
815 0.993661
816 0.997017
817 0.996644
818 0.996644
819 0.997017
820 0.993661
821 0.997017
822 0.989933
823 0.996644
824 0.996644
825 0.996644
826 1.000000
827 1.000000
828 1.000000
829 0.997017
830 0.997017
831 0.996644
832 0.993289
833 0.981357
834 0.989933
835 0.989933
836 0.996644
837 0.997017
838 0.993661
839 0.996644
840 0.994034
841 0.993661
842 0.989933
843 1.000000
844 0.996644
845 0.993661
846 0.993661
847 1.000000
848 0.990306
849 1.000000
850 0.993661
851 1.000000
852 0.989933
853 1.000000
854 1.000000
855 1.000000
856 1.000000
857 0.996644
858 0.996644
859 0.996644
860 0.993661
861 0.996644
862 0.996644
863 0.990679
864 0.993289
865 0.993661
866 0.993289
867 0.990306
868 1.000000
869 0.996644
870 1.000000
871 1.000000
872 0.993661
873 1.000000
874 1.000000
875 0.993661
876 0.997017
877 0.997017
878 1.000000
879 0.996644
880 1.000000
881 0.996644
882 0.996644
883 0.997017
884 1.000000
885 0.997017
886 0.997017
887 0.993661
888 0.996644
889 0.997017
890 0.993661
891 1.000000
892 1.000000
893 0.987696
894 0.990679
895 0.993661
896 0.993661
897 0.990306
898 0.996644
899 0.993661
900 0.993661
901 0.993289
902 0.994034
903 0.996644
904 0.997017
905 1.000000
906 1.000000
907 1.000000
908 1.000000
909 0.996644
910 0.993289
911 0.996644
912 1.000000
913 1.000000
914 1.000000
915 1.000000
916 0.997017
917 0.990306
918 0.997017
919 0.993661
920 1.000000
921 1.000000
922 0.996644
923 1.000000
924 0.997017
925 0.996644
926 1.000000
927 0.993661
928 0.980239
929 1.000000
930 1.000000
931 1.000000
932 0.997017
933 0.993289
934 0.988069
935 0.997017
936 0.996644
937 1.000000
938 0.987323
939 0.996644
940 0.990306
941 1.000000
942 0.990679
943 1.000000
944 0.990306
945 1.000000
946 0.993661
947 0.993661
948 0.993661
949 1.000000
950 0.983967
951 0.993289
952 1.000000
953 0.993661
954 1.000000
955 0.993661
956 0.997017
957 0.997017
958 0.997017
959 0.997017
960 1.000000
961 1.000000
962 0.996644
963 0.993289
964 1.000000
965 0.987696
966 0.993661
967 1.000000
968 0.990306
969 0.997017
970 1.000000
971 1.000000
972 0.993661
973 0.996644
974 0.997017
975 1.000000
976 1.000000
977 1.000000
978 0.993661
979 0.996644
980 0.987323
981 0.993661
982 0.996644
983 1.000000
984 0.997017
985 0.996644
986 0.997017
987 0.993289
988 0.996644
989 0.993661
990 0.997017
991 1.000000
992 0.993289
993 0.989933
994 0.993289
995 1.000000
996 0.990306
997 0.987323
998 0.997017
999 0.993289
