169 0.997012
170 0.996825
171 0.990850
172 0.994024
173 0.996825
174 0.996825
175 0.997012
176 0.993838
177 0.997012
178 0.997012
179 1.000000
180 0.990850
181 0.990663
182 0.996825
183 1.000000
184 0.997012
185 1.000000
186 0.990850
187 0.997012
188 0.994024
189 0.994024
190 0.996825
191 0.996825
192 0.990850
193 1.000000
194 1.000000
195 1.000000
196 0.997012
197 0.997012
198 1.000000
199 1.000000
200 0.996825
201 0.990663
202 1.000000
203 0.997012
204 0.996825
205 0.993651
206 0.993838
207 1.000000
208 0.993838
209 0.990850
210 0.996825
211 1.000000
212 1.000000
213 0.997012
214 1.000000
215 1.000000
216 0.996825
217 0.993838
218 0.997012
219 0.996825
220 1.000000
221 0.996825
222 0.990663
223 0.993838
224 1.000000
225 0.996825
226 0.993651
227 1.000000
228 0.990476
229 0.993651
230 1.000000
231 0.993838
232 1.000000
233 0.997012
234 1.000000
235 0.993838
236 0.990663
237 1.000000
238 0.996825
239 0.997012
240 0.996825
241 0.987675
242 0.993838
243 0.996825
244 0.997012
245 0.993838
246 1.000000
247 0.990850
248 0.996825
249 0.987488
250 1.000000
251 1.000000
252 0.996825
253 0.997012
254 0.997012
255 1.000000
256 0.993838
257 0.997012
258 0.993651
259 0.987488
260 0.991036
261 1.000000
262 0.996825
263 0.993651
264 0.988049
265 1.000000
266 0.990476
267 1.000000
268 0.997012
269 1.000000
270 0.996825
271 0.996825
272 0.996825
273 0.997012
274 0.997012
275 1.000000
276 0.987675
277 0.994024
278 0.993651
279 0.990476
280 1.000000
281 0.996825
282 1.000000
283 0.997012
284 1.000000
285 0.993838
286 0.987675
287 0.993838
288 1.000000
289 0.990663
290 0.990663
291 0.997012
292 0.990476
293 0.993838
294 1.000000
295 0.993651
296 1.000000
297 0.994024
298 1.000000
299 0.990663
300 1.000000
301 0.996825
302 0.996825
303 1.000000
304 0.993838
305 1.000000
306 0.997012
307 1.000000
308 1.000000
309 0.996825
310 1.000000
311 0.993838
312 0.984874
313 0.997012
314 1.000000
315 0.993838
316 0.993651
317 0.990663
318 0.996825
319 0.997012
320 0.994024
321 0.997012
322 1.000000
323 0.996825
324 0.993838
325 0.987488
326 0.993838
327 0.994024
328 1.000000
329 0.990663
330 0.996825
331 0.997012
332 0.987488
333 0.996825
334 0.993838
335 0.997012
336 0.990663
337 0.993838
338 1.000000
339 0.990850
340 1.000000
341 0.987862
342 0.987488
343 1.000000
344 0.993838
345 0.996825
346 0.997012
347 1.000000
348 0.993651
349 0.997012
350 1.000000
351 0.993838
352 1.000000
353 0.996825
354 0.996825
355 1.000000
356 0.996825
357 1.000000
358 0.987302
359 1.000000
360 0.993838
361 1.000000
362 0.997012
363 1.000000
364 0.997012
365 0.993838
366 1.000000
367 0.996825
368 1.000000
369 0.990850
370 1.000000
371 0.993838
372 0.990476
373 1.000000
374 0.996825
375 0.997012
376 1.000000
377 0.996825
378 1.000000
379 0.996825
380 0.993651
381 0.997012
382 1.000000
383 1.000000
384 1.000000
385 0.990663
386 0.996825
387 0.996825
388 0.997012
389 0.993838
390 0.997012
391 0.990850
392 0.996825
393 0.994024
394 1.000000
395 1.000000
396 0.984127
397 0.984314
398 0.990663
399 0.994024
400 0.997012
401 1.000000
402 0.993838
403 0.996825
404 0.997012
405 0.997012
406 0.997012
407 0.997012
408 0.993838
409 0.996825
410 1.000000
411 1.000000
412 0.997012
413 0.993651
414 0.990850
415 0.993838
416 0.993838
417 0.997012
418 0.990476
419 0.990850
420 1.000000
421 0.996825
422 0.996825
423 0.996825
424 1.000000
425 0.997012
426 0.990663
427 0.997012
428 0.993651
429 0.993838
430 0.990663
431 1.000000
432 1.000000
433 0.997012
434 0.993838
435 1.000000
436 1.000000
437 0.996825
438 0.993651
439 0.997012
440 0.997012
441 0.997012
442 0.990850
443 0.990663
444 0.993838
445 0.996825
446 0.996825
447 0.997012
448 0.994024
449 0.990476
450 1.000000
451 0.993651
452 0.990476
453 1.000000
454 0.990476
455 0.996825
456 1.000000
457 1.000000
458 0.990663
459 0.997012
460 0.996825
461 0.993838
462 1.000000
463 0.997012
464 1.000000
465 1.000000
466 0.993651
467 0.987862
468 1.000000
469 0.996825
470 0.987862
471 1.000000
472 0.996825
473 0.997012
474 0.993838
475 1.000000
476 1.000000
477 1.000000
478 1.000000
479 0.993838
480 0.996825
481 0.996825
482 1.000000
483 1.000000
484 1.000000
485 0.993651
486 0.993838
487 1.000000
488 0.993651
489 0.993838
490 1.000000
491 0.996825
492 0.994024
493 0.997012
494 0.996825
495 1.000000
496 0.996825
497 1.000000
498 1.000000
499 1.000000
500 1.000000
501 0.990850
502 0.996825
503 0.987488
504 0.994024
505 0.990850
506 0.996825
507 0.996825
508 0.996825
509 1.000000
510 0.990850
511 1.000000
512 1.000000
513 1.000000
514 1.000000
515 1.000000
516 0.997012
517 0.990850
518 1.000000
519 0.987302
520 0.993838
521 0.993838
522 0.993838
523 0.996825
524 0.997012
525 0.996825
526 0.997012
527 1.000000
528 0.990850
529 1.000000
530 0.996825
531 0.984500
532 1.000000
533 1.000000
534 0.996825
535 1.000000
536 0.997012
537 0.996825
538 0.994024
539 0.996825
540 0.987862
541 0.996825
542 0.996825
543 1.000000
544 1.000000
545 0.993651
546 1.000000
547 0.996825
548 0.994024
549 0.994024
550 1.000000
551 0.987488
552 0.993651
553 1.000000
554 1.000000
555 1.000000
556 0.993838
557 1.000000
558 0.990850
559 0.996825
560 0.993651
561 0.997012
562 0.996825
563 0.993838
564 1.000000
565 0.997012
566 1.000000
567 0.993651
568 0.990476
569 0.994024
570 0.993651
571 0.993838
572 0.987675
573 0.996825
574 0.993651
575 0.996825
576 1.000000
577 1.000000
578 1.000000
579 1.000000
580 1.000000
581 0.997012
582 0.990850
583 0.997012
584 0.987488
585 1.000000
586 0.990850
587 0.993651
588 0.993838
589 0.996825
590 0.996825
591 0.993651
592 0.996825
593 0.997012
594 1.000000
595 0.997012
596 1.000000
597 0.990850
598 0.996825
599 0.993838
600 0.996825
601 1.000000
602 1.000000
603 0.994024
604 0.997012
605 0.993651
606 0.990663
607 0.997012
608 0.996825
609 0.996825
610 0.993651
611 1.000000
612 0.993651
613 1.000000
614 0.993838
615 0.996825
616 1.000000
617 0.993651
618 1.000000
619 0.996825
620 0.997012
621 0.993651
622 0.996825
623 0.996825
624 0.990850
625 0.994024
626 0.996825
627 0.990476
628 1.000000
629 0.987675
630 0.990850
631 1.000000
632 0.996825
633 0.996825
634 1.000000
635 0.997012
636 0.997012
637 1.000000
638 0.993838
639 1.000000
640 0.997012
641 0.997012
642 1.000000
643 0.987862
644 0.993838
645 0.997012
646 0.997012
647 1.000000
648 0.996825
649 1.000000
650 0.993651
651 0.996825
652 0.996825
653 1.000000
654 0.987862
655 1.000000
656 0.993651
657 0.990663
658 1.000000
659 0.996825
660 1.000000
661 1.000000
662 0.990476
663 0.996825
664 0.997012
665 0.990663
666 1.000000
667 0.997012
668 1.000000
669 0.996825
670 0.991036
671 1.000000
672 0.987862
673 1.000000
674 0.993838
675 0.993651
676 1.000000
677 0.993838
678 0.993838
679 0.997012
680 1.000000
681 0.993838
682 0.997012
683 1.000000
684 1.000000
685 0.987675
686 0.993651
687 1.000000
688 0.996825
689 0.993838
690 0.990476
691 0.996825
692 0.996825
693 0.993838
694 1.000000
695 1.000000
696 0.993838
697 0.990663
698 1.000000
699 0.993838
700 0.996825
701 0.996825
702 0.993838
703 0.996825
704 0.993838
705 0.993838
706 1.000000
707 0.987488
708 1.000000
709 0.994024
710 0.993838
711 0.990663
712 0.997012
713 1.000000
714 0.996825
715 0.987675
716 1.000000
717 1.000000
718 0.993838
719 0.993838
720 0.996825
721 1.000000
722 0.996825
723 0.997012
724 0.996825
725 1.000000
726 0.994024
727 0.987862
728 1.000000
729 1.000000
730 0.997012
731 0.990663
732 0.990850
733 0.996825
734 0.990663
735 0.993838
736 0.997012
737 0.994024
738 1.000000
739 0.993651
740 1.000000
741 0.993838
742 0.996825
743 0.996825
744 0.997012
745 0.996825
746 0.997012
747 0.997012
748 1.000000
749 0.996825
750 0.993838
751 1.000000
752 0.997012
753 1.000000
754 0.990850
755 0.997012
756 0.997012
757 0.987488
758 0.996825
759 1.000000
760 0.997012
761 0.996825
762 1.000000
763 1.000000
764 1.000000
765 0.997012
766 1.000000
767 0.997012
768 0.987488
769 0.993651
770 1.000000
771 0.997012
772 0.996825
773 0.990663
774 0.994024
775 1.000000
776 1.000000
777 0.993838
778 0.994024
779 1.000000
780 0.990476
781 0.997012
782 1.000000
783 0.996825
784 0.993838
785 0.993838
786 0.993651
787 1.000000
788 1.000000
789 0.993838
790 0.997012
791 1.000000
792 1.000000
793 0.990476
794 0.997012
795 0.993838
796 1.000000
797 1.000000
798 0.993651
799 0.997012
800 0.997012
801 0.996825
802 0.990663
803 1.000000
804 0.996825
805 0.997012
806 1.000000
807 0.996825
808 0.996825
809 0.997012
810 0.996825
811 0.987675
812 0.993838
813 0.996825
814 0.996825
815 1.000000
816 1.000000
817 1.000000
818 0.990476
819 1.000000
820 0.996825
821 1.000000
822 1.000000
823 1.000000
824 0.996825
825 1.000000
826 0.990850
827 1.000000
828 0.996825
829 1.000000
830 0.993838
831 0.993838
832 0.994024
833 0.996825
834 0.993651
835 0.996825
836 0.993651
837 0.996825
838 0.990663
839 1.000000
840 0.994024
841 0.996825
842 1.000000
843 0.996825
844 0.996825
845 0.993838
846 0.997012
847 1.000000
848 1.000000
849 0.990663
850 0.997012
851 0.993838
852 1.000000
853 0.993838
854 0.997012
855 0.993838
856 0.993838
857 0.997012
858 0.990663
859 0.996825
860 0.991036
861 0.987302
862 1.000000
863 0.993651
864 1.000000
865 1.000000
866 1.000000
867 0.996825
868 0.996825
869 0.984314
870 1.000000
871 0.991036
872 0.997012
873 0.997012
874 0.997012
875 0.993651
876 0.990476
877 0.996825
878 1.000000
879 1.000000
880 1.000000
881 0.996825
882 0.996825
883 0.993651
884 1.000000
885 1.000000
886 1.000000
887 0.996825
888 0.993838
889 0.996825
890 0.997012
891 1.000000
892 1.000000
893 0.993838
894 0.993838
895 1.000000
896 0.987302
897 0.990850
898 1.000000
899 0.996825
900 0.993838
901 0.996825
902 0.996825
903 0.993838
904 1.000000
905 1.000000
906 1.000000
907 1.000000
908 0.987675
909 0.996825
910 0.996825
911 1.000000
912 0.990850
913 0.996825
914 0.997012
915 0.993838
916 0.996825
917 0.997012
918 0.997012
919 0.996825
920 1.000000
921 0.997012
922 0.997012
923 1.000000
924 0.991036
925 1.000000
926 0.993838
927 0.997012
928 0.991036
929 0.996825
930 0.993651
931 0.993838
932 0.994024
933 1.000000
934 0.990476
935 0.990663
936 1.000000
937 0.994024
938 0.993838
939 0.990850
940 0.990663
941 0.993838
942 0.996825
943 1.000000
944 0.984687
945 0.993651
946 1.000000
947 0.996825
948 0.997012
949 0.990663
950 1.000000
951 0.993651
952 1.000000
953 0.997012
954 1.000000
955 0.984314
956 1.000000
957 0.993651
958 0.993838
959 1.000000
960 1.000000
961 0.994024
962 1.000000
963 0.996825
964 1.000000
965 0.997012
966 0.987488
967 1.000000
968 0.996825
969 1.000000
970 0.996825
971 1.000000
972 0.993838
973 0.990663
974 0.997012
975 0.997012
976 1.000000
977 0.997012
978 1.000000
979 1.000000
980 0.987488
981 1.000000
982 1.000000
983 1.000000
984 0.993651
985 0.993838
986 1.000000
987 0.997012
988 1.000000
989 0.996825
990 1.000000
991 0.996825
992 0.993838
993 0.993838
994 0.996825
995 1.000000
996 1.000000
997 1.000000
998 1.000000
999 0.993838
