253 0.990415
254 1.000000
255 1.000000
256 0.996805
257 0.996853
258 0.990511
259 0.996805
260 0.990463
261 1.000000
262 0.996853
263 0.990415
264 0.987268
265 0.993658
266 0.993610
267 0.993610
268 0.990511
269 0.996805
270 0.996805
271 0.993706
272 1.000000
273 0.996805
274 0.987411
275 0.996805
276 1.000000
277 1.000000
278 0.993658
279 0.993706
280 0.993610
281 0.993658
282 1.000000
283 1.000000
284 1.000000
285 1.000000
286 0.990415
287 0.996853
288 1.000000
289 0.996853
290 1.000000
291 0.996805
292 0.996805
293 1.000000
294 0.993658
295 1.000000
296 0.996853
297 0.993610
298 0.996853
299 0.996853
300 1.000000
301 0.993610
302 1.000000
303 1.000000
304 1.000000
305 0.993610
306 0.996805
307 0.996805
308 0.993610
309 0.993658
310 0.993658
311 1.000000
312 0.993658
313 0.990415
314 0.984169
315 0.993658
316 0.996805
317 0.990463
318 1.000000
319 1.000000
320 0.996853
321 1.000000
322 1.000000
323 0.996805
324 0.996805
325 1.000000
326 0.993658
327 0.990463
328 0.996805
329 0.990511
330 0.996805
331 1.000000
332 0.996853
333 0.996853
334 1.000000
335 1.000000
336 1.000000
337 0.990511
338 1.000000
339 1.000000
340 0.996805
341 1.000000
342 1.000000
343 0.996805
344 0.993610
345 0.993658
346 0.990463
347 0.996805
348 1.000000
349 1.000000
350 0.996805
351 0.996853
352 0.996805
353 0.996805
354 1.000000
355 1.000000
356 0.987316
357 1.000000
358 1.000000
359 0.996853
360 1.000000
361 0.990511
362 0.996805
363 1.000000
364 1.000000
365 0.996805
366 0.996805
367 1.000000
368 0.990511
369 1.000000
370 0.996853
371 0.993706
372 0.996805
373 0.996853
374 1.000000
375 0.996853
376 0.996853
377 0.996805
378 0.996805
379 0.990511
380 0.993706
381 1.000000
382 1.000000
383 0.993610
384 1.000000
385 0.996805
386 0.996805
387 0.996853
388 0.990463
389 1.000000
390 0.990463
391 0.990463
392 0.990463
393 0.996805
394 0.996805
395 1.000000
396 0.980878
397 0.996805
398 0.996853
399 1.000000
400 0.996853
401 0.996853
402 0.996853
403 0.996805
404 0.996805
405 0.990511
406 0.996805
407 0.996853
408 0.996805
409 0.993658
410 0.993706
411 1.000000
412 1.000000
413 0.996853
414 0.996805
415 1.000000
416 0.987316
417 1.000000
418 0.993658
419 0.993658
420 0.996853
421 1.000000
422 0.993658
423 1.000000
424 0.996805
425 0.993610
426 1.000000
427 1.000000
428 0.996805
429 0.993610
430 0.993706
431 1.000000
432 1.000000
433 0.990511
434 1.000000
435 1.000000
436 1.000000
437 0.987220
438 0.987268
439 1.000000
440 0.996805
441 1.000000
442 1.000000
443 0.993610
444 0.996805
445 0.987316
446 1.000000
447 0.996853
448 0.996805
449 0.987220
450 0.993658
451 0.996805
452 0.993706
453 0.993658
454 0.996853
455 1.000000
456 0.996805
457 0.996805
458 0.993658
459 0.987268
460 1.000000
461 1.000000
462 0.996853
463 0.996853
464 1.000000
465 0.996805
466 1.000000
467 0.996853
468 1.000000
469 1.000000
470 0.993658
471 0.993610
472 0.996805
473 0.996805
474 1.000000
475 1.000000
476 0.996853
477 0.996805
478 0.990415
479 1.000000
480 0.993610
481 0.990463
482 0.993610
483 0.996853
484 0.996853
485 1.000000
486 1.000000
487 0.993610
488 1.000000
489 0.993658
490 1.000000
491 0.990558
492 1.000000
493 0.996853
494 1.000000
495 0.993706
496 0.996805
497 1.000000
498 0.996805
499 1.000000
500 1.000000
501 0.993610
502 1.000000
503 0.990415
504 0.996805
505 0.993610
506 1.000000
507 0.993706
508 0.996853
509 1.000000
510 0.993658
511 0.996805
512 1.000000
513 1.000000
514 1.000000
515 1.000000
516 0.996805
517 1.000000
518 1.000000
519 1.000000
520 1.000000
521 0.996805
522 0.987316
523 1.000000
524 0.987316
525 0.987268
526 1.000000
527 1.000000
528 0.996805
529 0.996805
530 0.990511
531 0.996853
532 0.996853
533 0.996853
534 0.993658
535 0.993706
536 0.993658
537 0.993658
538 0.993706
539 1.000000
540 1.000000
541 0.993658
542 1.000000
543 1.000000
544 0.993658
545 0.996853
546 0.993658
547 0.993658
548 0.996853
549 0.987316
550 0.990511
551 0.987268
552 1.000000
553 0.993658
554 0.990511
555 1.000000
556 0.990415
557 0.996805
558 0.993610
559 1.000000
560 1.000000
561 0.996853
562 0.990415
563 1.000000
564 1.000000
565 0.990558
566 1.000000
567 0.996805
568 1.000000
569 0.996805
570 0.993658
571 0.993610
572 0.996853
573 1.000000
574 1.000000
575 0.996853
576 1.000000
577 0.996853
578 1.000000
579 1.000000
580 0.996805
581 0.996805
582 0.996853
583 0.996853
584 1.000000
585 0.996853
586 0.990463
587 0.996805
588 0.990463
589 0.993610
590 1.000000
591 0.996805
592 0.996805
593 0.987316
594 0.996805
595 0.996853
596 1.000000
597 0.996805
598 0.990511
599 0.987268
600 0.996805
601 0.990463
602 0.993706
603 0.993610
604 0.993706
605 0.987316
606 0.993658
607 0.996805
608 0.987316
609 0.996805
610 0.996805
611 0.996805
612 0.996853
613 0.987268
614 0.996853
615 0.993610
616 0.996853
617 0.996805
618 0.996805
619 1.000000
620 1.000000
621 0.981021
622 1.000000
623 0.996805
624 0.987268
625 0.993658
626 1.000000
627 0.987220
628 0.996805
629 0.990511
630 1.000000
631 0.993610
632 0.993658
633 0.996853
634 0.996853
635 0.996853
636 0.996853
637 1.000000
638 0.996805
639 1.000000
640 0.996805
641 0.990463
642 0.987268
643 0.996805
644 1.000000
645 1.000000
646 0.993706
647 0.990463
648 0.984073
649 1.000000
650 0.996853
651 1.000000
652 0.996853
653 1.000000
654 1.000000
655 0.996805
656 0.996805
657 0.993706
658 0.996853
659 0.996805
660 0.996853
661 1.000000
662 1.000000
663 0.993610
664 0.996853
665 0.993658
666 1.000000
667 1.000000
668 0.993658
669 0.996805
670 1.000000
671 1.000000
672 1.000000
673 1.000000
674 0.996853
675 0.990463
676 1.000000
677 0.996853
678 0.996853
679 0.993706
680 0.984121
681 0.996853
682 1.000000
683 0.996805
684 0.996805
685 0.993610
686 0.993610
687 0.993658
688 0.993658
689 0.996853
690 0.996853
691 1.000000
692 0.996805
693 0.996805
694 1.000000
695 0.996805
696 0.993658
697 0.993706
698 0.996805
699 0.996853
700 0.993610
701 0.993658
702 0.996853
703 1.000000
704 0.990511
705 0.996853
706 0.996853
707 1.000000
708 1.000000
709 1.000000
710 0.993610
711 0.996853
712 0.996805
713 0.993610
714 0.993610
715 1.000000
716 0.993610
717 0.993706
718 1.000000
719 0.990511
720 1.000000
721 0.996805
722 0.996853
723 0.996853
724 0.996805
725 1.000000
726 1.000000
727 0.996853
728 0.996805
729 1.000000
730 1.000000
731 0.996805
732 0.996805
733 0.996853
734 1.000000
735 0.993658
736 0.996805
737 1.000000
738 0.996805
739 0.993658
740 1.000000
741 0.996853
742 0.996805
743 0.993658
744 0.990511
745 0.996853
746 1.000000
747 0.993658
748 0.996853
749 0.996805
750 0.993658
751 1.000000
752 0.996805
753 0.993658
754 0.996805
755 0.996853
756 0.996805
757 0.996805
758 0.993658
759 0.990511
760 1.000000
761 0.990511
762 1.000000
763 0.993610
764 0.996853
765 1.000000
766 0.996853
767 0.993706
768 0.996805
769 1.000000
770 1.000000
771 0.996853
772 0.993706
773 0.996853
774 0.993658
775 0.993610
776 0.993658
777 1.000000
778 0.990558
779 1.000000
780 0.996805
781 0.996853
782 0.996805
783 0.996805
784 1.000000
785 0.996853
786 0.990511
787 0.993658
788 0.996853
789 1.000000
790 0.990511
791 0.993658
792 0.996853
793 1.000000
794 0.996805
795 1.000000
796 0.996805
797 0.993706
798 0.996805
799 0.996853
800 0.996805
801 0.993706
802 0.996805
803 1.000000
804 1.000000
805 0.993658
806 1.000000
807 0.996853
808 1.000000
809 0.996853
810 1.000000
811 1.000000
812 1.000000
813 1.000000
814 0.996805
815 0.996853
816 1.000000
817 1.000000
818 0.996805
819 0.996805
820 1.000000
821 1.000000
822 1.000000
823 1.000000
824 0.993610
825 0.996853
826 0.993658
827 0.996853
828 0.990511
829 0.996853
830 1.000000
831 0.996805
832 1.000000
833 0.990511
834 1.000000
835 0.990558
836 0.993658
837 0.996853
838 0.993610
839 1.000000
840 1.000000
841 0.993610
842 0.996805
843 0.996805
844 0.996853
845 0.993658
846 0.990463
847 0.984169
848 0.996853
849 1.000000
850 0.993610
851 0.990511
852 0.993610
853 0.990511
854 1.000000
855 1.000000
856 0.990558
857 0.996805
858 0.987220
859 1.000000
860 0.996805
861 0.996805
862 0.996853
863 1.000000
864 0.990463
865 0.996853
866 0.984073
867 0.990558
868 0.996853
869 0.993610
870 0.996805
871 0.996805
872 0.996805
873 0.996853
874 0.993706
875 0.996853
876 1.000000
877 0.996805
878 1.000000
879 0.990463
880 1.000000
881 0.996853
882 0.996805
883 1.000000
884 0.996853
885 0.996805
886 1.000000
887 1.000000
888 1.000000
889 0.993610
890 0.996805
891 0.996805
892 0.993706
893 0.993658
894 0.996805
895 0.993610
896 0.996805
897 0.993610
898 1.000000
899 0.996805
900 0.993706
901 1.000000
902 1.000000
903 0.996853
904 1.000000
905 0.996805
906 0.996805
907 0.993610
908 0.996853
909 0.993658
910 0.996853
911 0.996805
912 0.996805
913 0.996853
914 0.993658
915 1.000000
916 0.993610
917 0.987268
918 0.996853
919 1.000000
920 0.993610
921 0.990463
922 0.987268
923 1.000000
924 0.993658
925 1.000000
926 0.987268
927 0.990463
928 0.984073
929 0.990463
930 1.000000
931 0.993706
932 0.996853
933 1.000000
934 1.000000
935 0.993706
936 0.996805
937 0.993706
938 0.993610
939 1.000000
940 0.990558
941 0.990463
942 0.996805
943 0.996805
944 0.996805
945 0.996805
946 0.996853
947 1.000000
948 1.000000
949 0.996805
950 0.996853
951 1.000000
952 0.993658
953 0.993610
954 1.000000
955 0.990463
956 0.996853
957 0.996853
958 0.996805
959 1.000000
960 0.990511
961 0.993658
962 1.000000
963 0.987364
964 0.990511
965 0.993610
966 0.987268
967 0.993610
968 0.996853
969 0.990415
970 0.996805
971 1.000000
972 0.993706
973 1.000000
974 1.000000
975 0.993658
976 0.996805
977 0.996805
978 0.993610
979 0.993658
980 0.990415
981 0.996853
982 1.000000
983 0.996805
984 1.000000
985 0.996805
986 0.996805
987 0.990558
988 0.993610
989 0.993658
990 1.000000
991 0.996853
992 1.000000
993 1.000000
994 0.993610
995 1.000000
996 0.990415
997 1.000000
998 0.996805
999 1.000000
